"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US48163","Frio County, Texas","3306","363","32","38","306","170","179","105","172","105","136","109","113","99","82","84","78","65","623","200","572","267","410","189","603","174",
"0500000US48165","Gaines County, Texas","4614","264","240","149","68","83","229","132","136","99","294","156","269","102","45","36","175","116","794","227","741","210","390","144","1233","241",
"0500000US48167","Galveston County, Texas","85664","1488","2760","447","2283","424","1942","343","2384","405","3281","430","2616","475","839","268","1715","322","9233","758","11682","973","9308","854","37621","1305",
"0500000US48169","Garza County, Texas","1271","178","108","101","0","20","95","64","9","13","30","26","48","31","0","20","13","14","224","75","190","109","354","122","200","77",
"0500000US48171","Gillespie County, Texas","7377","467","255","124","117","91","184","102","169","105","67","61","394","151","212","147","183","98","1205","260","1138","207","759","212","2694","336",
"0500000US48173","Glasscock County, Texas","373","56","22","23","6","6","5","7","37","51","21","23","17","15","6","10","10","15","29","20","41","37","21","16","158","51",
"0500000US48175","Goliad County, Texas","1835","201","26","25","61","41","37","31","57","46","93","51","50","46","34","28","63","52","227","105","293","104","168","76","726","145",
"0500000US48177","Gonzales County, Texas","5257","331","168","81","162","78","148","66","251","105","267","115","272","93","104","65","181","81","1164","221","716","166","523","146","1301","198",
"0500000US48179","Gray County, Texas","5166","271","232","85","308","116","171","70","266","121","235","100","155","71","68","59","159","85","729","164","782","170","586","151","1475","256",
"0500000US48181","Grayson County, Texas","33765","986","1148","279","763","219","992","252","908","245","1348","287","1522","311","728","305","834","210","5869","534","6091","704","4618","533","8944","654",
"0500000US48183","Gregg County, Texas","30633","889","1785","362","1202","324","1128","266","1422","374","1673","338","1301","332","611","214","1077","316","4706","497","4265","546","3012","422","8451","723",
"0500000US48185","Grimes County, Texas","6792","625","385","146","276","143","336","186","285","125","391","229","189","96","107","79","141","98","1098","239","729","236","867","221","1988","280",
"0500000US48187","Guadalupe County, Texas","42206","923","913","245","650","186","1292","430","1407","357","951","225","1156","309","515","158","950","273","6663","567","7316","695","5139","466","15254","749",
"0500000US48189","Hale County, Texas","7609","307","343","118","397","165","328","109","363","119","379","150","493","167","169","83","346","138","1450","296","932","206","883","202","1526","225",
"0500000US48191","Hall County, Texas","856","82","15","14","65","33","6","8","98","47","68","29","62","38","34","24","23","19","168","57","65","33","95","43","157","49",
"0500000US48193","Hamilton County, Texas","2002","194","86","94","48","41","122","62","56","54","43","25","79","46","18","22","69","39","434","100","215","75","296","109","536","145",
"0500000US48195","Hansford County, Texas","1327","141","17","20","14","13","88","63","164","90","9","14","111","80","19","19","63","52","251","98","134","92","121","66","336","126",
"0500000US48197","Hardeman County, Texas","1093","96","60","35","0","14","48","46","55","34","47","35","33","23","28","29","66","50","214","77","220","72","55","25","267","78",
"0500000US48199","Hardin County, Texas","15789","640","540","205","531","290","392","203","443","202","686","279","418","166","350","164","425","179","2743","431","2462","517","1922","372","4877","565",
"0500000US48201","Harris County, Texas","1113437","7013","56495","2285","36569","1939","47952","2384","51122","2252","50504","2029","50440","2400","20516","1385","28373","1681","172777","3751","140255","3474","105337","3330","353097","4979",
"0500000US48203","Harrison County, Texas","17247","631","989","276","487","222","576","160","643","213","997","270","627","188","218","123","587","233","2923","413","2907","429","2111","373","4182","389",
"0500000US48205","Hartley County, Texas","1211","119","25","33","3","5","56","54","8","11","17","25","68","53","125","69","0","20","291","94","100","60","91","49","427","89",
"0500000US48207","Haskell County, Texas","1430","128","71","41","28","21","36","21","117","55","73","40","45","27","47","40","45","33","206","66","235","75","222","78","305","91",
"0500000US48209","Hays County, Texas","51047","1202","1104","286","1186","306","999","291","1533","525","1500","433","1301","372","651","263","1147","342","7468","923","8239","846","6299","662","19620","1245",
"0500000US48211","Hemphill County, Texas","946","111","18","28","0","14","24","34","24","24","13","15","90","61","13","18","25","29","194","77","149","56","119","66","277","65",
"0500000US48213","Henderson County, Texas","22028","741","1160","331","757","238","782","216","1126","256","1130","249","1431","284","387","131","588","174","3777","390","2833","340","2230","401","5827","547",
"0500000US48215","Hidalgo County, Texas","195687","2334","21217","1312","13489","929","15108","1436","15461","1095","13261","943","11082","946","4069","564","6363","951","33358","1619","21961","1564","13419","967","26899","1362",
"0500000US48217","Hill County, Texas","9250","387","228","78","270","100","328","101","394","123","474","116","456","112","150","63","271","88","1799","210","1370","181","1304","185","2206","237",
"0500000US48219","Hockley County, Texas","5577","281","289","110","139","73","230","100","227","86","303","104","353","120","147","69","155","62","1239","213","705","143","451","146","1339","220",
"0500000US48221","Hood County, Texas","17081","605","313","149","364","192","425","175","377","162","406","160","400","129","204","120","400","159","2342","422","2708","383","2379","405","6763","522",
"0500000US48223","Hopkins County, Texas","9777","376","335","123","340","121","258","85","555","162","481","167","390","155","183","74","376","128","1829","217","1295","224","1422","241","2313","309",
"0500000US48225","Houston County, Texas","5509","339","277","100","294","143","187","93","456","191","411","150","319","104","112","48","155","96","847","164","975","227","616","167","860","151",
"0500000US48227","Howard County, Texas","7159","330","354","133","218","100","283","113","362","145","227","115","361","142","74","60","135","77","1292","241","1314","363","713","175","1826","309",
"0500000US48229","Hudspeth County, Texas","743","164","50","43","45","46","49","53","57","49","61","41","39","34","48","43","78","85","145","71","51","45","10","15","110","88",
"0500000US48231","Hunt County, Texas","23568","625","946","247","588","175","893","239","958","252","1086","266","1149","225","421","129","645","252","4022","482","3578","386","2826","400","6456","394",
"0500000US48233","Hutchinson County, Texas","4876","292","210","115","98","46","182","81","117","61","124","61","205","117","52","53","71","48","1035","188","681","130","552","104","1549","207",
"0500000US48235","Irion County, Texas","424","77","15","13","7","10","3","4","0","14","10","13","22","21","0","14","4","6","85","43","62","41","134","58","82","41",
"0500000US48237","Jack County, Texas","2111","139","126","79","61","46","34","37","145","66","106","57","92","71","25","28","47","33","322","93","296","87","287","69","570","121",
"0500000US48239","Jackson County, Texas","3650","300","129","78","189","74","71","56","139","72","74","56","203","118","82","46","63","47","667","161","536","142","508","175","989","171",
"0500000US48241","Jasper County, Texas","9331","586","577","224","317","139","739","261","542","195","552","235","395","198","176","108","148","120","1593","321","1310","290","760","237","2222","401",
"0500000US48243","Jeff Davis County, Texas","620","778","83","156","17","87","0","14","30","148","29","56","56","79","2","10","0","14","70","183","74","238","112","122","147","166",
"0500000US48245","Jefferson County, Texas","59971","1387","4234","561","1864","332","2276","461","2785","474","2840","462","2723","421","1030","237","1217","266","10823","869","7928","736","6347","616","15904","973",
"0500000US48247","Jim Hogg County, Texas","1111","189","102","74","114","91","60","53","13","14","69","41","39","35","45","55","67","72","306","113","72","52","89","70","135","80",
"0500000US48249","Jim Wells County, Texas","9581","592","902","313","221","102","361","163","279","106","673","296","505","187","269","168","451","182","1584","330","1555","298","1004","288","1777","331",
"0500000US48251","Johnson County, Texas","44517","887","1458","324","793","261","994","275","1108","234","2219","483","2545","570","776","244","1285","321","7512","671","7531","614","5431","568","12865","861",
"0500000US48253","Jones County, Texas","3942","310","127","95","89","59","76","43","135","85","275","114","198","119","44","35","77","54","955","230","628","155","479","129","859","177",
"0500000US48255","Karnes County, Texas","3156","347","223","111","164","102","105","78","151","92","236","132","20","17","59","50","81","52","460","144","433","145","196","77","1028","161",
"0500000US48257","Kaufman County, Texas","30399","709","1140","275","890","273","547","136","1160","339","858","229","1692","424","485","158","585","141","4505","413","4433","516","3856","372","10248","657",
"0500000US48259","Kendall County, Texas","11451","500","234","124","46","45","64","51","499","238","104","81","240","130","99","91","222","128","1090","271","1392","290","1063","271","6398","490",
"0500000US48261","Kenedy County, Texas","115","47","0","14","0","14","0","14","10","17","33","32","0","14","0","14","11","18","38","32","23","27","0","14","0","14",
"0500000US48263","Kent County, Texas","179","54","4","7","16","25","4","6","0","14","0","14","8","7","0","14","12","19","18","17","22","14","13","15","82","38",
"0500000US48265","Kerr County, Texas","14712","596","636","243","275","124","387","157","617","162","610","166","626","222","392","118","200","123","2811","442","2055","409","1412","273","4691","535",
"0500000US48267","Kimble County, Texas","1252","166","94","91","24","24","71","55","18","21","106","54","63","44","20","20","28","23","167","61","151","88","121","62","389","109",
"0500000US48269","King County, Texas","66","22","21","17","0","14","0","14","8","11","2","4","2","3","0","14","2","4","20","12","5","5","0","14","6","7",
"0500000US48271","Kinney County, Texas","782","156","35","38","25","29","20","21","79","69","36","42","0","14","61","79","0","14","52","53","134","99","238","136","102","66",
"0500000US48273","Kleberg County, Texas","7175","464","838","263","187","125","356","195","134","78","332","187","408","168","123","82","146","100","1295","273","858","330","835","233","1663","276",
"0500000US48275","Knox County, Texas","1001","92","42","35","21","18","25","19","58","29","86","46","99","56","8","9","20","14","135","47","136","48","107","41","264","57",
"0500000US48277","Lamar County, Texas","13395","546","955","221","463","152","396","151","527","167","705","195","605","144","399","132","269","126","2514","331","1936","330","1226","226","3400","371",
"0500000US48279","Lamb County, Texas","3111","210","162","70","186","108","123","62","207","74","227","80","130","58","70","41","87","41","677","136","467","118","287","90","488","110",
"0500000US48281","Lampasas County, Texas","5635","355","147","69","83","56","121","111","142","86","254","103","217","114","55","42","137","74","989","205","881","192","852","233","1757","277",
"0500000US48283","La Salle County, Texas","1659","267","78","72","132","132","8","10","87","105","1","3","73","71","153","133","2","5","466","226","258","126","149","100","252","136",
"0500000US48285","Lavaca County, Texas","5521","272","218","76","72","37","138","75","192","93","336","116","217","75","70","39","135","77","851","170","797","151","772","152","1723","199",
"0500000US48287","Lee County, Texas","4658","302","225","163","119","96","110","83","201","100","259","127","127","77","60","47","53","40","967","226","839","211","630","209","1068","217",
"0500000US48289","Leon County, Texas","4796","341","115","64","108","72","409","150","306","132","251","129","161","59","140","95","74","51","846","237","574","174","457","140","1355","264",
"0500000US48291","Liberty County, Texas","19617","783","692","216","817","286","688","267","905","292","1112","299","718","191","528","262","690","270","3983","509","2811","402","1703","384","4970","570",
"0500000US48293","Limestone County, Texas","5735","265","337","118","252","97","300","109","314","130","239","74","336","109","152","73","173","101","1053","179","926","153","566","136","1087","182",
"0500000US48295","Lipscomb County, Texas","872","80","44","31","5","5","33","21","9","7","48","24","31","19","21","15","24","19","128","40","222","55","97","43","210","46",
"0500000US48297","Live Oak County, Texas","2609","248","162","86","140","80","135","77","86","54","169","79","29","22","22","22","111","64","406","141","368","130","230","104","751","143",
"0500000US48299","Llano County, Texas","5990","418","97","54","42","39","86","74","129","104","429","148","165","91","226","104","109","63","992","200","781","200","551","139","2383","298",
"0500000US48301","Loving County, Texas","18","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","8","5","11","0","14","3","3",
"0500000US48303","Lubbock County, Texas","70197","1332","3108","541","2535","496","2213","412","3066","508","3595","436","2909","482","1023","230","1873","341","11328","1009","9874","858","7690","767","20983","986",
"0500000US48305","Lynn County, Texas","1589","97","67","38","110","57","43","32","169","52","54","29","54","39","31","26","9","9","294","73","183","61","152","52","423","71",
"0500000US48307","McCulloch County, Texas","1980","244","75","60","53","47","75","53","98","76","90","50","37","35","92","84","116","75","358","109","337","151","211","86","438","106",
"0500000US48309","McLennan County, Texas","59829","1164","2784","499","2012","325","2916","436","2927","500","2808","375","3180","474","1190","256","1417","315","9329","621","7257","539","7587","749","16422","840",
"0500000US48311","McMullen County, Texas","185","74","0","14","22","36","0","14","13","13","2","4","2","5","0","14","5","9","28","22","28","23","25","33","60","27",
"0500000US48313","Madison County, Texas","2994","862","83","66","44","63","149","92","154","107","66","59","114","82","120","97","75","47","607","241","529","206","221","83","832","293",
"0500000US48315","Marion County, Texas","2664","236","161","102","82","62","68","61","98","64","204","79","156","81","109","92","91","62","659","167","300","123","245","70","491","123",
"0500000US48317","Martin County, Texas","1356","138","18","27","3","5","54","42","46","46","46","49","49","45","52","46","39","40","165","65","275","114","123","69","486","114",
"0500000US48319","Mason County, Texas","1128","121","11","18","35","42","0","14","51","44","11","12","57","61","38","44","9","15","128","78","143","65","147","68","498","124",
"0500000US48321","Matagorda County, Texas","9274","561","581","175","212","143","469","182","504","243","574","246","408","161","242","142","176","106","1593","286","1222","284","1048","250","2245","313",
"0500000US48323","Maverick County, Texas","13402","610","1286","334","963","337","1002","248","815","230","1023","266","1055","337","259","150","557","238","2033","361","1785","418","929","267","1695","569",
"0500000US48325","Medina County, Texas","12023","566","407","135","525","181","238","159","323","147","426","151","388","152","124","88","372","153","1920","389","2026","339","1460","292","3814","396",
"0500000US48327","Menard County, Texas","541","96","35","27","11","18","22","28","0","14","7","11","33","48","0","14","12","23","135","68","46","35","53","37","187","70",
"0500000US48329","Midland County, Texas","39642","1208","1382","358","795","302","1007","416","857","255","979","354","1606","409","419","185","545","226","5528","630","5481","701","3578","521","17465","1135",
"0500000US48331","Milam County, Texas","6346","395","238","120","214","106","390","156","218","127","431","182","309","106","128","77","132","67","1066","273","983","228","649","148","1588","242",
"0500000US48333","Mills County, Texas","1212","139","31","26","8","9","69","52","26","18","89","88","35","26","23","19","29","22","230","80","249","84","124","65","299","83",
"0500000US48335","Mitchell County, Texas","1421","235","2","4","29","36","32","33","27","25","117","107","65","64","5","10","17","18","390","168","155","102","109","75","473","152",
"0500000US48337","Montague County, Texas","5749","351","272","136","197","96","141","84","191","76","227","74","308","122","125","80","143","93","913","246","1036","200","599","192","1597","280",
"0500000US48339","Montgomery County, Texas","154426","2245","3350","571","2819","658","3810","671","4713","880","4239","651","4666","712","2247","482","2370","429","18982","1452","19240","1171","17074","1537","70916","2390",
"0500000US48341","Moore County, Texas","4924","317","135","84","123","69","324","141","172","84","232","97","360","135","136","93","146","89","1152","237","898","224","435","146","811","159",
"0500000US48343","Morris County, Texas","3386","252","108","61","180","82","156","79","174","80","125","78","138","75","59","43","117","57","736","129","552","154","394","161","647","146",
"0500000US48345","Motley County, Texas","336","51","0","14","11","12","9","8","9","11","16","16","43","29","15","22","23","19","37","20","61","30","13","13","99","31",
"0500000US48347","Nacogdoches County, Texas","15408","568","1066","302","565","198","921","278","644","196","720","200","439","171","288","116","515","170","2980","383","2024","332","1470","287","3776","395",
"0500000US48349","Navarro County, Texas","12716","443","611","216","243","117","678","190","669","201","812","206","555","159","540","186","430","163","2214","266","1717","285","1462","265","2785","268",
"0500000US48351","Newton County, Texas","3936","307","241","95","251","122","312","151","203","97","174","85","202","101","43","35","134","84","798","241","448","166","456","114","674","176",
"0500000US48353","Nolan County, Texas","3792","262","210","80","79","48","154","83","294","112","212","102","287","122","55","37","125","61","708","159","522","115","315","93","831","124",
"0500000US48355","Nueces County, Texas","88332","1538","4651","687","2968","399","3269","578","3654","512","4943","582","3928","558","1656","396","2285","323","15074","1093","11788","862","10338","967","23778","1047",
"0500000US48357","Ochiltree County, Texas","2540","224","72","63","71","62","139","70","191","95","157","98","203","114","30","37","154","80","330","147","491","161","221","91","481","117",
"0500000US48359","Oldham County, Texas","475","83","5","6","10","11","44","25","6","8","7","7","6","5","6","8","19","14","82","35","74","25","60","23","156","50",
"0500000US48361","Orange County, Texas","22873","683","1144","268","354","127","581","191","848","209","713","223","635","171","194","99","569","184","3635","449","3446","429","3165","478","7589","565",
"0500000US48363","Palo Pinto County, Texas","7058","397","295","104","184","65","212","66","354","94","368","111","280","120","137","74","234","140","1116","197","1176","264","832","193","1870","231",
"0500000US48365","Panola County, Texas","6013","408","230","100","83","73","214","133","405","138","307","137","473","213","286","179","145","70","796","184","972","188","688","166","1414","249",
"0500000US48367","Parker County, Texas","35470","801","840","314","532","170","876","324","789","215","1219","307","727","183","614","151","462","130","4718","477","4675","578","4334","544","15684","824",
"0500000US48369","Parmer County, Texas","2430","163","56","57","92","67","63","36","93","55","166","83","43","36","36","31","82","62","560","157","311","88","291","100","637","122",
"0500000US48371","Pecos County, Texas","3334","293","210","121","47","48","152","102","200","118","80","84","256","110","89","78","51","64","680","193","432","120","384","153","753","139",
"0500000US48373","Polk County, Texas","12659","581","939","308","327","110","481","174","525","175","476","144","787","265","149","65","643","194","2181","405","2032","317","1116","247","3003","403",
"0500000US48375","Potter County, Texas","28645","845","1842","281","1118","274","1767","312","2173","327","1607","340","1787","350","521","155","1003","249","5411","499","3812","467","2180","314","5424","414",
"0500000US48377","Presidio County, Texas","1291","257","134","91","112","76","216","127","50","56","203","153","48","69","0","20","0","20","104","81","129","98","55","60","240","96",
"0500000US48379","Rains County, Texas","2972","279","54","27","45","32","59","40","150","75","100","52","206","87","126","63","47","45","550","130","493","156","221","80","921","189",
"0500000US48381","Randall County, Texas","34141","818","723","212","567","190","974","244","930","320","828","175","1046","246","586","300","549","147","5008","513","5503","542","4784","463","12643","703",
"0500000US48383","Reagan County, Texas","863","106","18","27","12","13","43","42","61","43","33","31","100","65","4","7","41","43","122","67","133","60","100","51","196","64",
"0500000US48385","Real County, Texas","845","133","33","23","8","17","52","38","54","35","22","22","74","62","3","5","24","22","116","62","199","82","88","68","172","83",
"0500000US48387","Red River County, Texas","3336","259","204","106","247","183","149","71","130","68","148","72","108","58","65","43","150","108","645","162","496","133","347","99","647","120",
"0500000US48389","Reeves County, Texas","2388","254","204","112","61","55","90","67","186","123","96","56","140","71","8","10","26","29","405","115","348","121","124","61","700","264",
"0500000US48391","Refugio County, Texas","1730","173","135","71","18","12","73","40","105","52","40","28","65","37","36","25","69","32","358","103","255","83","289","114","287","68",
"0500000US48393","Roberts County, Texas","245","56","10","8","0","14","7","8","4","5","0","14","18","21","12","12","0","14","61","31","57","28","11","13","65","25",
"0500000US48395","Robertson County, Texas","4684","294","182","93","81","60","246","131","268","122","75","71","307","140","94","48","99","76","945","253","604","156","667","237","1116","240",
"0500000US48397","Rockwall County, Texas","28224","548","325","143","262","137","271","133","434","212","524","223","360","154","258","121","396","156","3249","496","3995","552","3677","526","14473","749",
"0500000US48399","Runnels County, Texas","2591","185","125","52","34","26","104","56","64","36","193","71","157","67","28","32","111","57","506","116","345","97","261","72","663","137",
"0500000US48401","Rusk County, Texas","13132","524","521","178","164","98","406","150","611","174","626","204","740","209","305","129","427","163","2794","363","1698","310","1526","267","3314","364",
"0500000US48403","Sabine County, Texas","3171","264","235","101","149","85","111","63","245","100","135","72","60","57","74","56","94","66","414","130","645","215","284","106","725","169",
"0500000US48405","San Augustine County, Texas","2695","244","234","119","192","129","87","59","30","34","193","98","150","83","65","82","53","52","599","181","304","103","226","101","562","144",
"0500000US48407","San Jacinto County, Texas","7000","526","142","80","292","163","229","155","647","214","284","150","294","120","77","50","192","101","1199","291","986","288","959","320","1699","395",
"0500000US48409","San Patricio County, Texas","16838","561","961","249","454","135","690","232","1080","265","758","190","867","174","310","176","421","123","2784","342","2548","286","1747","293","4218","384",
"0500000US48411","San Saba County, Texas","1405","185","72","74","22","20","20","20","136","69","81","54","64","39","65","53","1","4","306","97","185","83","187","83","266","70",
"0500000US48413","Schleicher County, Texas","678","99","73","54","0","14","22","23","47","41","22","22","0","14","4","9","38","33","149","61","104","56","100","40","119","50",
"0500000US48415","Scurry County, Texas","3985","343","46","50","127","85","130","88","238","132","272","105","145","79","56","39","85","84","718","231","693","193","518","154","957","254",
"0500000US48417","Shackelford County, Texas","914","106","43","39","16","22","13","16","24","26","26","28","57","44","14","14","25","21","261","83","120","55","119","56","196","60",
"0500000US48419","Shelby County, Texas","6892","414","709","242","345","151","353","108","261","120","472","163","297","98","110","64","270","141","1604","300","665","152","669","149","1137","221",
"0500000US48421","Sherman County, Texas","822","70","35","33","2","3","49","31","32","28","20","15","76","42","43","33","27","25","183","63","56","25","63","30","236","59",
"0500000US48423","Smith County, Texas","53943","1235","2236","398","1530","320","1553","359","1643","327","2247","418","2078","364","749","224","1566","310","9113","870","8458","789","5932","704","16838","1016",
"0500000US48425","Somervell County, Texas","2360","278","48","45","61","83","188","114","36","38","67","66","89","94","0","20","8","12","328","149","385","173","364","187","786","133",
"0500000US48427","Starr County, Texas","12836","562","1456","289","1456","277","1037","207","1171","258","939","244","805","188","208","92","387","155","2355","384","1062","217","872","220","1088","244",
"0500000US48429","Stephens County, Texas","2278","265","160","91","91","80","109","68","68","43","41","36","83","56","67","62","39","33","458","135","427","137","168","78","567","145",
"0500000US48431","Sterling County, Texas","333","57","0","14","5","7","0","14","27","32","17","16","28","24","0","14","7","11","82","50","43","29","22","21","102","47",
"0500000US48433","Stonewall County, Texas","384","50","12","19","0","14","8","10","46","25","10","10","17","14","0","14","12","15","97","40","61","31","14","10","107","39",
"0500000US48435","Sutton County, Texas","957","148","101","69","13","23","25","37","42","45","55","46","26","30","8","12","28","31","183","81","104","59","114","68","258","83",
"0500000US48437","Swisher County, Texas","1635","172","160","94","142","95","84","64","136","109","164","78","40","38","70","55","59","46","266","61","157","82","154","67","203","64",
"0500000US48439","Tarrant County, Texas","500989","3208","16552","1101","10984","1034","14741","1113","18689","1209","18354","1256","19082","1377","7351","682","11328","970","77777","2369","68355","2257","54736","2109","183040","3057",
"0500000US48441","Taylor County, Texas","33439","847","1266","228","782","224","993","245","1809","319","917","219","1353","242","536","170","1381","333","5982","504","5097","502","4418","559","8905","613",
"0500000US48443","Terrell County, Texas","218","69","0","14","0","14","0","14","24","27","6","12","7","9","8","12","3","5","72","39","14","16","40","29","44","32",
"0500000US48445","Terry County, Texas","2797","266","100","56","147","83","210","91","161","115","153","95","143","113","122","74","17","22","626","228","195","75","190","100","733","152",
"0500000US48447","Throckmorton County, Texas","435","63","23","21","22","24","19","15","18","17","7","7","8","9","15","13","12","10","87","36","69","30","41","24","114","28",
"0500000US48449","Titus County, Texas","8339","343","331","112","313","129","392","132","617","153","572","183","650","149","131","68","195","89","1732","252","1086","209","891","194","1429","251",
"0500000US48451","Tom Green County, Texas","27500","841","952","240","583","183","709","215","991","226","910","233","1212","353","430","157","652","190","5438","617","4660","680","3341","433","7622","575",
"0500000US48453","Travis County, Texas","280144","3204","8785","949","5879","799","6303","689","6795","723","8241","796","8095","767","3220","680","4254","574","31825","1757","31674","1870","30795","1795","134278","2971",
"0500000US48455","Trinity County, Texas","4319","272","399","175","201","96","40","29","168","84","281","131","156","72","135","83","169","89","811","161","619","164","318","98","1022","207",
"0500000US48457","Tyler County, Texas","4693","325","175","100","144","79","228","119","235","90","153","74","171","86","23","22","160","85","1011","212","794","139","450","151","1149","216",
"0500000US48459","Upshur County, Texas","10263","392","428","162","227","107","428","181","664","240","296","99","402","154","146","78","151","74","1899","305","1407","263","1403","304","2812","402",
"0500000US48461","Upton County, Texas","909","97","37","33","6","9","25","24","35","26","37","38","29","25","27","22","33","30","131","55","220","67","123","59","206","61",
"0500000US48463","Uvalde County, Texas","6206","492","409","210","281","162","240","130","424","166","405","183","371","154","40","35","273","163","1124","223","918","306","470","156","1251","313",
"0500000US48465","Val Verde County, Texas","12174","500","827","244","521","172","627","199","1248","356","635","171","482","165","174","110","445","185","2680","415","1700","363","964","278","1871","323",
"0500000US48467","Van Zandt County, Texas","15370","701","463","157","374","138","523","151","766","223","718","192","708","269","351","190","489","173","2365","298","2930","424","1532","273","4151","473",
"0500000US48469","Victoria County, Texas","22172","743","834","173","868","310","835","194","733","212","826","230","871","218","371","178","839","245","3427","482","3290","482","2984","539","6294","584",
"0500000US48471","Walker County, Texas","12826","813","1054","326","339","164","378","290","549","240","725","235","427","202","409","165","527","266","2321","460","2109","424","1273","304","2715","430",
"0500000US48473","Waller County, Texas","11419","555","276","150","363","200","345","173","387","185","228","122","476","195","298","158","182","124","2387","487","1335","314","1378","313","3764","431",
"0500000US48475","Ward County, Texas","2952","230","229","104","55","45","50","42","97","59","266","138","107","64","11","16","203","113","436","121","534","132","360","133","604","123",
"0500000US48477","Washington County, Texas","8715","546","251","128","115","115","278","148","493","226","235","121","324","164","45","47","330","148","1427","305","1299","253","836","255","3082","388",
"0500000US48479","Webb County, Texas","61334","854","5623","547","3521","476","4491","551","3886","452","3947","494","3097","385","1714","342","2228","344","10864","845","7548","663","5378","687","9037","790",
"0500000US48481","Wharton County, Texas","10596","502","422","175","268","118","478","194","314","142","763","201","669","215","102","55","247","137","1640","333","1881","302","1063","223","2749","357",
"0500000US48483","Wheeler County, Texas","1432","118","63","39","114","65","17","20","83","41","73","42","58","37","30","28","58","41","244","60","216","95","187","51","289","55",
"0500000US48485","Wichita County, Texas","30812","916","1605","332","885","194","1186","286","1173","253","1170","215","1594","303","675","196","883","212","5505","545","4854","455","3521","411","7761","527",
"0500000US48487","Wilbarger County, Texas","2964","322","77","62","106","61","188","96","193","94","288","124","104","67","35","36","23","34","706","198","385","133","188","71","671","169",
"0500000US48489","Willacy County, Texas","4375","231","395","131","353","167","247","80","490","189","271","113","261","114","165","83","87","51","743","172","410","134","439","208","514","126",
"0500000US48491","Williamson County, Texas","136092","1677","1902","323","1721","430","1945","360","2995","450","2729","438","3101","466","1494","308","2398","442","16750","1010","17265","1141","17887","1011","65905","1589",
"0500000US48493","Wilson County, Texas","13235","423","420","166","248","115","198","114","443","208","380","136","498","168","369","159","377","142","1819","351","1618","297","1785","360","5080","343",
"0500000US48495","Winkler County, Texas","1914","199","29","21","71","55","96","72","58","43","59","54","151","105","38","53","69","52","391","145","198","99","294","119","460","116",
"0500000US48497","Wise County, Texas","17294","577","467","144","438","129","474","184","645","183","655","179","648","183","261","92","537","170","2739","395","2331","387","1915","305","6184","495",
"0500000US48499","Wood County, Texas","11767","498","411","141","251","108","475","175","324","131","379","119","492","164","194","97","292","143","2000","351","1897","344","1375","289","3677","517",
"0500000US48501","Yoakum County, Texas","1976","195","42","51","87","81","48","48","15","16","94","67","46","44","112","89","24","36","275","167","348","180","370","202","515","164",
"0500000US48503","Young County, Texas","5159","336","291","158","144","101","97","68","275","135","281","145","63","42","135","92","60","60","785","188","825","218","650","201","1553","304",
"0500000US48505","Zapata County, Texas","3254","329","387","204","236","139","169","99","199","115","264","134","248","136","70","83","63","62","422","178","497","237","167","88","532","179",
"0500000US48507","Zavala County, Texas","3039","270","351","160","133","124","244","199","310","244","250","130","116","65","39","41","0","22","420","229","455","250","499","307","222","143",
"0500000US49001","Beaver County, Utah","1769","155","30","26","12","20","9","13","82","52","24","27","76","46","2","5","56","47","403","85","406","137","254","112","415","117",
"0500000US49003","Box Elder County, Utah","13659","396","288","100","280","112","312","127","393","153","821","165","480","109","236","88","399","108","2940","276","2504","268","1899","252","3107","259",
"0500000US49005","Cache County, Utah","30190","567","1017","213","829","186","960","186","1286","254","1560","233","1560","325","506","144","672","148","6369","477","5184","418","3255","358","6992","487",
"0500000US49007","Carbon County, Utah","5228","295","263","98","143","78","279","135","218","105","241","83","303","133","70","47","187","66","978","151","927","185","623","152","996","189",
"0500000US49009","Daggett County, Utah","134","43","0","12","0","12","0","12","3","5","0","12","5","8","0","12","5","8","19","14","35","26","35","23","32","21",
"0500000US49011","Davis County, Utah","85617","1167","1337","316","860","209","1392","417","1620","287","2025","322","2175","312","1241","317","1572","299","14320","818","15531","1078","11921","646","31623","1225",
"0500000US49013","Duchesne County, Utah","5455","189","296","75","148","48","157","45","171","57","199","58","234","50","128","55","184","56","1297","158","901","116","687","92","1053","122",
"0500000US49015","Emery County, Utah","2776","152","47","30","104","46","65","31","87","44","102","46","35","23","20","14","99","47","710","106","531","105","353","85","623","83",
"0500000US49017","Garfield County, Utah","1312","158","41","34","78","47","29","19","43","32","35","30","156","74","55","36","20","28","199","70","185","70","160","54","311","76",
"0500000US49019","Grand County, Utah","2927","302","273","249","37","50","28","42","53","60","24","40","168","110","138","116","186","122","419","153","462","191","443","167","696","189",
"0500000US49021","Iron County, Utah","12829","539","427","155","386","136","490","168","643","219","970","307","490","181","166","97","420","155","2538","442","2358","437","1539","266","2402","320",
