"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US48019","Bandera County, Texas","5819","342","264","127","181","118","107","100","238","122","84","52","207","91","32","42","111","70","1023","234","845","203","620","177","2107","308",
"0500000US48021","Bastrop County, Texas","24923","912","954","305","672","338","805","308","1068","342","988","330","894","311","611","270","731","300","4086","520","3142","532","2824","475","8148","816",
"0500000US48023","Baylor County, Texas","1001","110","57","75","46","37","40","32","51","36","28","27","53","48","51","31","47","37","172","77","171","76","138","67","147","64",
"0500000US48025","Bee County, Texas","5469","431","346","141","105","88","328","142","263","133","283","128","300","171","194","126","312","198","791","232","754","188","716","202","1077","213",
"0500000US48027","Bell County, Texas","93701","1773","4924","687","2485","541","3155","516","4327","636","4611","674","4211","579","1782","411","2454","462","15844","1112","14771","1070","11490","998","23647","1189",
"0500000US48029","Bexar County, Texas","483200","3784","23754","1511","14301","943","16434","1196","19719","1434","21826","1507","21060","1143","7778","864","12853","1180","78355","2834","71187","2581","53983","2185","141950","2900",
"0500000US48031","Blanco County, Texas","3434","253","50","40","142","129","61","74","30","33","77","79","104","56","3","5","106","76","488","137","569","144","431","138","1373","226",
"0500000US48033","Borden County, Texas","211","54","11","12","2","4","0","15","27","44","0","15","28","24","3","4","1","5","31","15","28","33","40","22","40","19",
"0500000US48035","Bosque County, Texas","5381","229","90","44","64","43","180","89","203","71","310","111","215","66","77","51","250","102","977","185","884","189","574","120","1557","195",
"0500000US48037","Bowie County, Texas","22656","776","992","229","758","198","999","302","916","307","1221","354","946","258","337","156","759","243","4305","547","3489","476","2351","410","5583","565",
"0500000US48039","Brazoria County, Texas","97010","1619","2355","452","1463","339","1862","417","3032","639","2705","522","3750","657","1141","265","1929","405","13836","1215","13716","1068","11522","974","39699","1707",
"0500000US48041","Brazos County, Texas","48499","1218","2499","477","2230","407","1274","332","1787","416","1733","309","1698","413","737","255","1159","368","8064","733","6711","607","5097","611","15510","806",
"0500000US48043","Brewster County, Texas","2467","337","22","31","43","54","23","33","140","128","38","42","92","60","79","89","120","117","608","211","407","212","83","69","812","225",
"0500000US48045","Briscoe County, Texas","295","50","17","17","2","4","18","23","35","36","11","16","14","15","5","4","11","9","55","24","32","25","13","10","82","30",
"0500000US48047","Brooks County, Texas","1736","280","349","269","83","71","70","52","97","83","138","94","127","97","0","21","26","44","286","116","136","77","124","112","300","183",
"0500000US48049","Brown County, Texas","9607","503","415","168","84","50","619","241","375","133","520","177","417","146","245","84","321","145","2003","311","1211","187","1236","255","2161","290",
"0500000US48051","Burleson County, Texas","5073","341","160","90","27","28","244","146","74","60","203","118","191","92","16","19","33","40","911","209","868","203","707","222","1639","281",
"0500000US48053","Burnet County, Texas","13646","546","371","131","176","99","187","93","634","311","429","176","647","247","162","86","268","138","2362","424","1815","293","1654","261","4941","383",
"0500000US48055","Caldwell County, Texas","11048","628","319","136","231","155","254","129","289","148","1004","381","471","198","200","116","278","120","1997","347","2053","397","1483","295","2469","368",
"0500000US48057","Calhoun County, Texas","5905","397","95","82","94","77","214","134","219","143","239","184","381","201","51","50","166","116","1064","368","829","267","736","233","1817","330",
"0500000US48059","Callahan County, Texas","3420","268","124","64","17","17","87","64","170","108","102","61","130","63","78","54","79","55","567","141","660","210","490","145","916","180",
"0500000US48061","Cameron County, Texas","102847","1493","8419","705","5705","779","7441","779","7273","769","6817","770","5838","527","2560","510","3678","517","18788","1096","13761","941","8554","678","14013","902",
"0500000US48063","Camp County, Texas","3211","301","165","112","175","95","218","111","115","80","207","101","108","70","171","95","51","60","627","150","434","121","344","112","596","132",
"0500000US48065","Carson County, Texas","1480","146","24","33","9","13","8","9","32","32","24","19","79","51","8","7","20","27","181","81","207","65","227","79","661","96",
"0500000US48067","Cass County, Texas","7814","431","495","153","223","119","265","125","337","128","378","166","458","176","244","125","250","130","1594","284","1226","227","699","156","1645","295",
"0500000US48069","Castro County, Texas","1877","144","117","64","87","67","85","57","45","32","171","98","109","70","142","82","35","35","294","98","203","86","245","89","344","99",
"0500000US48071","Chambers County, Texas","13107","705","991","370","149","107","247","150","128","122","185","109","326","198","145","149","44","42","1289","478","2244","470","1588","436","5771","664",
"0500000US48073","Cherokee County, Texas","13582","620","739","256","519","148","749","258","568","203","564","175","962","266","418","239","445","152","2169","342","2315","390","1058","241","3076","444",
"0500000US48075","Childress County, Texas","1451","217","0","21","53","61","75","62","34","49","110","99","31","41","0","21","76","64","178","117","467","249","130","90","297","104",
"0500000US48077","Clay County, Texas","3111","153","74","38","32","24","76","33","95","74","63","32","103","51","34","23","47","26","602","129","521","103","382","116","1082","131",
"0500000US48079","Cochran County, Texas","631","58","61","33","51","34","20","15","41","24","49","24","45","46","23","20","27","24","88","29","95","31","54","22","77","27",
"0500000US48081","Coke County, Texas","863","105","15","16","49","34","24","22","54","42","25","29","91","57","16","16","15","16","147","46","125","53","69","36","233","70",
"0500000US48083","Coleman County, Texas","1861","183","42","30","31","29","151","92","67","37","37","23","44","35","11","10","80","59","538","153","288","111","229","90","343","121",
"0500000US48085","Collin County, Texas","292149","2487","7344","863","3258","736","2981","495","4898","777","6001","733","5881","840","2035","437","4664","718","29009","1415","32849","1772","35823","1457","157406","2644",
"0500000US48087","Collingsworth County, Texas","682","105","96","61","23","25","54","32","0","15","8","11","23","28","7","9","5","6","176","81","84","50","39","30","167","46",
"0500000US48089","Colorado County, Texas","5065","396","114","76","85","60","36","49","193","115","143","74","85","49","45","49","147","84","1072","259","771","253","672","179","1702","280",
"0500000US48091","Comal County, Texas","49016","1055","801","235","403","159","744","250","1028","321","1353","335","865","389","517","220","1178","379","6453","709","6349","821","4682","599","24643","1026",
"0500000US48093","Comanche County, Texas","3700","246","200","105","47","33","122","56","45","33","178","93","238","91","12","16","138","73","719","142","672","173","449","134","880","168",
"0500000US48095","Concho County, Texas","524","73","21","20","30","29","9","16","10","11","28","18","13","13","7","7","40","31","98","39","91","40","46","28","131","43",
"0500000US48097","Cooke County, Texas","11456","484","314","145","447","199","490","213","352","160","142","78","354","144","234","138","395","163","1829","282","1769","334","1373","293","3757","413",
"0500000US48099","Coryell County, Texas","18564","661","464","162","381","140","386","133","917","267","672","175","990","254","364","141","885","218","4088","510","2949","422","2011","281","4457","446",
"0500000US48101","Cottle County, Texas","332","65","52","28","0","15","22","22","19","16","1","3","13","17","2","4","0","15","17","14","75","47","37","26","94","36",
"0500000US48103","Crane County, Texas","1110","147","20","25","0","15","19","33","25","31","181","123","39","47","18","27","78","69","170","110","107","80","152","84","301","132",
"0500000US48105","Crockett County, Texas","918","192","0","15","15","23","0","15","104","87","0","15","0","15","0","15","41","60","181","132","74","66","56","69","447","193",
"0500000US48107","Crosby County, Texas","1441","121","44","31","92","50","107","43","70","40","80","45","69","46","24","14","29","23","374","99","210","57","95","34","247","60",
"0500000US48109","Culberson County, Texas","398","148","0","15","0","15","45","44","27","41","29","49","42","52","12","22","0","15","102","91","107","83","18","16","16","24",
"0500000US48111","Dallam County, Texas","1681","203","45","54","32","59","3","5","116","112","186","125","24","30","0","21","33","37","334","145","219","133","450","171","239","116",
"0500000US48113","Dallas County, Texas","609578","3716","27904","1684","15702","1215","22751","1374","26016","1649","28631","1801","28581","1818","11873","1063","16366","1220","105778","2701","79440","2545","59836","2309","186700","3232",
"0500000US48115","Dawson County, Texas","2704","248","216","107","63","50","152","94","184","103","203","122","138","68","76","58","23","23","623","167","270","104","210","67","546","153",
"0500000US48117","Deaf Smith County, Texas","4421","343","266","129","173","92","108","74","356","140","373","188","520","174","186","166","18","23","795","237","579","171","459","185","588","143",
"0500000US48119","Delta County, Texas","1482","153","96","51","39","27","11","14","35","36","71","80","51","30","31","37","75","56","179","100","239","90","228","94","427","138",
"0500000US48121","Denton County, Texas","246421","2512","5241","697","2511","446","2990","487","4255","610","5025","726","5126","610","2124","507","3301","490","28353","1291","31562","1495","27233","1307","128700","2350",
"0500000US48123","DeWitt County, Texas","4479","254","184","81","132","70","263","123","127","65","289","93","193","90","64","58","81","54","687","168","869","180","479","146","1111","164",
"0500000US48125","Dickens County, Texas","459","70","11","10","30","25","14","11","11","9","29","24","18","15","16","13","18","13","78","32","61","24","35","17","138","43",
"0500000US48127","Dimmit County, Texas","2176","275","426","190","255","166","119","84","270","155","102","66","57","51","49","46","47","58","134","80","162","93","141","107","414","181",
"0500000US48129","Donley County, Texas","788","101","2","3","6","8","24","20","25","22","42","37","7","11","13","13","69","47","148","60","96","36","234","81","122","57",
"0500000US48131","Duval County, Texas","1798","197","142","105","101","83","85","63","25","35","70","56","216","142","42","49","30","39","314","138","339","188","144","88","290","141",
"0500000US48133","Eastland County, Texas","4791","336","152","80","123","74","145","79","155","80","364","151","453","145","45","41","96","57","1088","253","533","188","603","198","1034","212",
"0500000US48135","Ector County, Texas","41847","1409","3125","850","814","299","1071","381","1822","524","1927","491","1922","517","674","243","1583","491","7012","726","6216","762","4648","518","11033","1000",
"0500000US48137","Edwards County, Texas","236","73","20","33","33","46","10","16","3","5","10","17","20","30","7","10","9","14","51","43","5","11","30","30","38","26",
"0500000US48139","Ellis County, Texas","54295","936","1552","353","541","184","1437","376","1460","392","1744","442","1918","377","675","232","863","273","8503","787","7221","679","7328","813","21053","1111",
"0500000US48141","El Paso County, Texas","212695","2265","15016","1051","8780","779","10970","1182","11705","993","11737","990","13577","1191","4747","618","7212","890","42434","1888","30373","1805","17923","1335","38221","1617",
"0500000US48143","Erath County, Texas","10610","482","308","131","234","109","481","210","284","159","536","221","310","127","121","95","340","175","1949","300","1525","274","1378","265","3144","323",
"0500000US48145","Falls County, Texas","3709","322","131","58","76","75","172","90","351","120","191","85","188","124","102","66","36","31","598","160","629","131","322","87","913","210",
"0500000US48147","Fannin County, Texas","8928","408","203","72","332","119","314","117","386","142","439","119","297","101","190","72","516","210","1220","191","1171","202","1138","265","2722","284",
"0500000US48149","Fayette County, Texas","6687","414","189","67","122","73","93","50","96","60","192","76","261","145","28","20","265","142","1212","237","1035","215","878","205","2316","263",
"0500000US48151","Fisher County, Texas","1127","95","70","33","24","17","15","15","27","19","42","25","31","27","63","51","20","19","214","65","223","67","123","42","275","60",
"0500000US48153","Floyd County, Texas","1349","118","73","45","60","41","91","45","64","41","68","44","155","70","22","25","34","38","230","73","101","47","198","70","253","67",
"0500000US48155","Foard County, Texas","249","62","41","20","0","15","0","15","13","20","43","32","2","5","0","15","8","10","29","21","27","17","3","4","83","51",
"0500000US48157","Fort Bend County, Texas","230053","2321","6516","1159","2874","579","4269","745","4301","673","6999","884","5949","868","3308","671","3609","684","28877","1930","28346","1903","25790","1854","109215","2826",
"0500000US48159","Franklin County, Texas","2708","328","52","46","58","37","74","64","56","53","79","40","196","112","132","97","157","99","467","155","265","106","232","117","940","200",
"0500000US48161","Freestone County, Texas","4624","276","294","141","106","54","99","48","128","61","234","84","269","122","61","62","253","99","892","197","535","142","408","111","1345","243",
"0500000US48163","Frio County, Texas","3671","413","299","189","208","101","122","80","252","160","285","107","87","63","12","19","74","70","813","257","632","259","227","113","660","203",
"0500000US48165","Gaines County, Texas","5410","354","130","89","53","59","110","110","126","95","417","219","522","232","85","68","204","98","1074","330","640","222","568","194","1481","362",
"0500000US48167","Galveston County, Texas","94398","1660","3589","602","2049","467","2094","363","2522","434","2412","419","3429","585","1334","316","1561","345","11316","1039","11832","1023","11026","1042","41234","1475",
"0500000US48169","Garza County, Texas","955","151","0","21","13","19","40","38","76","88","105","89","15","21","3","7","75","66","220","89","77","51","128","79","203","56",
"0500000US48171","Gillespie County, Texas","7372","414","94","60","249","163","217","115","92","85","139","82","312","138","253","182","166","108","1252","276","1054","247","966","254","2578","312",
"0500000US48173","Glasscock County, Texas","350","58","4","5","2","3","16","25","20","29","0","15","12","15","0","15","8","9","33","20","50","41","20","19","185","61",
"0500000US48175","Goliad County, Texas","1837","191","51","32","12","21","42","39","46","39","78","56","98","64","75","68","96","66","262","102","200","84","222","78","655","117",
"0500000US48177","Gonzales County, Texas","4996","370","210","109","176","112","183","83","285","133","301","128","287","136","78","54","328","143","830","196","603","162","642","218","1073","226",
"0500000US48179","Gray County, Texas","5426","361","210","89","318","134","254","121","248","93","306","118","310","123","105","67","172","90","1092","226","756","172","347","93","1308","234",
"0500000US48181","Grayson County, Texas","36359","892","984","240","694","212","1206","278","1069","296","1615","342","1385","306","803","312","972","227","6410","760","6146","726","4701","582","10374","687",
"0500000US48183","Gregg County, Texas","31618","916","1664","412","1209","353","1168","280","1072","310","1522","418","1401","304","616","216","1152","284","5311","645","4105","461","3701","509","8697","697",
"0500000US48185","Grimes County, Texas","7294","516","363","159","237","133","195","119","189","108","480","183","232","127","156","94","131","103","1448","324","1059","271","911","247","1893","330",
"0500000US48187","Guadalupe County, Texas","47313","1034","1243","281","678","246","1221","383","1653","414","941","217","1262","262","562","207","1117","296","7383","814","7351","730","5442","564","18460","1100",
"0500000US48189","Hale County, Texas","7802","347","551","206","373","210","228","136","461","185","566","180","553","195","227","128","270","131","1556","271","957","213","731","181","1329","232",
"0500000US48191","Hall County, Texas","796","110","44","29","30","29","5","8","70","43","47","34","82","40","37","25","13","13","183","60","100","46","58","36","127","61",
"0500000US48193","Hamilton County, Texas","1820","188","135","86","70","58","75","53","13","16","72","39","69","32","18","20","39","27","329","97","220","74","285","89","495","115",
"0500000US48195","Hansford County, Texas","1296","143","80","54","0","21","30","28","67","45","70","56","64","33","13","19","27","26","159","65","181","103","157","79","448","104",
"0500000US48197","Hardeman County, Texas","770","82","76","50","0","15","3","7","57","34","25","18","24","24","16","18","18","20","166","65","141","53","93","44","151","57",
"0500000US48199","Hardin County, Texas","16063","617","489","188","646","310","451","203","377","145","592","262","448","184","433","214","420","170","2349","442","2758","479","1921","396","5179","566",
"0500000US48201","Harris County, Texas","1151535","6007","65414","2710","36256","2093","45818","2507","49366","2115","50725","2391","50171","2139","19266","1481","30710","1872","182190","4022","145878","3559","108466","4064","367275","4899",
"0500000US48203","Harrison County, Texas","18197","725","1225","355","688","244","507","124","577","196","779","209","884","287","200","124","651","269","2660","440","3219","459","1800","330","5007","448",
"0500000US48205","Hartley County, Texas","1184","103","20","31","0","21","62","50","5","7","74","79","26","39","54","58","3","6","272","97","182","110","59","47","427","103",
"0500000US48207","Haskell County, Texas","1373","149","43","26","5","4","68","58","65","33","110","55","101","66","23","21","45","35","204","53","210","66","189","71","310","95",
"0500000US48209","Hays County, Texas","61586","1373","1634","375","1202","371","964","273","1708","593","1983","468","2076","520","462","200","1557","329","8265","813","8740","968","7948","830","25047","1125",
"0500000US48211","Hemphill County, Texas","902","113","7","10","0","15","8","13","0","15","20","25","37","40","21","22","61","46","153","74","143","61","145","81","307","87",
"0500000US48213","Henderson County, Texas","22416","638","920","296","650","191","795","211","1064","243","916","209","915","217","357","125","684","164","4046","540","3298","319","2560","378","6211","593",
"0500000US48215","Hidalgo County, Texas","206551","2050","20251","1509","13733","1053","15620","1421","14740","1261","12341","1159","12114","1010","4216","570","7219","802","37697","1450","24332","1481","15809","1094","28479","1413",
"0500000US48217","Hill County, Texas","8953","364","352","116","193","84","414","135","252","70","433","115","469","111","199","79","280","88","1473","174","1427","220","1235","167","2226","183",
"0500000US48219","Hockley County, Texas","5834","262","243","92","165","87","226","115","239","128","510","130","389","118","137","76","129","64","1238","214","579","160","585","120","1394","196",
"0500000US48221","Hood County, Texas","18395","618","536","224","368","172","216","117","307","131","372","143","736","251","313","141","187","98","2581","362","2536","325","2519","391","7724","638",
"0500000US48223","Hopkins County, Texas","9852","417","411","152","229","102","290","119","553","188","501","145","303","92","223","92","338","117","1895","285","1500","275","1398","203","2211","276",
"0500000US48225","Houston County, Texas","5146","310","216","91","123","88","115","54","336","150","275","117","331","120","60","47","161","110","677","175","1030","199","606","157","1216","189",
"0500000US48227","Howard County, Texas","7539","353","283","123","271","140","227","105","317","118","296","126","219","87","43","38","205","101","1365","231","1226","277","972","228","2115","318",
"0500000US48229","Hudspeth County, Texas","594","99","6","9","6","10","71","71","49","38","18","21","69","43","17","20","53","56","129","59","61","37","10","12","105","68",
"0500000US48231","Hunt County, Texas","26651","722","1043","223","514","163","943","240","1183","304","935","209","1326","275","389","118","731","266","5083","517","4395","493","3213","432","6896","505",
"0500000US48233","Hutchinson County, Texas","4485","323","161","91","85","55","128","58","92","49","136","72","295","142","70","39","110","56","665","168","610","132","541","138","1592","215",
"0500000US48235","Irion County, Texas","396","95","12","15","0","15","18","18","8","7","18","16","10","10","0","15","8","9","103","53","64","37","95","64","60","36",
"0500000US48237","Jack County, Texas","2118","185","84","78","92","72","20","25","147","95","96","54","107","83","37","28","78","50","290","116","304","100","264","69","599","116",
"0500000US48239","Jackson County, Texas","4113","335","121","108","219","119","149","105","214","118","114","77","193","113","29","31","173","132","843","246","493","184","410","151","1155","247",
"0500000US48241","Jasper County, Texas","9126","521","718","222","286","102","793","251","554","180","373","189","427","155","116","66","185","106","1406","304","1762","335","667","196","1839","317",
"0500000US48243","Jeff Davis County, Texas","490","145","51","64","55","83","0","15","0","15","0","15","58","65","2","4","0","15","49","43","110","112","25","28","140","67",
"0500000US48245","Jefferson County, Texas","60704","1448","4354","671","2410","416","2562","399","2510","553","2840","427","2331","388","1062","272","1372","271","10702","788","7863","666","6234","698","16464","942",
"0500000US48247","Jim Hogg County, Texas","854","160","71","39","137","101","59","63","57","49","46","45","15","25","9","13","0","15","215","80","40","35","39","34","166","76",
"0500000US48249","Jim Wells County, Texas","10001","524","850","257","315","139","660","261","408","181","1038","396","400","178","138","112","675","261","1490","389","1415","366","923","291","1689","304",
"0500000US48251","Johnson County, Texas","48806","1032","1874","400","853","253","1190","293","1070","293","2164","550","2162","470","733","257","1572","322","7866","692","7901","763","6213","745","15208","1003",
"0500000US48253","Jones County, Texas","4346","254","159","96","267","128","36","33","143","83","227","102","221","90","29","31","136","93","1035","224","587","139","471","133","1035","206",
"0500000US48255","Karnes County, Texas","3050","303","292","163","130","142","60","46","142","133","189","112","74","63","54","48","106","85","307","113","652","234","263","104","781","172",
"0500000US48257","Kaufman County, Texas","38307","866","1389","367","904","325","648","237","1455","360","1489","342","2043","494","736","233","661","173","5663","617","6210","624","4779","576","12330","887",
"0500000US48259","Kendall County, Texas","13389","617","428","182","10","17","74","55","377","203","255","148","444","194","159","114","167","106","1530","336","1455","320","1241","290","7249","530",
"0500000US48261","Kenedy County, Texas","16","14","0","15","0","15","0","15","0","15","3","6","0","15","0","15","7","10","0","15","0","15","0","15","6","8",
"0500000US48263","Kent County, Texas","188","38","2","3","0","15","0","15","1","2","0","15","2","4","20","28","9","10","30","21","36","17","11","12","77","34",
"0500000US48265","Kerr County, Texas","14592","694","347","118","311","148","446","163","544","194","622","191","263","118","318","162","228","133","2724","388","2137","387","1432","262","5220","535",
"0500000US48267","Kimble County, Texas","1089","154","76","92","16","14","26","25","17","20","72","40","47","36","21","23","8","12","70","39","231","92","240","103","265","100",
"0500000US48269","King County, Texas","83","35","14","12","0","15","0","15","7","12","0","15","0","15","0","15","17","12","17","21","17","22","3","3","8","7",
"0500000US48271","Kinney County, Texas","625","133","0","15","0","15","11","17","86","87","0","15","0","15","12","23","0","15","122","80","149","86","192","116","53","40",
"0500000US48273","Kleberg County, Texas","7344","436","644","297","436","188","401","170","276","115","227","142","429","183","61","57","94","65","1371","295","989","327","776","200","1640","281",
"0500000US48275","Knox County, Texas","943","106","31","18","26","22","18","14","47","28","103","56","90","46","23","13","21","18","155","55","110","38","139","53","180","53",
"0500000US48277","Lamar County, Texas","13594","581","801","244","693","226","554","218","399","126","785","246","488","140","225","113","163","74","2380","352","2199","275","1099","218","3808","479",
"0500000US48279","Lamb County, Texas","3181","184","140","79","77","46","143","70","225","84","195","81","136","60","20","19","74","45","722","175","517","103","455","129","477","104",
"0500000US48281","Lampasas County, Texas","5872","311","119","56","117","75","172","91","240","106","237","96","189","85","67","51","167","99","886","166","1085","243","726","120","1867","270",
"0500000US48283","La Salle County, Texas","1252","200","72","55","16","48","94","94","50","76","95","134","110","79","64","77","21","34","415","187","208","149","68","46","39","42",
"0500000US48285","Lavaca County, Texas","5679","278","175","81","121","94","124","66","145","68","403","154","211","86","77","48","124","48","953","165","636","128","778","145","1932","208",
"0500000US48287","Lee County, Texas","4955","367","262","171","184","107","108","117","309","202","280","125","137","106","100","80","103","63","801","211","798","264","752","249","1121","198",
"0500000US48289","Leon County, Texas","4466","348","159","96","54","39","230","83","191","128","197","110","323","124","56","49","63","47","697","176","759","195","504","185","1233","267",
"0500000US48291","Liberty County, Texas","21906","777","786","268","1069","315","1373","432","957","313","1177","388","753","263","520","246","654","236","4085","498","3616","504","1751","370","5165","616",
"0500000US48293","Limestone County, Texas","5669","349","238","101","189","77","331","126","170","65","346","107","397","132","84","63","227","156","1062","171","996","178","610","136","1019","174",
"0500000US48295","Lipscomb County, Texas","794","85","52","30","16","14","35","24","36","21","30","20","24","17","10","15","18","14","152","43","168","45","55","20","198","45",
"0500000US48297","Live Oak County, Texas","2709","291","208","107","123","87","127","60","102","73","150","95","30","32","19","22","9","16","545","178","448","145","349","130","599","130",
"0500000US48299","Llano County, Texas","6843","379","141","67","122","77","318","108","178","116","327","154","139","125","222","123","129","62","1155","267","904","215","536","130","2672","275",
"0500000US48301","Loving County, Texas","11","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","8","0","15","0","15","3","6",
"0500000US48303","Lubbock County, Texas","74186","1352","3876","661","2214","458","2414","452","3082","570","3359","552","3653","519","864","261","2058","394","11691","974","11274","780","8108","713","21593","923",
"0500000US48305","Lynn County, Texas","1496","101","83","38","84","43","89","52","104","47","52","28","51","29","28","24","37","29","238","71","223","71","148","44","359","86",
"0500000US48307","McCulloch County, Texas","1908","234","114","106","46","50","90","49","44","31","107","59","96","73","0","21","52","49","379","153","362","135","220","93","398","145",
"0500000US48309","McLennan County, Texas","63125","1224","2353","450","1926","434","2731","516","2770","395","2524","507","2867","466","1169","284","1388","335","10671","882","8580","730","8231","926","17915","863",
"0500000US48311","McMullen County, Texas","124","47","6","8","4","6","5","8","6","10","2","5","28","35","4","6","6","10","6","7","28","22","3","6","26","19",
"0500000US48313","Madison County, Texas","2852","233","121","75","32","29","244","136","148","71","106","105","105","65","107","84","15","18","603","161","342","123","296","108","733","141",
"0500000US48315","Marion County, Texas","2492","231","208","94","40","28","51","51","120","74","146","76","187","104","58","49","53","39","500","130","281","101","331","128","517","99",
"0500000US48317","Martin County, Texas","1646","127","25","42","11","19","18","18","8","15","114","112","171","129","27","28","213","108","236","110","38","36","69","46","716","138",
"0500000US48319","Mason County, Texas","1075","109","0","15","9","15","0","15","65","63","6","10","117","77","33","36","30","30","129","64","171","65","164","70","351","93",
"0500000US48321","Matagorda County, Texas","10035","645","939","305","411","194","439","198","478","230","625","228","534","234","270","186","84","79","1625","332","1057","346","1012","247","2561","391",
"0500000US48323","Maverick County, Texas","14164","562","973","260","842","274","979","259","1124","340","1015","395","1086","379","239","134","425","268","2834","427","1806","382","1051","276","1790","518",
"0500000US48325","Medina County, Texas","13034","532","450","184","360","173","248","118","448","195","375","163","502","185","161","85","378","140","2284","452","2112","392","1709","304","4007","473",
"0500000US48327","Menard County, Texas","464","89","15","17","0","15","39","30","0","15","0","15","12","20","15","25","0","15","166","77","35","30","43","35","139","75",
"0500000US48329","Midland County, Texas","44070","1484","1496","365","842","352","1173","387","950","267","1290","506","1255","356","575","223","867","407","6474","998","5650","770","4165","612","19333","1336",
"0500000US48331","Milam County, Texas","6729","346","438","136","102","86","279","114","118","81","417","156","269","104","60","57","247","119","1153","237","1218","257","813","172","1615","217",
"0500000US48333","Mills County, Texas","1317","132","32","23","45","25","10","14","37","29","77","57","25","23","22","18","30","20","202","66","329","92","155","58","353","88",
"0500000US48335","Mitchell County, Texas","1586","185","3","5","29","29","37","42","116","84","126","81","51","46","2","5","24","23","326","103","161","103","139","78","572","146",
"0500000US48337","Montague County, Texas","5379","314","256","105","158","93","79","45","124","55","106","51","325","123","111","70","87","53","1227","211","856","193","547","132","1503","214",
"0500000US48339","Montgomery County, Texas","175570","2172","4761","862","3554","775","4075","611","5178","868","4355","673","4850","690","2402","471","2713","458","23589","1499","21433","1788","20638","1491","78022","2277",
"0500000US48341","Moore County, Texas","5213","344","267","141","90","58","426","186","244","127","318","167","334","136","162","98","189","121","1017","263","717","192","482","169","967","200",
"0500000US48343","Morris County, Texas","3324","276","99","69","126","72","219","99","91","53","207","84","271","111","137","112","105","84","619","139","539","157","337","143","574","175",
"0500000US48345","Motley County, Texas","293","59","3","4","10","9","17","20","14","11","10","14","13","16","23","25","18","18","47","22","47","32","19","17","72","36",
"0500000US48347","Nacogdoches County, Texas","15624","577","1126","315","551","208","1019","301","571","166","813","232","580","237","287","139","303","116","3248","403","2253","368","1242","229","3631","455",
"0500000US48349","Navarro County, Texas","13192","621","409","128","465","150","718","195","571","165","863","210","625","192","338","162","268","137","2799","386","1645","295","1528","286","2963","319",
"0500000US48351","Newton County, Texas","3366","312","257","104","157","108","130","76","224","103","387","148","105","59","66","51","69","56","735","186","468","127","203","79","565","135",
"0500000US48353","Nolan County, Texas","3648","248","168","77","85","39","179","118","254","120","264","117","251","137","68","52","80","50","767","180","408","105","208","72","916","155",
"0500000US48355","Nueces County, Texas","88690","1802","5421","736","2725","418","3608","543","3464","443","4145","606","3485","458","1707","394","2298","404","14936","1129","12254","1012","10159","1093","24488","1071",
"0500000US48357","Ochiltree County, Texas","2648","281","189","130","43","50","65","53","125","73","133","95","104","81","59","53","94","74","352","139","562","163","418","181","504","130",
"0500000US48359","Oldham County, Texas","487","57","15","14","19","15","31","30","5","5","6","8","33","23","2","3","18","14","77","31","65","30","49","30","167","57",
"0500000US48361","Orange County, Texas","22625","731","1304","340","359","157","520","196","993","273","602","182","798","254","200","107","515","191","3494","454","2728","415","3486","561","7626","670",
"0500000US48363","Palo Pinto County, Texas","7422","385","397","145","259","77","254","109","356","121","323","97","321","114","184","104","324","151","1206","228","1046","236","984","209","1768","238",
"0500000US48365","Panola County, Texas","5772","304","181","83","163","95","155","81","298","119","258","102","335","191","230","172","82","45","972","199","744","213","650","172","1704","227",
"0500000US48367","Parker County, Texas","42329","957","1088","376","596","209","853","349","928","264","953","242","1162","283","420","150","610","195","5604","732","5354","636","5132","529","19629","1013",
"0500000US48369","Parmer County, Texas","2573","177","46","47","77","64","79","47","80","50","140","87","77","47","68","62","90","65","653","183","362","117","372","118","529","107",
"0500000US48371","Pecos County, Texas","3373","330","361","156","76","70","225","144","231","131","3","6","215","121","34","49","79","56","295","117","544","173","359","152","951","232",
"0500000US48373","Polk County, Texas","13208","709","838","254","578","201","632","235","423","150","449","163","956","340","127","54","445","195","2795","467","1736","332","1355","269","2874","423",
"0500000US48375","Potter County, Texas","26244","806","1836","402","1009","280","1347","285","1773","362","1448","384","1614","331","383","162","865","241","4791","505","3207","449","2422","309","5549","443",
"0500000US48377","Presidio County, Texas","1102","210","120","139","133","124","121","119","58","61","0","21","90","112","0","21","45","69","128","106","129","111","0","21","278","133",
"0500000US48379","Rains County, Texas","3545","291","114","60","78","63","205","169","75","48","171","92","262","115","112","57","29","23","641","175","407","121","230","89","1221","198",
"0500000US48381","Randall County, Texas","37063","902","1181","306","500","210","1006","222","866","274","1097","278","895","244","693","304","669","218","5188","476","5969","548","5148","613","13851","810",
"0500000US48383","Reagan County, Texas","816","90","4","8","18","19","25","23","7","13","98","73","60","53","18","26","31","36","142","78","106","56","122","70","185","59",
