"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US51510","Alexandria city, Virginia","34501","1025","913","268","681","237","794","297","714","206","685","264","760","241","443","208","446","167","3070","422","2360","318","2751","411","20884","791",
"0500000US51520","Bristol city, Virginia","4166","350","263","99","105","96","94","58","259","98","342","196","196","120","72","57","231","141","545","160","500","153","454","163","1105","236",
"0500000US51530","Buena Vista city, Virginia","1881","202","61","53","92","77","167","136","16","31","109","108","75","69","60","73","116","91","570","269","186","94","187","97","242","123",
"0500000US51540","Charlottesville city, Virginia","8805","521","578","186","200","110","90","56","203","115","168","99","296","125","310","177","36","30","954","217","869","208","859","189","4242","340",
"0500000US51550","Chesapeake city, Virginia","66760","1024","1721","371","826","267","1102","258","1793","413","1513","386","1788","376","647","245","1125","274","8714","811","9774","842","8193","705","29564","1137",
"0500000US51570","Colonial Heights city, Virginia","4960","317","347","146","62","46","68","71","55","43","54","40","198","147","121","111","107","86","818","179","697","166","729","183","1704","202",
"0500000US51580","Covington city, Virginia","1520","197","63","66","85","62","100","64","90","81","51","49","112","85","45","50","27","28","378","125","221","73","143","68","205","77",
"0500000US51590","Danville city, Virginia","9780","542","795","231","496","153","723","187","528","161","597","161","600","220","96","53","333","151","1711","259","1202","206","698","165","2001","316",
"0500000US51595","Emporia city, Virginia","1384","180","33","45","86","100","47","55","19","28","233","124","107","66","98","96","56","59","196","97","185","101","149","87","175","83",
"0500000US51600","Fairfax city, Virginia","5905","322","175","108","75","70","99","98","76","78","207","176","94","73","0","25","95","79","430","142","486","143","291","98","3877","314",
"0500000US51610","Falls Church city, Virginia","3457","255","38","35","8","12","9","16","4","6","40","40","0","21","0","21","61","66","238","102","127","72","209","91","2723","215",
"0500000US51620","Franklin city, Virginia","2139","248","129","73","63","51","8","17","101","101","196","135","127","123","74","62","60","74","197","84","407","146","304","169","473","142",
"0500000US51630","Fredericksburg city, Virginia","5851","362","225","137","165","92","330","159","117","86","120","84","52","42","75","81","14","24","496","151","580","243","737","221","2940","345",
"0500000US51640","Galax city, Virginia","1604","212","31","31","83","63","142","92","109","69","36","35","116","87","0","19","58","56","347","140","179","86","115","56","388","185",
"0500000US51650","Hampton city, Virginia","34488","895","1529","398","918","248","829","308","1528","435","1663","424","1154","293","505","162","976","313","5953","581","5179","575","4360","605","9894","711",
"0500000US51660","Harrisonburg city, Virginia","8867","444","532","200","213","121","292","144","544","172","381","161","368","164","334","171","410","235","1493","244","1307","288","901","232","2092","301",
"0500000US51670","Hopewell city, Virginia","5946","402","530","190","264","135","314","131","254","146","443","195","231","129","223","119","233","138","1065","282","782","161","712","214","895","183",
"0500000US51678","Lexington city, Virginia","911","205","0","19","0","19","38","61","0","19","0","19","6","14","22","40","11","19","59","62","125","80","145","97","505","190",
"0500000US51680","Lynchburg city, Virginia","16731","664","913","315","408","156","550","205","658","200","653","234","965","254","394","173","327","148","2850","389","3022","364","1836","280","4155","408",
"0500000US51683","Manassas city, Virginia","9679","404","177","138","108","104","53","52","225","114","134","70","152","92","46","45","308","150","1682","314","1253","339","1017","277","4524","394",
"0500000US51685","Manassas Park city, Virginia","3606","255","77","56","0","21","10","18","211","159","171","86","364","227","32","33","80","83","592","162","401","176","162","119","1506","269",
"0500000US51690","Martinsville city, Virginia","3106","255","263","114","55","50","316","150","182","80","180","84","226","100","58","43","186","95","402","115","389","137","183","95","666","157",
"0500000US51700","Newport News city, Virginia","43547","1143","2451","412","1118","352","1310","294","1823","411","1424","318","1859","426","874","254","1329","325","7646","729","6201","669","5016","605","12496","805",
"0500000US51710","Norfolk city, Virginia","52345","1207","2925","360","1550","257","1984","349","2222","340","1976","361","2764","412","855","195","1370","291","8018","636","8191","907","6046","559","14444","746",
"0500000US51720","Norton city, Virginia","867","127","131","84","54","56","8","13","12","10","47","38","71","65","30","43","0","13","142","93","69","39","84","68","219","90",
"0500000US51730","Petersburg city, Virginia","6416","442","561","182","233","155","434","181","316","158","458","201","182","73","98","61","169","76","1023","213","891","244","643","176","1408","287",
"0500000US51735","Poquoson city, Virginia","3838","192","41","38","62","59","12","20","66","44","27","29","26","25","32","43","36","41","448","148","549","130","598","183","1941","219",
"0500000US51740","Portsmouth city, Virginia","23316","779","1920","431","682","216","809","226","973","264","965","235","1419","324","524","184","589","209","4184","475","3302","407","2595","378","5354","508",
"0500000US51750","Radford city, Virginia","2576","220","119","75","85","75","173","126","53","46","114","82","115","59","5","8","6","11","366","128","414","119","334","107","792","190",
"0500000US51760","Richmond city, Virginia","44283","1141","2716","335","1225","285","1538","321","1748","456","1790","354","1549","347","600","199","1048","299","6941","781","5263","583","3679","434","16186","770",
"0500000US51770","Roanoke city, Virginia","22067","845","1416","347","850","266","713","239","1026","287","927","263","1126","311","346","169","648","180","4350","554","3182","432","2150","364","5333","576",
"0500000US51775","Salem city, Virginia","6248","348","208","113","106","70","68","57","176","113","198","81","416","155","92","61","87","60","984","237","1030","214","795","197","2088","266",
"0500000US51790","Staunton city, Virginia","6183","358","148","77","146","93","134","96","266","113","209","93","317","123","130","97","136","67","1111","244","1027","205","683","194","1876","249",
"0500000US51800","Suffolk city, Virginia","25558","594","937","230","333","110","641","232","590","204","789","258","874","228","336","134","476","165","3513","388","3376","488","2927","349","10766","632",
"0500000US51810","Virginia Beach city, Virginia","120548","1573","3798","543","1878","454","2018","407","1985","357","3173","661","2957","445","1427","283","2483","412","16652","1110","18886","1203","14856","1126","50435","1367",
"0500000US51820","Waynesboro city, Virginia","5238","334","486","162","110","101","204","128","390","261","203","96","143","89","34","61","249","138","827","181","625","182","781","223","1186","261",
"0500000US51830","Williamsburg city, Virginia","2440","235","42","36","0","21","76","61","98","77","47","51","58","41","6","10","71","61","386","149","346","122","253","104","1057","182",
"0500000US51840","Winchester city, Virginia","6014","426","189","109","152","114","284","168","197","140","288","185","201","129","84","51","134","80","750","238","948","251","778","228","2009","293",
"0500000US53001","Adams County, Washington","4809","248","332","151","100","61","290","120","134","80","413","157","237","118","40","44","218","143","1068","211","693","182","429","151","855","134",
"0500000US53003","Asotin County, Washington","5574","316","373","189","67","48","130","67","204","99","329","129","255","136","60","57","131","89","806","186","803","179","753","166","1663","239",
"0500000US53005","Benton County, Washington","51974","1043","1575","355","759","269","1800","350","1526","371","1513","318","1543","328","544","189","1070","277","7513","804","6863","637","7125","660","20143","998",
"0500000US53007","Chelan County, Washington","19884","788","453","185","309","126","517","212","776","205","550","184","1001","273","181","111","602","224","3222","483","3255","470","2555","444","6463","522",
"0500000US53009","Clallam County, Washington","21104","691","770","198","231","89","383","123","590","179","815","184","548","130","255","84","666","249","3597","423","3424","388","2642","347","7183","555",
"0500000US53011","Clark County, Washington","128838","1540","3480","558","1706","287","2568","406","2979","519","2740","435","3252","412","1547","307","2611","384","18969","1147","18339","1023","17531","942","53116","1567",
"0500000US53013","Columbia County, Washington","1189","125","30","19","29","52","0","13","23","29","36","28","65","38","10","16","10","10","191","78","149","63","254","82","392","82",
"0500000US53015","Cowlitz County, Washington","28108","703","1044","242","765","237","501","167","779","213","916","252","1118","283","485","212","851","212","4967","601","4423","503","3520","397","8739","589",
"0500000US53017","Douglas County, Washington","11579","395","272","177","77","41","310","150","337","157","480","156","576","168","174","105","362","153","2256","301","1432","268","1205","222","4098","362",
"0500000US53019","Ferry County, Washington","1770","172","57","24","63","37","36","21","144","82","113","48","94","61","16","14","60","38","259","84","227","75","177","60","524","128",
"0500000US53021","Franklin County, Washington","22517","582","1014","268","528","194","773","269","1068","300","1301","356","942","267","324","132","648","201","3950","551","2967","391","2647","465","6355","608",
"0500000US53023","Garfield County, Washington","687","77","30","27","1","4","16","22","13","15","16","16","51","32","7","10","15","21","205","63","87","37","88","55","158","57",
"0500000US53025","Grant County, Washington","23496","762","1175","318","763","235","614","202","1052","262","1260","278","1103","308","409","165","682","267","5004","549","3784","492","2429","362","5221","497",
"0500000US53027","Grays Harbor County, Washington","18350","738","775","218","394","136","492","157","400","123","794","216","797","254","283","104","578","201","3688","422","2998","427","2179","313","4972","397",
"0500000US53029","Island County, Washington","24018","587","463","141","220","95","258","96","620","186","539","157","686","177","252","97","360","123","3748","392","3870","398","2809","330","10193","599",
"0500000US53031","Jefferson County, Washington","9161","594","296","119","202","105","279","145","263","115","119","53","377","148","117","81","188","132","1320","303","1439","249","1078","243","3483","390",
"0500000US53033","King County, Washington","537292","3783","12361","889","5971","607","9301","724","8338","759","9042","759","9764","889","4148","545","6294","729","46800","1869","50655","1884","50223","1712","324395","3875",
"0500000US53035","Kitsap County, Washington","72211","1298","2168","372","721","200","998","254","1358","287","1435","341","1805","315","733","184","1034","302","8939","738","9485","772","10201","734","33334","1337",
"0500000US53037","Kittitas County, Washington","11333","449","327","139","297","130","181","92","451","234","355","130","127","83","74","44","232","137","1756","270","1555","255","1320","254","4658","422",
"0500000US53039","Klickitat County, Washington","5778","349","217","149","160","84","136","77","260","140","269","134","208","83","63","54","106","51","933","235","931","248","531","153","1964","296",
"0500000US53041","Lewis County, Washington","20935","637","486","143","557","195","619","211","974","267","597","146","749","137","265","109","648","162","3921","477","3476","405","2405","274","6238","449",
"0500000US53043","Lincoln County, Washington","3034","163","83","38","50","32","67","48","98","51","111","50","155","69","34","27","37","25","638","110","471","95","266","67","1024","120",
"0500000US53045","Mason County, Washington","16948","667","599","159","374","110","419","131","396","115","352","131","556","169","327","126","230","134","2389","342","3288","405","1905","329","6113","571",
"0500000US53047","Okanogan County, Washington","11486","490","571","149","550","165","414","152","546","159","522","181","490","165","136","68","329","136","1989","321","1858","351","1319","241","2762","301",
"0500000US53049","Pacific County, Washington","6478","411","289","127","142","73","172","80","186","76","221","89","279","89","252","122","93","65","1189","227","1069","201","776","155","1810","294",
"0500000US53051","Pend Oreille County, Washington","3956","234","114","57","95","58","49","34","111","42","155","72","273","101","77","47","130","71","819","178","495","125","455","133","1183","193",
"0500000US53053","Pierce County, Washington","231582","2433","6466","714","2507","401","3887","509","5255","660","6237","564","6387","590","2666","426","4021","598","32643","1329","33193","1582","30234","1546","98086","2558",
"0500000US53055","San Juan County, Washington","5333","200","283","77","124","43","59","26","65","23","135","35","183","77","52","19","97","33","692","77","586","73","621","76","2436","129",
"0500000US53057","Skagit County, Washington","34744","643","1114","228","787","216","701","198","734","218","909","200","944","187","377","116","726","176","5530","508","5074","440","4429","427","13419","597",
"0500000US53059","Skamania County, Washington","3264","195","27","26","95","48","45","33","28","20","147","64","91","50","42","37","39","26","368","87","504","116","492","114","1386","197",
"0500000US53061","Snohomish County, Washington","211860","2201","4967","600","2482","418","3224","495","3424","490","3638","511","5092","521","1898","352","2589","401","24009","1249","26900","1226","25362","1011","108275","1988",
"0500000US53063","Spokane County, Washington","132409","1638","4667","650","2447","493","2940","504","4085","529","4169","530","4505","490","2195","403","2473","430","21572","1061","19286","962","17642","1171","46428","1256",
"0500000US53065","Stevens County, Washington","12679","401","407","101","295","100","429","134","498","139","593","168","534","151","207","95","295","120","2320","263","2031","285","1576","273","3494","337",
"0500000US53067","Thurston County, Washington","76069","1302","2252","420","1285","360","1061","311","1785","360","2017","400","1995","309","620","188","915","208","9538","948","11016","790","10421","896","33164","1230",
"0500000US53069","Wahkiakum County, Washington","1318","109","67","41","14","19","66","57","67","45","85","57","137","61","18","24","0","13","200","74","203","74","96","45","365","89",
"0500000US53071","Walla Walla County, Washington","14526","496","242","83","348","137","403","126","584","190","613","229","481","148","345","131","279","122","2193","368","2405","359","1911","299","4722","395",
"0500000US53073","Whatcom County, Washington","54640","1297","1593","323","844","293","1508","354","972","298","1624","354","1446","310","666","194","1160","274","7874","757","7585","741","7999","719","21369","1069",
"0500000US53075","Whitman County, Washington","8619","455","437","127","141","80","136","65","469","123","372","163","217","77","100","44","101","64","1351","240","1240","230","1283","300","2772","264",
"0500000US53077","Yakima County, Washington","61218","1049","2565","348","2079","375","2510","493","3514","531","3666","537","3409","587","1148","285","2125","328","11365","799","8294","783","6894","592","13649","886",
"0500000US54001","Barbour County, West Virginia","3638","364","316","137","194","112","102","84","147","84","146","55","151","102","72","50","149","113","908","217","525","148","289","100","639","175",
"0500000US54003","Berkeley County, West Virginia","31209","1024","1169","328","619","210","776","244","879","250","1229","294","1374","311","414","138","1002","273","5388","745","4959","732","3870","581","9530","683",
"0500000US54005","Boone County, West Virginia","5425","277","220","84","425","157","94","48","172","92","265","121","332","119","90","60","216","131","848","185","882","202","727","172","1154","214",
"0500000US54007","Braxton County, West Virginia","3132","293","74","58","157","100","203","103","191","101","414","167","242","125","79","63","138","89","703","181","281","125","179","93","471","158",
"0500000US54009","Brooke County, West Virginia","5496","335","116","76","57","36","172","125","323","150","148","77","266","112","125","97","147","91","1024","234","977","204","705","201","1436","284",
"0500000US54011","Cabell County, West Virginia","21573","725","1311","363","676","207","722","189","896","236","1239","293","719","190","587","187","309","136","3932","387","3235","386","2313","412","5634","552",
"0500000US54013","Calhoun County, West Virginia","1502","166","102","69","164","111","51","38","45","36","34","27","56","45","101","71","77","48","461","123","156","76","68","46","187","79",
"0500000US54015","Clay County, West Virginia","2009","164","176","117","67","51","104","59","112","68","53","44","163","80","74","71","98","68","348","134","244","89","262","94","308","117",
"0500000US54017","Doddridge County, West Virginia","1621","194","21","21","84","57","74","52","57","41","118","77","67","39","0","18","40","38","297","123","187","82","117","58","559","188",
"0500000US54019","Fayette County, West Virginia","10561","495","662","162","560","197","460","143","602","166","349","159","745","213","157","89","193","81","2008","324","1975","348","886","195","1964","325",
"0500000US54021","Gilmer County, West Virginia","1406","141","60","40","49","53","39","48","21","20","159","90","50","36","64","49","26","26","289","87","160","72","296","106","193","78",
"0500000US54023","Grant County, West Virginia","2542","235","85","62","45","33","22","24","87","60","89","51","113","64","73","60","26","26","660","175","617","144","271","106","454","120",
"0500000US54025","Greenbrier County, West Virginia","8468","526","390","194","261","118","512","198","410","120","351","160","339","121","147","75","254","145","1843","313","1263","308","988","296","1710","302",
"0500000US54027","Hampshire County, West Virginia","5084","476","99","56","269","129","258","107","129","71","199","127","333","154","85","61","177","126","822","215","841","287","502","149","1370","264",
"0500000US54029","Hancock County, West Virginia","7694","370","269","126","118","80","316","156","275","111","262","132","369","145","58","56","188","78","1288","245","1682","277","1047","210","1822","237",
"0500000US54031","Hardy County, West Virginia","3715","303","280","141","123","99","128","72","167","108","296","152","259","126","74","66","134","85","636","208","580","176","249","123","789","213",
"0500000US54033","Harrison County, West Virginia","15645","509","578","143","420","141","429","148","797","192","552","125","712","179","191","82","413","144","2773","340","2448","277","2056","268","4276","410",
"0500000US54035","Jackson County, West Virginia","7274","500","195","99","289","121","392","202","187","98","340","160","328","153","56","53","132","104","1124","257","1342","313","949","234","1940","391",
"0500000US54037","Jefferson County, West Virginia","14813","535","449","132","291","111","241","112","241","99","372","115","411","112","73","68","235","100","1820","268","1986","290","1975","280","6719","483",
"0500000US54039","Kanawha County, West Virginia","46335","1104","2663","342","1669","354","1674","425","1586","301","1674","363","2030","393","767","194","1002","236","8342","688","6647","642","4776","495","13505","776",
"0500000US54041","Lewis County, West Virginia","4380","312","301","109","129","76","76","51","279","110","201","103","220","99","76","54","103","89","800","151","673","201","393","133","1129","202",
"0500000US54043","Lincoln County, West Virginia","5562","427","419","150","217","120","176","88","313","138","380","150","233","118","71","59","144","78","1267","310","983","274","336","143","1023","247",
"0500000US54045","Logan County, West Virginia","8707","474","653","226","471","137","491","158","686","189","558","193","381","123","188","120","243","105","1522","262","1035","280","780","207","1699","388",
"0500000US54047","McDowell County, West Virginia","4161","355","621","233","407","144","174","66","233","81","293","126","234","112","209","104","92","53","771","213","372","125","276","162","479","161",
"0500000US54049","Marion County, West Virginia","14756","396","625","210","467","161","465","156","598","163","590","174","459","133","175","93","344","139","2345","310","2516","314","2206","313","3966","385",
"0500000US54051","Marshall County, West Virginia","7877","367","421","155","227","107","271","138","238","141","358","165","173","92","377","192","109","72","1070","242","1754","373","903","200","1976","349",
"0500000US54053","Mason County, West Virginia","6567","345","275","108","159","104","261","114","317","159","273","104","195","80","74","48","396","192","1308","299","938","174","704","218","1667","271",
"0500000US54055","Mercer County, West Virginia","15681","683","575","178","769","292","758","235","946","300","931","303","833","235","300","150","529","183","2741","449","2710","412","1722","340","2867","341",
"0500000US54057","Mineral County, West Virginia","6916","376","286","119","224","109","196","102","200","91","175","82","123","71","94","64","67","45","1033","218","1335","275","1359","259","1824","272",
"0500000US54059","Mingo County, West Virginia","6266","326","648","194","477","168","360","136","320","133","300","136","262","111","106","58","275","100","1120","204","812","165","677","202","909","219",
"0500000US54061","Monongalia County, West Virginia","23138","764","1096","309","553","170","647","302","534","175","800","304","670","215","288","104","432","159","2371","310","3194","436","2585","351","9968","656",
"0500000US54063","Monroe County, West Virginia","3042","229","67","56","60","46","110","65","118","74","121","57","218","102","131","78","65","53","586","188","637","192","354","152","575","175",
"0500000US54065","Morgan County, West Virginia","4790","306","134","81","102","71","80","55","176","93","199","98","177","110","47","42","166","81","1093","252","846","209","466","147","1304","278",
"0500000US54067","Nicholas County, West Virginia","6547","399","269","114","194","102","367","161","239","122","195","111","406","143","158","93","300","140","1276","258","1075","289","731","238","1337","282",
"0500000US54069","Ohio County, West Virginia","9986","443","362","143","306","113","251","91","480","174","300","105","479","213","129","87","210","86","1446","234","1265","225","1385","247","3373","307",
"0500000US54071","Pendleton County, West Virginia","1683","164","48","29","53","31","55","41","25","26","125","69","100","47","51","41","42","25","379","108","275","100","201","79","329","106",
"0500000US54073","Pleasants County, West Virginia","1942","158","21","22","46","43","59","40","128","80","74","47","109","56","89","68","12","12","372","107","257","79","176","71","599","124",
"0500000US54075","Pocahontas County, West Virginia","1773","172","41","31","73","41","131","86","77","43","63","38","151","54","43","29","27","17","347","79","320","78","211","61","289","78",
"0500000US54077","Preston County, West Virginia","8745","394","463","124","129","59","205","85","323","108","238","103","357","119","225","111","202","77","1846","250","1360","212","1144","212","2253","270",
"0500000US54079","Putnam County, West Virginia","15965","565","636","258","144","71","511","214","466","182","280","125","381","154","207","86","449","234","2438","380","2271","394","2313","410","5869","587",
"0500000US54081","Raleigh County, West Virginia","18730","803","1602","332","680","256","772","266","838","270","869","264","672","250","328","161","449","188","3750","582","2730","467","1862","374","4178","577",
"0500000US54083","Randolph County, West Virginia","6328","363","291","126","198","84","258","97","313","112","306","117","308","119","138","74","233","149","1158","258","983","182","824","190","1318","309",
"0500000US54085","Ritchie County, West Virginia","2315","184","153","71","138","59","69","46","139","79","78","40","165","87","49","32","47","32","474","115","318","122","241","82","444","113",
"0500000US54087","Roane County, West Virginia","3250","245","219","90","124","69","207","123","234","112","317","126","152","67","63","41","50","29","621","165","389","108","346","120","528","141",
"0500000US54089","Summers County, West Virginia","2858","334","166","81","121","82","177","90","104","55","77","52","168","90","0","20","109","66","447","131","694","223","296","81","499","193",
"0500000US54091","Taylor County, West Virginia","4313","352","237","104","107","94","123","68","173","76","292","152","182","89","92","51","53","38","774","228","574","177","564","171","1142","251",
"0500000US54093","Tucker County, West Virginia","1750","156","26","19","42","24","44","23","73","45","98","46","86","48","23","17","46","26","440","106","208","65","192","58","472","87",
"0500000US54095","Tyler County, West Virginia","1789","184","78","38","26","16","28","23","42","26","87","46","64","45","55","44","54","29","358","100","286","71","212","80","499","119",
"0500000US54097","Upshur County, West Virginia","6216","341","358","145","227","112","306","124","313","144","364","136","357","126","61","59","175","83","1034","199","1040","206","784","190","1197","246",
"0500000US54099","Wayne County, West Virginia","10029","495","441","122","535","229","418","138","440","174","598","230","299","113","235","112","356","167","1880","366","1354","325","1357","323","2116","329",
"0500000US54101","Webster County, West Virginia","1993","206","145","69","98","77","46","30","91","49","138","60","49","33","100","69","114","97","427","129","267","123","133","74","385","128",
"0500000US54103","Wetzel County, West Virginia","3551","269","133","73","87","55","164","91","191","93","140","78","161","71","65","51","124","77","623","163","523","112","510","160","830","166",
"0500000US54105","Wirt County, West Virginia","1593","162","34","31","111","55","112","59","24","24","131","69","21","21","48","51","33","31","282","102","304","111","200","72","293","98",
"0500000US54107","Wood County, West Virginia","21739","642","790","214","762","203","599","158","1198","252","669","175","944","231","256","103","589","175","4060","525","3211","395","2551","396","6110","509",
"0500000US54109","Wyoming County, West Virginia","5624","447","338","145","312","147","417","200","292","143","335","180","423","187","194","189","300","207","1229","287","421","137","818","302","545","218",
"0500000US55001","Adams County, Wisconsin","5478","230","205","57","95","31","139","35","141","44","236","85","198","46","89","46","124","41","1041","115","897","118","706","97","1607","171",
"0500000US55003","Ashland County, Wisconsin","3844","210","133","72","195","82","104","43","60","25","174","50","67","18","130","78","117","61","516","78","801","144","493","91","1054","153",
"0500000US55005","Barron County, Wisconsin","12444","373","290","112","262","75","389","97","494","143","497","119","379","92","268","88","275","99","2221","196","2172","213","1816","203","3381","244",
"0500000US55007","Bayfield County, Wisconsin","4934","157","144","42","109","39","88","28","157","52","109","31","146","37","75","28","136","39","897","94","886","96","645","84","1542","135",
"0500000US55009","Brown County, Wisconsin","67365","1333","1716","290","879","237","1610","284","1216","246","1972","431","2737","586","881","225","1410","278","10253","784","10872","849","9183","758","24636","1063",
"0500000US55011","Buffalo County, Wisconsin","3662","163","37","15","52","29","142","75","106","50","83","27","94","29","95","41","83","31","811","107","643","77","528","69","988","83",
"0500000US55013","Burnett County, Wisconsin","4334","158","122","39","103","48","108","28","112","29","229","60","138","38","61","24","87","23","690","73","732","79","576","71","1376","119",
"0500000US55015","Calumet County, Wisconsin","14878","383","204","72","102","56","425","165","475","171","216","109","271","77","210","83","207","70","2066","252","2791","322","2108","253","5803","325",
"0500000US55017","Chippewa County, Wisconsin","16732","487","580","194","276","126","330","111","511","132","568","167","633","176","213","82","556","140","2334","290","2882","338","2301","277","5548","369",
"0500000US55019","Clark County, Wisconsin","8706","187","317","62","157","40","233","50","330","64","439","94","377","70","242","61","274","56","1756","150","1505","129","1122","123","1954","132",
"0500000US55021","Columbia County, Wisconsin","15678","436","444","141","140","59","196","87","316","99","457","113","307","89","167","61","423","172","2508","314","2655","311","2225","242","5840","285",
"0500000US55023","Crawford County, Wisconsin","4109","192","131","49","62","35","115","46","90","34","192","53","200","68","65","26","113","34","785","127","737","93","588","94","1031","107",
"0500000US55025","Dane County, Wisconsin","131513","1780","2800","546","1705","356","1921","396","1927","332","1957","340","3443","519","1384","289","1818","341","12988","859","17475","1101","17171","1099","66924","1996",
"0500000US55027","Dodge County, Wisconsin","22488","525","454","148","262","98","469","132","594","155","707","177","808","220","520","219","657","192","3930","355","3796","329","3259","259","7032","371",
"0500000US55029","Door County, Wisconsin","8661","363","261","102","111","47","86","39","76","32","290","109","234","95","86","60","175","56","1443","190","1539","229","1102","136","3258","271",
"0500000US55031","Douglas County, Wisconsin","11070","438","272","117","240","80","247","116","265","99","277","75","323","79","205","87","188","88","1906","256","1810","214","1686","226","3651","291",
"0500000US55033","Dunn County, Wisconsin","10148","315","238","81","128","52","237","114","384","132","294","87","297","74","111","54","196","54","1785","210","1772","217","1519","190","3187","274",
"0500000US55035","Eau Claire County, Wisconsin","24326","697","447","148","271","99","465","169","225","81","612","209","636","213","312","117","552","241","3966","442","4193","457","3800","396","8847","566",
"0500000US55037","Florence County, Wisconsin","1352","93","35","13","27","18","24","18","23","14","30","13","102","73","25","17","29","19","302","87","214","55","186","58","355","52",
"0500000US55039","Fond du Lac County, Wisconsin","26554","677","532","183","363","135","484","181","499","197","687","166","815","264","366","135","346","88","4334","420","5221","350","3883","346","9024","484",
"0500000US55041","Forest County, Wisconsin","2470","128","105","25","46","24","60","22","136","45","123","40","100","29","55","25","95","38","503","71","371","51","340","58","536","66",
"0500000US55043","Grant County, Wisconsin","12030","271","357","88","279","95","200","60","427","109","464","105","344","66","171","46","312","61","2106","182","2153","202","1775","174","3442","241",
"0500000US55045","Green County, Wisconsin","9887","300","170","70","68","28","122","55","244","83","189","54","261","73","352","114","253","79","1458","164","1566","184","1548","169","3656","220",
"0500000US55047","Green Lake County, Wisconsin","5269","218","185","61","60","25","182","58","138","39","206","78","210","65","62","36","71","36","945","124","911","123","691","129","1608","157",
"0500000US55049","Iowa County, Wisconsin","6321","204","112","34","51","18","74","29","72","26","176","76","171","51","59","33","72","25","871","127","1051","154","1031","136","2581","211",
"0500000US55051","Iron County, Wisconsin","1697","89","35","29","44","17","22","18","50","21","65","22","76","22","23","10","52","17","309","45","305","49","262","49","454","79",
"0500000US55053","Jackson County, Wisconsin","4995","211","128","44","81","36","137","42","102","35","195","48","266","78","92","41","122","38","891","112","834","109","738","94","1409","132",
"0500000US55055","Jefferson County, Wisconsin","21831","570","640","165","149","87","370","147","408","133","396","139","568","135","256","125","562","180","2990","340","4033","445","3223","314","8236","439",
"0500000US55057","Juneau County, Wisconsin","6677","229","215","66","130","40","209","95","196","76","260","57","305","81","74","27","136","38","1233","128","1337","138","909","129","1673","152",
"0500000US55059","Kenosha County, Wisconsin","43456","825","1402","268","687","233","1490","354","1216","295","1232","275","1285","330","681","228","509","140","6264","586","6123","610","6148","583","16419","871",
"0500000US55061","Kewaunee County, Wisconsin","5740","192","82","41","76","61","51","28","84","41","146","56","276","94","51","34","171","68","827","105","1064","140","1001","135","1911","185",
"0500000US55063","La Crosse County, Wisconsin","27565","787","285","104","387","153","402","171","512","173","722","153","997","289","322","129","790","261","4210","432","4709","517","3538","339","10691","605",
"0500000US55065","Lafayette County, Wisconsin","4385","128","173","59","83","31","78","24","115","30","173","41","165","37","96","37","145","45","789","89","673","76","666","75","1229","83",
"0500000US55067","Langlade County, Wisconsin","5262","256","225","128","61","34","90","41","180","81","179","60","224","82","82","59","156","76","1045","206","909","150","737","150","1374","175",
"0500000US55069","Lincoln County, Wisconsin","7441","235","193","81","52","34","183","78","246","92","302","82","268","87","126","55","141","58","1056","141","1299","151","1346","207","2229","206",
"0500000US55071","Manitowoc County, Wisconsin","21747","600","601","182","398","106","481","159","400","121","687","155","635","213","290","81","686","214","3858","343","4361","347","2780","244","6570","399",
"0500000US55073","Marathon County, Wisconsin","36979","687","810","170","443","136","545","188","921","201","1104","233","916","162","467","122","906","242","6583","477","5931","414","6112","446","12241","617",
"0500000US55075","Marinette County, Wisconsin","11348","382","267","97","156","66","311","106","437","124","364","106","556","146","224","122","421","122","2225","227","2228","276","1422","188","2737","286",
"0500000US55077","Marquette County, Wisconsin","4330","165","107","33","67","34","108","29","129","37","217","57","233","69","89","23","95","31","775","104","806","90","609","73","1095","108",
"0500000US55078","Menominee County, Wisconsin","1070","107","101","53","25","24","48","30","32","22","33","27","100","44","15","16","49","32","179","55","198","71","98","43","192","57",
"0500000US55079","Milwaukee County, Wisconsin","210091","2429","10937","882","8127","744","8425","731","9674","785","8549","726","8400","712","3891","576","5593","692","32674","1363","27454","1188","23444","1155","62923","1577",
"0500000US55081","Monroe County, Wisconsin","11385","365","238","86","247","100","438","133","545","179","331","82","469","134","180","102","198","71","1784","203","2173","277","1394","187","3388","332",
"0500000US55083","Oconto County, Wisconsin","11188","268","231","87","136","46","255","69","253","62","403","103","414","81","176","79","208","62","1774","177","2083","224","1519","157","3736","240",
"0500000US55085","Oneida County, Wisconsin","9947","399","194","69","144","64","205","77","353","104","273","102","183","51","108","40","212","106","1915","260","1549","200","1259","152","3552","297",
"0500000US55087","Outagamie County, Wisconsin","49440","802","693","179","604","163","1028","204","931","207","1160","217","1284","216","572","169","820","222","7541","609","8694","596","7426","662","18687","825",
