"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US51830","Williamsburg city, Virginia","2196","225","94","57","0","19","51","51","64","57","11","17","51","45","25","23","108","77","348","124","260","94","180","65","1004","139",
"0500000US51840","Winchester city, Virginia","6017","321","157","90","126","73","353","184","246","149","177","105","475","194","85","72","139","91","845","214","810","217","745","198","1859","287",
"0500000US53001","Adams County, Washington","4571","236","330","129","359","131","165","71","182","99","350","136","267","106","75","55","210","92","786","169","644","147","438","107","765","132",
"0500000US53003","Asotin County, Washington","5638","301","182","81","88","52","104","65","210","81","375","102","112","55","111","58","154","89","947","187","1037","170","672","135","1646","209",
"0500000US53005","Benton County, Washington","49394","780","1679","385","999","322","1562","328","1719","411","1592","334","1586","286","726","213","1239","278","7174","589","6952","498","5966","550","18200","718",
"0500000US53007","Chelan County, Washington","18695","637","558","204","468","200","576","212","686","202","611","183","823","239","261","122","779","275","3145","360","2688","327","2282","352","5818","441",
"0500000US53009","Clallam County, Washington","20311","631","774","216","509","141","584","146","546","136","866","220","890","191","332","126","582","191","3310","300","2803","318","2624","262","6491","441",
"0500000US53011","Clark County, Washington","121925","1312","2750","405","2083","298","2236","316","3189","358","3387","385","3404","407","1796","291","2713","392","18552","884","18508","840","15702","791","47605","1296",
"0500000US53013","Columbia County, Washington","1083","100","28","24","41","63","0","12","35","27","76","43","23","19","22","22","0","12","159","44","115","50","116","52","468","96",
"0500000US53015","Cowlitz County, Washington","27470","717","1163","287","708","210","855","223","841","207","1107","236","1138","268","573","200","820","195","4337","371","4834","423","3457","417","7637","521",
"0500000US53017","Douglas County, Washington","11191","352","276","112","182","98","350","118","540","184","501","124","484","136","166","69","352","155","2181","249","1539","209","1131","212","3489","297",
"0500000US53019","Ferry County, Washington","1947","169","101","48","84","48","63","42","131","56","105","51","66","31","41","23","48","30","343","103","214","80","255","76","496","105",
"0500000US53021","Franklin County, Washington","20450","476","974","246","571","186","938","242","884","281","972","243","977","272","529","202","352","163","3864","501","2941","406","2380","344","5068","421",
"0500000US53023","Garfield County, Washington","654","57","18","15","15","14","5","8","19","18","14","16","17","15","5","6","13","13","168","53","96","43","127","48","157","45",
"0500000US53025","Grant County, Washington","22082","699","761","198","746","286","737","189","1352","282","1544","328","1262","305","415","153","730","233","3904","405","3551","451","2249","316","4831","440",
"0500000US53027","Grays Harbor County, Washington","18114","609","832","173","441","149","387","130","878","225","690","191","694","191","352","142","576","166","3500","394","2942","405","2178","318","4644","417",
"0500000US53029","Island County, Washington","23642","581","664","176","332","137","335","121","476","146","690","175","916","212","340","111","382","120","3768","455","3824","398","2974","377","8941","453",
"0500000US53031","Jefferson County, Washington","8897","462","237","114","244","109","285","143","280","111","237","91","452","134","59","56","238","156","1226","237","1431","258","1043","216","3165","335",
"0500000US53033","King County, Washington","529563","3333","11856","846","7345","692","9378","760","9340","751","10381","699","10462","787","5252","566","7250","617","50160","1469","54369","1847","53070","1819","300700","3427",
"0500000US53035","Kitsap County, Washington","69823","977","1922","287","1001","234","1047","212","1704","304","1385","217","1819","288","804","186","1183","247","9742","609","10288","661","9534","517","29394","809",
"0500000US53037","Kittitas County, Washington","9929","399","162","78","220","106","221","86","308","124","298","102","327","102","69","62","178","83","1851","290","1460","280","1485","227","3350","339",
"0500000US53039","Klickitat County, Washington","5640","370","230","110","74","52","149","84","474","194","171","109","260","104","111","65","89","53","819","186","799","184","749","189","1715","323",
"0500000US53041","Lewis County, Washington","20037","461","653","159","519","159","504","111","926","204","783","151","805","184","230","80","681","172","4202","371","3202","341","2290","297","5242","355",
"0500000US53043","Lincoln County, Washington","3194","141","107","37","89","49","74","38","123","38","152","60","81","35","66","36","49","23","727","85","474","88","290","77","962","102",
"0500000US53045","Mason County, Washington","15821","609","611","155","412","147","397","145","629","212","528","193","656","194","289","141","336","130","2695","399","2635","330","1882","292","4751","445",
"0500000US53047","Okanogan County, Washington","11878","543","522","160","600","218","484","178","686","166","739","216","551","165","254","100","353","134","2007","265","1888","253","1479","251","2315","309",
"0500000US53049","Pacific County, Washington","5720","285","229","89","111","65","232","88","215","105","228","77","222","96","151","70","128","52","1176","192","923","180","706","127","1399","171",
"0500000US53051","Pend Oreille County, Washington","3871","243","157","62","84","46","67","47","154","63","212","61","132","72","67","43","168","71","825","161","593","127","399","111","1013","136",
"0500000US53053","Pierce County, Washington","216606","1780","7028","668","3848","487","4336","405","5365","507","5792","512","7433","525","3680","481","4308","478","32385","1212","31944","1350","27560","1045","82927","1538",
"0500000US53055","San Juan County, Washington","5021","165","187","47","62","28","108","35","135","35","111","32","156","39","72","26","109","39","737","79","661","75","590","72","2093","129",
"0500000US53057","Skagit County, Washington","32797","562","1077","250","624","169","780","176","717","159","1078","259","1130","219","318","96","659","155","5834","500","4757","403","4297","390","11526","556",
"0500000US53059","Skamania County, Washington","3398","197","124","45","140","65","40","34","65","51","117","59","101","66","40","35","51","28","498","122","537","112","517","114","1168","145",
"0500000US53061","Snohomish County, Washington","203116","1613","4262","484","2612","404","3175","450","3703","543","4356","535","4943","533","2031","309","2913","370","24915","1086","27826","1081","25070","1121","97310","1645",
"0500000US53063","Spokane County, Washington","127598","1546","4545","593","2650","444","3537","469","4561","551","4761","478","5043","532","2375","358","2696","353","21865","1057","18699","912","17053","833","39813","1177",
"0500000US53065","Stevens County, Washington","11941","394","426","106","376","98","344","99","408","101","512","133","539","133","193","80","366","118","2312","234","1981","243","1429","219","3055","297",
"0500000US53067","Thurston County, Washington","72966","1024","2197","347","1693","344","1311","270","1861","298","2131","311","2130","308","1082","276","1312","269","9780","750","11434","680","9088","667","28947","962",
"0500000US53069","Wahkiakum County, Washington","1324","117","47","28","13","16","18","20","93","60","34","29","47","32","38","40","9","12","283","90","187","60","192","91","363","73",
"0500000US53071","Walla Walla County, Washington","14678","487","447","131","248","104","361","140","518","152","584","175","687","197","376","123","444","153","2478","324","2183","327","1772","282","4580","342",
"0500000US53073","Whatcom County, Washington","52114","948","1375","330","658","182","1459","341","1200","279","1694","325","1808","322","794","223","1338","286","7654","587","7962","674","6688","602","19484","902",
"0500000US53075","Whitman County, Washington","8731","389","378","140","310","120","256","96","403","132","363","137","284","114","162","68","140","66","1376","212","1216","170","1063","186","2780","270",
"0500000US53077","Yakima County, Washington","60124","785","3138","427","2206","314","2887","393","4029","466","3641","527","3273","372","1658","349","2188","370","10998","671","7978","566","6142","560","11986","615",
"0500000US54001","Barbour County, West Virginia","4059","288","286","98","176","65","246","112","184","106","177","57","159","87","72","45","154","68","886","161","558","151","341","101","820","177",
"0500000US54003","Berkeley County, West Virginia","30145","861","1166","287","790","216","815","260","1046","335","876","236","1312","301","501","165","781","240","5209","584","4908","584","4031","462","8710","584",
"0500000US54005","Boone County, West Virginia","6147","288","393","111","456","165","388","119","357","132","276","103","328","123","160","73","143","75","1067","174","1039","187","653","146","887","174",
"0500000US54007","Braxton County, West Virginia","4077","337","275","117","256","154","168","81","259","120","295","128","125","79","53","47","112","83","831","182","554","177","267","104","882","226",
"0500000US54009","Brooke County, West Virginia","6277","347","171","97","268","136","67","42","214","92","242","118","195","91","43","31","79","47","1320","235","1284","231","968","206","1426","260",
"0500000US54011","Cabell County, West Virginia","21469","591","1256","248","963","183","804","210","922","235","928","205","900","225","414","155","369","116","4269","426","3376","368","2191","343","5077","378",
"0500000US54013","Calhoun County, West Virginia","1955","191","87","52","141","94","62","42","109","74","137","80","109","65","106","66","43","36","330","111","365","126","157","71","309","109",
"0500000US54015","Clay County, West Virginia","2288","232","167","81","97","56","176","95","85","51","130","75","199","78","69","66","85","46","467","116","353","112","166","79","294","93",
"0500000US54017","Doddridge County, West Virginia","1914","197","22","22","65","46","78","45","100","67","31","30","108","59","9","16","75","45","492","127","254","89","164","70","516","148",
"0500000US54019","Fayette County, West Virginia","11707","437","560","165","714","198","526","131","643","189","548","142","471","145","299","114","361","128","2534","327","2121","316","944","182","1986","295",
"0500000US54021","Gilmer County, West Virginia","1671","139","60","44","74","44","25","19","92","51","103","68","83","49","35","36","63","37","339","102","246","82","273","93","278","77",
"0500000US54023","Grant County, West Virginia","2884","245","134","65","16","21","68","48","237","94","153","58","147","73","96","64","71","44","591","132","472","100","313","112","586","130",
"0500000US54025","Greenbrier County, West Virginia","9368","509","410","162","294","170","334","108","618","152","450","168","587","182","196","80","273","129","2032","322","1583","274","848","185","1743","192",
"0500000US54027","Hampshire County, West Virginia","6139","472","117","73","412","153","270","107","216","118","211","124","212","122","165","81","205","122","1347","234","1117","225","564","174","1303","240",
"0500000US54029","Hancock County, West Virginia","7526","364","268","105","274","117","188","101","355","123","481","162","237","99","200","114","186","77","1307","229","1631","248","788","195","1611","199",
"0500000US54031","Hardy County, West Virginia","4112","315","10","15","119","76","235","112","127","65","314","137","322","144","110","53","101","85","982","223","639","192","327","128","826","207",
"0500000US54033","Harrison County, West Virginia","17751","500","637","184","583","172","637","163","676","186","563","132","749","146","218","75","289","105","3015","344","2928","265","2251","236","5205","358",
"0500000US54035","Jackson County, West Virginia","7781","367","148","91","356","159","295","156","268","102","320","161","292","124","56","45","217","130","1613","311","1421","250","958","246","1837","282",
"0500000US54037","Jefferson County, West Virginia","14775","370","479","142","284","106","342","149","311","98","404","130","398","127","136","79","278","106","1879","257","1918","246","1861","232","6485","343",
"0500000US54039","Kanawha County, West Virginia","48498","975","2981","396","2014","380","1556","298","1677","292","1983","312","2277","390","777","181","1299","224","8256","604","7274","507","5924","481","12480","668",
"0500000US54041","Lewis County, West Virginia","4375","233","344","104","235","102","128","67","215","77","243","109","254","90","81","53","155","78","673","135","696","138","401","111","950","162",
"0500000US54043","Lincoln County, West Virginia","5921","314","422","142","279","101","288","101","358","130","330","116","145","78","185","129","166","87","1247","290","898","215","635","226","968","273",
"0500000US54045","Logan County, West Virginia","9623","476","818","225","718","192","495","185","591","133","536","175","471","131","188","88","270","143","1554","293","1272","289","931","202","1779","235",
"0500000US54047","McDowell County, West Virginia","5216","295","650","186","392","112","426","155","470","151","404","144","263","111","218","107","173","74","891","193","643","170","273","109","413","121",
"0500000US54049","Marion County, West Virginia","15017","423","627","157","482","134","486","120","770","188","798","169","470","126","333","124","459","141","2314","308","2597","289","2045","292","3636","305",
"0500000US54051","Marshall County, West Virginia","8021","417","297","93","271","125","325","166","279","100","513","173","296","146","298","127","123","64","1375","221","1435","226","827","158","1982","301",
"0500000US54053","Mason County, West Virginia","7612","359","519","177","170","93","378","144","376","165","419","157","333","132","162","99","257","129","1464","251","1124","218","921","284","1489","295",
"0500000US54055","Mercer County, West Virginia","16346","637","843","218","678","199","865","246","984","243","986","250","1021","231","289","130","571","191","3190","425","2479","331","1868","369","2572","315",
"0500000US54057","Mineral County, West Virginia","7263","377","395","167","234","111","236","117","245","117","160","82","206","67","153","75","374","145","1379","274","1299","248","1014","205","1568","241",
"0500000US54059","Mingo County, West Virginia","6950","331","818","175","465","142","387","120","383","134","270","89","420","117","125","77","202","76","1422","275","984","180","591","157","883","200",
"0500000US54061","Monongalia County, West Virginia","20735","580","816","228","524","175","408","118","659","167","669","189","645","136","330","105","503","169","2923","309","2773","315","2390","251","8095","503",
"0500000US54063","Monroe County, West Virginia","3645","320","171","76","126","82","154","77","207","86","195","97","225","99","212","88","143","100","651","167","592","149","393","130","576","161",
"0500000US54065","Morgan County, West Virginia","4910","338","64","54","13","12","115","92","339","124","331","155","157","73","60","44","108","59","1140","245","585","147","758","193","1240","233",
"0500000US54067","Nicholas County, West Virginia","7064","388","339","137","302","119","368","140","329","129","323","114","438","168","96","72","326","154","1571","242","999","232","712","168","1261","229",
"0500000US54069","Ohio County, West Virginia","9862","345","307","103","129","54","209","110","395","131","348","104","487","136","111","61","175","82","1693","213","1431","185","1405","216","3172","298",
"0500000US54071","Pendleton County, West Virginia","2100","193","93","50","56","34","61","38","74","44","130","61","155","72","50","32","80","36","486","120","394","96","186","62","335","64",
"0500000US54073","Pleasants County, West Virginia","2057","127","115","54","28","29","51","37","112","59","83","46","116","64","27","26","11","12","423","101","400","79","179","68","512","84",
"0500000US54075","Pocahontas County, West Virginia","2181","174","82","37","85","46","68","37","134","66","86","58","101","46","42","29","39","23","420","115","414","103","260","91","450","96",
"0500000US54077","Preston County, West Virginia","8589","324","408","131","285","107","258","82","301","94","385","123","377","104","155","74","265","83","1425","188","1483","201","1023","179","2224","221",
"0500000US54079","Putnam County, West Virginia","15754","431","410","141","334","135","428","155","504","164","419","137","625","184","287","129","351","164","2681","312","2709","321","1934","273","5072","437",
"0500000US54081","Raleigh County, West Virginia","21135","578","1231","262","833","228","1002","287","1294","300","1078","287","1004","285","477","208","689","188","3589","440","3621","467","1945","286","4372","461",
"0500000US54083","Randolph County, West Virginia","6923","413","288","107","290","103","305","103","279","116","386","114","310","121","207","86","170","68","1359","221","1041","190","933","188","1355","215",
"0500000US54085","Ritchie County, West Virginia","2802","221","163","69","112","56","74","43","175","87","126","52","74","38","67","41","95","49","646","142","408","115","356","96","506","127",
"0500000US54087","Roane County, West Virginia","3670","232","193","85","126","65","167","84","295","121","189","74","224","73","101","47","184","74","707","160","459","110","418","116","607","140",
"0500000US54089","Summers County, West Virginia","3686","327","242","109","215","114","289","146","137","64","187","104","217","112","46","41","100","69","753","200","673","173","313","132","514","155",
"0500000US54091","Taylor County, West Virginia","4364","295","174","80","133","91","144","101","265","131","249","99","122","68","32","26","84","50","781","166","847","176","466","140","1067","151",
"0500000US54093","Tucker County, West Virginia","2041","159","83","47","38","26","43","25","63","40","73","40","106","46","35","23","102","50","438","89","378","85","249","70","433","75",
"0500000US54095","Tyler County, West Virginia","2046","166","88","45","68","41","65","35","75","43","89","40","124","51","24","23","30","21","453","110","347","77","294","68","389","77",
"0500000US54097","Upshur County, West Virginia","6357","324","546","176","213","84","368","130","249","100","280","110","287","108","165","94","176","79","1122","218","1044","226","747","173","1160","196",
"0500000US54099","Wayne County, West Virginia","9959","474","815","174","570","206","429","125","332","113","432","125","501","138","390","161","306","162","1825","313","1365","265","1289","272","1705","283",
"0500000US54101","Webster County, West Virginia","2546","210","231","119","212","96","113","68","144","67","178","102","251","108","81","49","55","39","414","129","311","118","212","87","344","129",
"0500000US54103","Wetzel County, West Virginia","3685","240","204","86","182","64","116","60","230","95","150","58","214","75","55","46","57","32","609","117","546","109","483","124","839","148",
"0500000US54105","Wirt County, West Virginia","1630","171","22","23","44","30","122","62","77","60","185","85","64","42","72","43","39","43","212","90","304","102","180","75","309","99",
"0500000US54107","Wood County, West Virginia","22613","606","1102","269","931","220","855","172","990","234","922","216","1173","221","433","135","681","169","4066","369","3036","276","2538","271","5886","468",
"0500000US54109","Wyoming County, West Virginia","6615","434","355","114","410","139","429","164","397","149","272","132","428","161","151","105","212","120","1070","228","1187","179","776","197","928","218",
"0500000US55001","Adams County, Wisconsin","5624","182","147","51","166","48","149","39","164","44","245","45","265","56","159","48","222","60","1141","104","976","105","697","69","1293","108",
"0500000US55003","Ashland County, Wisconsin","3860","179","174","64","150","70","131","62","184","57","149","34","185","63","107","40","99","57","723","113","627","115","543","83","788","91",
"0500000US55005","Barron County, Wisconsin","12200","338","203","63","192","74","313","89","515","134","537","153","528","115","245","73","289","74","2249","224","2151","182","1843","223","3135","233",
"0500000US55007","Bayfield County, Wisconsin","4598","162","117","32","128","38","73","25","152","40","163","40","181","40","85","35","143","39","774","82","836","99","664","80","1282","96",
"0500000US55009","Brown County, Wisconsin","67225","958","1826","322","1010","234","1661","269","1781","349","1885","343","2858","431","1124","244","1350","267","10302","661","10782","616","9142","600","23504","732",
"0500000US55011","Buffalo County, Wisconsin","3811","144","67","31","47","24","147","70","127","41","109","33","118","30","70","29","83","24","722","90","798","89","519","65","1004","83",
"0500000US55013","Burnett County, Wisconsin","4755","261","152","36","101","44","173","43","153","44","225","48","164","37","70","20","115","31","939","151","863","95","634","65","1166","76",
"0500000US55015","Calumet County, Wisconsin","14659","324","256","95","142","68","267","98","232","81","367","117","414","111","170","72","238","82","2103","208","2468","241","2368","237","5634","332",
"0500000US55017","Chippewa County, Wisconsin","17210","379","447","140","311","100","430","123","562","175","512","118","675","174","337","119","478","146","2894","295","2979","311","2370","264","5215","341",
"0500000US55019","Clark County, Wisconsin","8724","167","281","54","186","45","246","47","327","53","469","60","434","77","190","42","283","47","1786","116","1587","105","1167","109","1768","107",
"0500000US55021","Columbia County, Wisconsin","15944","359","310","104","157","50","336","124","374","130","467","104","374","88","202","80","352","110","2442","208","2697","232","2518","200","5715","248",
"0500000US55023","Crawford County, Wisconsin","4197","168","142","38","98","41","105","32","124","32","158","49","156","46","62","20","85","29","803","95","886","93","513","72","1065","101",
"0500000US55025","Dane County, Wisconsin","126193","1197","2314","346","1509","325","1926","323","2333","344","2552","348","2959","449","1422","273","1758","283","13508","681","16762","846","17191","767","61959","1085",
"0500000US55027","Dodge County, Wisconsin","23038","485","420","110","392","109","438","105","568","134","729","152","675","128","489","111","868","203","4101","359","4111","319","3432","261","6815","381",
"0500000US55029","Door County, Wisconsin","9081","260","143","69","141","57","131","51","224","137","210","69","334","91","98","36","246","90","1760","217","1353","167","1227","150","3214","191",
"0500000US55031","Douglas County, Wisconsin","11470","314","355","111","298","91","363","122","411","115","446","135","426","106","218","86","227","64","1904","226","2049","234","1597","160","3176","215",
"0500000US55033","Dunn County, Wisconsin","10369","284","227","80","173","58","196","65","577","210","365","97","451","167","161","57","187","44","1690","172","1855","191","1614","179","2873","191",
"0500000US55035","Eau Claire County, Wisconsin","23610","551","624","179","301","107","546","161","526","162","698","162","694","183","290","110","501","140","4113","393","4016","396","3605","340","7696","432",
"0500000US55037","Florence County, Wisconsin","1287","80","33","23","25","15","30","18","27","16","24","16","81","32","10","8","36","17","261","51","270","56","147","43","343","62",
"0500000US55039","Fond du Lac County, Wisconsin","27231","449","613","162","370","133","491","152","800","177","625","152","887","187","313","130","526","130","4170","393","5262","419","4271","304","8903","459",
"0500000US55041","Forest County, Wisconsin","2545","113","181","49","39","23","119","46","80","27","100","27","115","25","58","28","84","23","547","71","394","53","388","62","440","54",
"0500000US55043","Grant County, Wisconsin","12039","262","343","59","326","84","256","69","475","114","414","106","415","70","154","46","257","56","2293","180","2281","181","1758","151","3067","176",
"0500000US55045","Green County, Wisconsin","9873","231","141","51","116","46","179","62","312","84","239","61","341","98","197","89","310","94","1463","162","1609","144","1596","147","3370","170",
"0500000US55047","Green Lake County, Wisconsin","5116","193","154","58","78","30","143","55","188","56","236","73","212","53","76","33","73","32","856","104","924","123","740","98","1436","112",
"0500000US55049","Iowa County, Wisconsin","6485","234","146","53","88","25","94","35","175","55","141","54","174","52","68","31","108","29","1016","133","1192","126","1057","141","2226","155",
"0500000US55051","Iron County, Wisconsin","1660","128","48","32","57","21","55","21","59","28","74","24","90","25","42","20","50","16","299","51","288","53","240","45","358","53",
"0500000US55053","Jackson County, Wisconsin","5083","182","172","50","100","30","140","52","227","64","178","46","228","47","73","26","156","51","901","117","819","83","768","95","1321","112",
"0500000US55055","Jefferson County, Wisconsin","22598","477","559","185","320","110","416","141","832","167","363","106","848","169","401","139","317","90","3352","274","4021","388","3600","306","7569","394",
"0500000US55057","Juneau County, Wisconsin","6737","213","249","86","168","58","205","49","242","56","261","54","257","58","89","29","164","38","1397","114","1279","126","863","90","1563","113",
"0500000US55059","Kenosha County, Wisconsin","41856","749","1296","252","983","185","1319","273","1104","218","1274","242","1441","271","721","199","846","245","6186","485","6650","474","5426","467","14610","709",
"0500000US55061","Kewaunee County, Wisconsin","5713","169","129","57","76","43","81","31","119","47","158","53","231","64","92","39","83","34","868","106","1052","126","1000","141","1824","131",
"0500000US55063","La Crosse County, Wisconsin","27502","563","272","74","583","181","472","139","593","149","690","204","962","224","385","137","615","150","4583","398","5057","441","3825","332","9465","416",
"0500000US55065","Lafayette County, Wisconsin","4549","121","209","55","85","31","104","28","134","42","172","40","187","33","119","38","119","32","817","82","737","66","645","70","1221","73",
"0500000US55067","Langlade County, Wisconsin","5428","202","199","92","92","40","170","66","191","99","206","69","224","68","88","35","119","60","1196","180","922","125","741","104","1280","119",
"0500000US55069","Lincoln County, Wisconsin","8117","253","147","57","70","34","172","53","217","57","279","62","270","65","175","66","132","42","1514","185","1431","144","1397","187","2313","155",
"0500000US55071","Manitowoc County, Wisconsin","21542","434","570","145","481","132","486","132","559","133","581","129","740","139","381","117","697","157","3788","317","4005","248","3110","290","6144","326",
"0500000US55073","Marathon County, Wisconsin","37129","541","659","152","642","164","807","147","1089","230","1062","165","1398","195","593","120","744","130","6587","373","6194","390","5652","378","11702","427",
"0500000US55075","Marinette County, Wisconsin","11254","337","408","123","279","93","368","119","405","107","417","130","640","132","222","52","337","98","2126","224","2006","215","1532","188","2514","238",
"0500000US55077","Marquette County, Wisconsin","4156","166","97","31","57","18","122","33","106","35","179","44","215","43","107","32","128","35","768","72","798","76","568","70","1011","81",
"0500000US55078","Menominee County, Wisconsin","1039","98","112","47","92","50","96","44","58","32","32","24","84","42","8","11","27","21","168","44","75","34","57","33","230","64",
"0500000US55079","Milwaukee County, Wisconsin","213613","1974","12374","706","8926","708","9054","548","10439","791","8854","650","8694","608","3735","451","5207","512","33674","1130","28967","1189","23391","1016","60298","1397",
"0500000US55081","Monroe County, Wisconsin","11528","300","270","69","248","91","347","109","340","101","316","90","529","111","222","71","186","56","2103","218","2151","222","1691","177","3125","221",
"0500000US55083","Oconto County, Wisconsin","10881","224","259","93","201","60","229","53","287","60","282","57","400","81","174","52","274","67","2021","190","1993","164","1526","163","3235","187",
"0500000US55085","Oneida County, Wisconsin","9606","283","91","37","162","74","158","76","262","71","336","97","254","62","130","52","127","47","1860","198","1600","196","1367","152","3259","205",
"0500000US55087","Outagamie County, Wisconsin","48425","743","845","171","972","194","1038","257","1040","215","1135","191","1582","226","630","176","1179","202","7854","473","8183","444","6970","432","16997","609",
"0500000US55089","Ozaukee County, Wisconsin","25228","459","460","166","230","87","173","68","315","123","317","100","530","163","169","80","410","182","2719","310","3104","287","3828","334","12973","481",
"0500000US55091","Pepin County, Wisconsin","2003","102","55","24","18","13","81","30","50","26","70","24","77","25","32","16","40","18","338","57","390","54","258","35","594","57",
"0500000US55093","Pierce County, Wisconsin","10156","287","126","48","186","117","96","41","107","30","166","67","304","80","101","36","159","51","1536","196","1799","210","1477","162","4099","189",
"0500000US55095","Polk County, Wisconsin","12303","274","266","59","243","59","252","56","297","73","441","90","553","97","258","68","383","80","2183","175","1991","142","1702","137","3734","170",
"0500000US55097","Portage County, Wisconsin","17382","373","422","126","290","95","256","70","458","91","544","134","416","91","326","128","296","83","2848","292","3153","233","2308","212","6065","372",
"0500000US55099","Price County, Wisconsin","4077","489","161","41","80","32","103","40","166","74","135","42","190","52","102","31","136","41","828","96","707","112","598","109","871","113",
"0500000US55101","Racine County, Wisconsin","51944","815","1901","299","1283","274","1537","310","1960","346","1676","272","2041","352","697","171","1078","218","7386","647","7696","567","7052","429","17637","706",
"0500000US55103","Richland County, Wisconsin","4807","150","144","53","136","48","138","48","109","30","210","50","165","45","66","25","183","67","931","101","885","97","699","93","1141","107",
"0500000US55105","Rock County, Wisconsin","41435","689","1497","248","1342","217","1233","243","1390","250","1303","222","1388","209","758","160","916","194","7321","479","6739","441","6068","446","11480","605",
"0500000US55107","Rusk County, Wisconsin","3995","152","50","23","130","44","121","38","174","61","246","84","159","34","96","35","126","39","915","97","734","86","463","63","781","77",
"0500000US55109","St. Croix County, Wisconsin","24389","411","364","112","192","120","200","71","319","109","331","127","639","156","333","126","438","143","2862","271","3909","368","3406","322","11396","467",
"0500000US55111","Sauk County, Wisconsin","17152","418","459","138","294","113","414","114","277","67","509","116","705","141","408","116","422","109","2694","264","3136","267","2550","233","5284","300",
"0500000US55113","Sawyer County, Wisconsin","5129","296","283","95","192","67","150","46","200","63","180","74","205","56","62","22","131","54","1075","125","787","115","649","75","1215","117",
"0500000US55115","Shawano County, Wisconsin","11147","247","299","89","266","66","284","70","309","92","362","64","426","71","222","51","328","71","2059","173","1986","135","1604","152","3002","181",
"0500000US55117","Sheboygan County, Wisconsin","30705","501","438","105","473","136","367","131","780","211","876","183","1100","189","466","123","831","193","5666","335","5887","429","4443","330","9378","328",
"0500000US55119","Taylor County, Wisconsin","5862","157","170","45","106","52","105","32","201","53","238","52","341","65","109","37","152","44","1126","122","1132","124","829","100","1353","119",
"0500000US55121","Trempealeau County, Wisconsin","7688","184","127","40","75","28","168","43","233","62","221","52","378","81","173","42","139","38","1515","97","1422","102","1132","106","2105","121",
"0500000US55123","Vernon County, Wisconsin","8062","224","236","52","204","62","384","100","241","49","349","79","316","65","203","93","226","62","1373","126","1365","141","1225","118","1940","135",
"0500000US55125","Vilas County, Wisconsin","6898","263","247","73","147","44","175","58","246","74","283","83","373","110","97","37","327","84","1112","144","1178","131","701","99","2012","166",
"0500000US55127","Walworth County, Wisconsin","26902","572","348","99","623","166","515","139","582","145","856","181","991","185","509","104","503","103","4530","365","4416","346","3981","322","9048","377",
"0500000US55129","Washburn County, Wisconsin","4683","157","131","43","148","37","140","37","125","42","171","36","186","36","98","33","115","33","838","88","841","78","627","78","1263","88",
"0500000US55131","Washington County, Wisconsin","37957","611","431","144","240","98","340","111","400","123","557","154","1064","235","288","102","618","186","5239","390","6176","462","5948","437","16656","625",
"0500000US55133","Waukesha County, Wisconsin","110423","899","1277","248","1030","218","1051","221","1273","241","1429","248","2195","321","779","152","1200","192","10572","586","14862","701","15465","695","59290","1117",
"0500000US55135","Waupaca County, Wisconsin","13966","369","320","109","330","107","357","100","293","92","534","97","478","113","204","87","364","95","2446","293","2366","216","2112","193","4162","248",
"0500000US55137","Waushara County, Wisconsin","6725","169","182","50","140","37","171","55","216","66","282","65","304","65","132","40","164","39","1198","113","1328","112","954","111","1654","113",
"0500000US55139","Winnebago County, Wisconsin","41769","594","995","210","626","130","867","192","1155","269","1381","272","1235","205","563","180","892","173","7246","440","7076","513","5837","432","13896","541",
"0500000US55141","Wood County, Wisconsin","19866","477","440","121","494","158","489","124","633","155","604","137","799","149","368","129","523","148","3628","346","3265","293","3021","257","5602","304",
"0500000US56001","Albany County, Wyoming","7578","331","133","84","188","108","211","102","261","98","350","139","192","72","178","93","158","76","972","194","1030","178","1291","196","2614","273",
"0500000US56003","Big Horn County, Wyoming","3006","145","83","42","51","37","131","62","61","36","138","55","120","48","79","58","66","31","640","83","699","133","320","73","618","103",
"0500000US56005","Campbell County, Wyoming","12381","539","443","178","237","147","441","200","220","136","355","173","452","199","175","99","180","135","1620","297","1601","289","1587","305","5070","496",
"0500000US56007","Carbon County, Wyoming","4056","258","133","54","97","80","129","58","247","100","101","48","71","36","89","47","144","88","713","142","587","137","500","114","1245","164",
"0500000US56009","Converse County, Wyoming","3769","267","70","65","59","56","55","43","43","36","71","51","107","54","101","73","19","21","640","193","686","158","620","161","1298","212",
"0500000US56011","Crook County, Wyoming","2006","159","123","80","5","10","7","12","42","30","55","54","91","63","17","17","34","33","404","118","284","76","382","103","562","112",
"0500000US56013","Fremont County, Wyoming","9658","363","336","96","244","67","189","54","354","80","254","94","513","107","292","95","292","94","1797","223","1400","200","1098","161","2889","262",
"0500000US56015","Goshen County, Wyoming","3572","239","53","50","106","74","185","104","117","63","93","43","142","53","42","41","123","57","690","166","590","124","512","128","919","130",
"0500000US56017","Hot Springs County, Wyoming","1364","129","75","61","18","16","46","43","39","27","76","47","26","23","29","35","26","38","194","66","229","79","150","60","456","106",
