"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US48373","Polk County, Texas","12032","638","787","256","336","135","432","139","529","184","462","148","726","208","146","74","589","195","2298","354","1947","300","996","223","2784","410",
"0500000US48375","Potter County, Texas","27616","791","1887","338","1041","276","1683","349","1995","354","1701","330","1653","311","506","176","855","187","5056","535","3602","540","2226","332","5411","437",
"0500000US48377","Presidio County, Texas","1048","182","162","119","85","71","123","96","19","23","241","101","63","67","0","20","0","20","73","74","64","57","30","35","188","102",
"0500000US48379","Rains County, Texas","3182","277","51","37","54","34","65","42","79","61","144","80","240","91","162","87","9","9","582","143","527","175","156","62","1113","217",
"0500000US48381","Randall County, Texas","36852","902","841","256","651","232","1098","215","744","248","1108","332","1167","286","775","342","569","232","5182","615","6112","662","4950","569","13655","687",
"0500000US48383","Reagan County, Texas","861","90","0","14","12","16","34","29","37","29","28","28","111","69","22","25","47","33","133","75","133","59","132","57","172","53",
"0500000US48385","Real County, Texas","627","134","8","8","10","12","38","37","50","32","9","15","62","44","3","6","23","24","83","51","173","87","66","70","102","64",
"0500000US48387","Red River County, Texas","2997","235","197","97","188","127","132","58","105","45","121","63","168","93","58","46","133","78","619","180","415","119","353","109","508","124",
"0500000US48389","Reeves County, Texas","2541","309","122","68","100","103","96","86","202","160","224","131","85","57","6","11","29","27","521","172","258","99","105","50","793","335",
"0500000US48391","Refugio County, Texas","1404","147","92","54","17","14","58","38","88","50","60","41","66","40","54","30","50","34","322","100","199","56","160","72","238","53",
"0500000US48393","Roberts County, Texas","203","36","8","8","0","14","5","7","4","5","0","14","17","19","15","13","0","14","51","30","38","21","10","15","55","17",
"0500000US48395","Robertson County, Texas","4297","260","207","110","66","59","198","109","225","109","115","83","306","132","85","63","73","69","782","215","635","182","470","177","1135","244",
"0500000US48397","Rockwall County, Texas","29369","689","412","168","296","151","256","129","333","188","421","168","413","190","245","152","639","232","3152","491","4133","552","4163","625","14906","757",
"0500000US48399","Runnels County, Texas","2497","173","114","56","31","20","141","72","57","35","162","71","123","71","20","24","90","52","560","135","326","79","243","64","630","133",
"0500000US48401","Rusk County, Texas","12945","534","440","157","190","92","456","128","656","194","515","175","586","192","211","108","574","194","2575","346","1848","305","1560","260","3334","398",
"0500000US48403","Sabine County, Texas","2967","312","251","142","163","87","91","39","152","74","83","53","75","55","100","62","92","64","415","118","596","172","224","100","725","188",
"0500000US48405","San Augustine County, Texas","2338","210","203","87","121","91","74","52","31","35","209","98","155","85","36","37","36","31","584","167","249","77","168","64","472","163",
"0500000US48407","San Jacinto County, Texas","6708","521","172","106","309","164","402","189","443","218","308","181","336","128","111","81","182","85","1172","261","790","237","880","289","1603","335",
"0500000US48409","San Patricio County, Texas","17215","599","1138","314","577","199","554","174","840","288","764","199","1026","230","257","166","528","165","2780","364","2569","371","1765","295","4417","416",
"0500000US48411","San Saba County, Texas","1253","165","47","31","11","12","16","17","120","73","55","41","55","43","54","39","11","12","323","101","143","61","194","86","224","53",
"0500000US48413","Schleicher County, Texas","580","95","44","41","0","14","16","22","33","30","17","20","0","14","4","7","16","18","131","64","95","51","75","42","149","60",
"0500000US48415","Scurry County, Texas","4141","407","105","89","146","85","95","64","221","113","315","123","142","75","45","37","33","35","899","250","711","251","433","182","996","208",
"0500000US48417","Shackelford County, Texas","888","98","56","43","9","9","11","15","17","18","25","25","36","31","13","16","11","14","214","79","198","65","86","47","212","63",
"0500000US48419","Shelby County, Texas","6489","378","549","174","262","90","408","140","256","124","420","151","291","126","107","56","276","164","1420","278","663","156","565","163","1272","251",
"0500000US48421","Sherman County, Texas","616","85","31","26","2","3","29","27","33","22","3","6","46","32","35","28","24","27","150","55","45","23","38","25","180","50",
"0500000US48423","Smith County, Texas","56666","1372","2566","501","1402","286","1533","353","1771","384","2264","427","2283","421","686","206","1611","350","9838","968","9009","826","6166","734","17537","1102",
"0500000US48425","Somervell County, Texas","2533","255","36","38","38","47","89","76","31","32","72","64","94","88","0","20","27","30","269","111","425","181","541","237","911","167",
"0500000US48427","Starr County, Texas","14552","538","1657","318","1601","358","1116","260","1120","255","1231","305","837","203","245","101","464","153","2719","445","1136","287","1070","294","1356","287",
"0500000US48429","Stephens County, Texas","2270","232","176","104","84","66","16","25","93","71","33","27","114","80","66","57","51","48","401","118","412","147","213","85","611","144",
"0500000US48431","Sterling County, Texas","329","59","0","14","8","14","3","5","10","14","0","14","47","26","0","14","29","20","72","44","36","31","24","22","100","48",
"0500000US48433","Stonewall County, Texas","345","41","0","14","4","6","13","18","30","19","10","9","31","23","4","5","14","20","87","37","48","30","29","20","75","31",
"0500000US48435","Sutton County, Texas","895","147","69","56","7","10","39","46","54","57","96","78","29","35","25","30","34","40","151","53","88","61","99","63","204","81",
"0500000US48437","Swisher County, Texas","1510","179","86","88","132","83","96","69","117","80","160","83","32","32","71","61","64","47","196","66","135","61","207","85","214","58",
"0500000US48439","Tarrant County, Texas","510570","3967","17018","1067","11015","1122","14989","938","18280","1179","18994","1233","18794","1239","7328","753","11322","1059","79345","2707","68513","2368","57932","1980","187040","3349",
"0500000US48441","Taylor County, Texas","35098","914","1308","307","940","228","1118","262","1866","313","1112","246","1400","260","571","171","1595","377","6003","614","5098","546","4446","627","9641","522",
"0500000US48443","Terrell County, Texas","235","66","0","14","0","14","0","14","28","33","5","8","9","12","8","13","3","7","78","38","22","20","37","25","45","35",
"0500000US48445","Terry County, Texas","2699","278","153","117","127","83","202","93","53","34","288","162","104","73","128","73","37","45","511","185","210","89","224","121","662","161",
"0500000US48447","Throckmorton County, Texas","387","54","20","17","9","12","20","16","15","15","9","7","1","2","12","12","5","5","94","35","81","39","27","18","94","33",
"0500000US48449","Titus County, Texas","7825","376","429","126","307","128","288","101","533","161","499","153","561","163","80","53","278","99","1566","237","1181","246","861","163","1242","233",
"0500000US48451","Tom Green County, Texas","28325","888","874","249","632","226","756","214","877","269","868","262","1186","296","381","135","751","242","5676","583","4942","641","3644","452","7738","584",
"0500000US48453","Travis County, Texas","292935","3301","9482","912","5670","847","6952","882","7422","835","7841","892","8318","770","3341","527","4795","650","33204","1851","32671","1763","30629","1545","142610","2707",
"0500000US48455","Trinity County, Texas","4022","261","366","138","161","86","42","38","158","88","244","115","149","64","126","67","185","92","742","169","555","135","397","119","897","190",
"0500000US48457","Tyler County, Texas","4415","315","147","95","194","83","193","97","222","86","217","117","150","69","38","33","127","57","983","209","692","178","361","123","1091","203",
"0500000US48459","Upshur County, Texas","10593","524","433","180","275","102","448","139","732","204","364","149","432","205","199","94","250","115","1899","263","1420","239","1315","288","2826","413",
"0500000US48461","Upton County, Texas","955","97","67","53","27","26","31","32","31","21","43","39","17","16","29","27","37","31","149","56","170","65","164","70","190","67",
"0500000US48463","Uvalde County, Texas","5705","425","190","143","446","191","301","157","279","141","410","190","309","138","75","82","183","116","1082","245","879","247","381","149","1170","262",
"0500000US48465","Val Verde County, Texas","11920","545","683","236","490","188","509","186","1130","320","829","254","496","188","196","118","331","154","2845","484","1768","377","798","169","1845","372",
"0500000US48467","Van Zandt County, Texas","16281","591","526","166","320","118","601","188","804","199","679","184","766","273","347","204","487","175","2786","312","2843","424","1742","263","4380","486",
"0500000US48469","Victoria County, Texas","23141","729","858","185","994","330","884","229","862","211","949","276","854","176","336","151","701","195","4129","601","3440","538","2782","421","6352","518",
"0500000US48471","Walker County, Texas","13576","968","982","328","433","223","379","244","589","238","737","256","307","196","414","217","564","296","2632","613","2031","446","1636","491","2872","441",
"0500000US48473","Waller County, Texas","12980","721","309","163","277","129","258","149","263","129","477","270","534","247","366","153","404","267","2437","555","1785","344","1510","326","4360","412",
"0500000US48475","Ward County, Texas","3254","239","313","141","71","54","52","45","94","63","244","133","109","66","23","24","167","100","574","211","629","170","313","134","665","135",
"0500000US48477","Washington County, Texas","9109","541","257","149","128","102","248","123","579","239","214","121","245","142","66","58","305","166","1402","329","1353","298","826","220","3486","428",
"0500000US48479","Webb County, Texas","60916","1245","5115","591","3170","488","4110","546","3946","488","3592","471","3233","431","1590","353","2121","425","11232","991","7955","739","5774","638","9078","732",
"0500000US48481","Wharton County, Texas","10445","487","460","200","233","104","364","157","363","149","674","171","787","232","174","100","219","125","1712","288","1735","299","939","194","2785","355",
"0500000US48483","Wheeler County, Texas","1361","103","65","44","112","73","3","5","96","58","69","40","62","43","14","16","47","29","244","68","200","73","167","46","282","68",
"0500000US48485","Wichita County, Texas","30488","788","1486","254","897","231","945","261","1084","258","1004","235","1576","306","589","181","968","205","5482","633","4523","527","3723","430","8211","664",
"0500000US48487","Wilbarger County, Texas","2713","329","69","56","101","74","206","109","115","71","303","116","102","60","26","29","14","35","664","171","356","122","211","91","546","141",
"0500000US48489","Willacy County, Texas","4021","266","380","143","311","144","259","100","442","174","223","90","154","65","190","100","68","40","634","167","454","141","448","220","458","141",
"0500000US48491","Williamson County, Texas","156053","1814","2233","429","2068","441","2699","495","2762","501","3340","442","3301","458","1586","274","2907","523","18760","1212","19570","1072","20914","1257","75913","1984",
"0500000US48493","Wilson County, Texas","14069","404","482","200","260","107","209","100","591","234","358","123","429","170","338","165","356","150","1747","272","1632","264","2099","358","5568","412",
"0500000US48495","Winkler County, Texas","2058","175","55","37","65","47","69","56","81","66","110","84","60","58","36","50","83","55","466","156","233","100","351","124","449","113",
"0500000US48497","Wise County, Texas","18082","574","516","147","413","175","453","213","557","192","654","167","754","237","208","100","521","177","2636","371","2617","412","2267","368","6486","634",
"0500000US48499","Wood County, Texas","12105","572","429","141","214","101","571","185","419","129","398","143","441","152","247","132","278","122","2000","314","1858","321","1408","239","3842","461",
"0500000US48501","Yoakum County, Texas","2119","204","57","87","80","89","39","32","20","27","104","68","61","64","95","82","22","22","308","197","406","163","415","177","512","185",
"0500000US48503","Young County, Texas","4786","401","273","104","158","89","58","47","254","156","204","122","40","38","162","85","57","50","838","238","553","142","624","195","1565","280",
"0500000US48505","Zapata County, Texas","3048","370","421","189","240","132","180","110","173","118","219","112","249","127","60","55","87","71","319","133","480","232","173","94","447","171",
"0500000US48507","Zavala County, Texas","2715","261","207","119","140","144","212","186","353","241","99","65","105","71","30","30","17","27","409","178","401","177","498","273","244","138",
"0500000US49001","Beaver County, Utah","1719","165","48","38","6","11","12","15","63","34","31","27","61","53","3","5","34","40","391","89","301","106","301","111","468","107",
"0500000US49003","Box Elder County, Utah","13949","397","310","110","231","87","242","114","311","106","725","153","393","104","372","123","418","124","3043","293","2460","283","2037","273","3407","293",
"0500000US49005","Cache County, Utah","31001","554","1061","205","931","215","804","185","1229","236","1740","320","1532","313","529","134","728","196","6146","486","5364","420","3250","306","7687","450",
"0500000US49007","Carbon County, Utah","5179","267","246","92","135","63","271","126","263","131","197","75","276","137","106","60","198","81","1063","183","845","164","609","152","970","163",
"0500000US49009","Daggett County, Utah","121","38","2","3","0","12","0","12","4","5","2","3","5","9","0","12","10","7","19","13","37","24","32","21","10","8",
"0500000US49011","Davis County, Utah","86923","1209","1402","333","889","198","1454","303","1735","339","1962","361","2251","335","1186","351","1370","267","13416","866","15551","905","12128","814","33579","1008",
"0500000US49013","Duchesne County, Utah","4778","174","233","68","117","45","138","45","159","52","198","49","191","57","120","54","167","48","1023","119","756","107","601","84","1075","135",
"0500000US49015","Emery County, Utah","2586","144","42","26","84","41","76","33","111","47","110","43","21","15","28","22","115","46","604","103","432","93","343","79","620","121",
"0500000US49017","Garfield County, Utah","1293","131","28","21","80","56","35","24","37","30","59","47","161","71","49","29","15","19","194","56","144","48","160","54","331","85",
"0500000US49019","Grand County, Utah","2662","267","176","150","33","47","34","54","91","80","28","40","189","142","115","96","178","112","427","158","399","202","426","199","566","164",
"0500000US49021","Iron County, Utah","12827","459","399","153","295","144","493","194","706","249","809","235","585","201","163","95","368","161","2523","431","2065","371","1707","257","2714","363",
"0500000US49023","Juab County, Utah","2877","126","95","63","88","66","90","51","77","48","73","63","111","46","56","36","67","37","603","140","499","142","480","98","638","119",
"0500000US49025","Kane County, Utah","1779","225","50","57","52","48","14","13","68","51","60","58","115","78","7","6","45","43","227","84","406","132","183","75","552","160",
"0500000US49027","Millard County, Utah","3306","170","82","60","146","79","157","90","136","83","159","77","77","39","8","8","53","34","696","143","506","115","647","152","639","104",
"0500000US49029","Morgan County, Utah","3127","141","54","39","0","19","0","19","19","16","89","60","30","33","62","43","54","46","457","121","631","149","327","98","1404","145",
"0500000US49031","Piute County, Utah","351","58","23","17","19","14","5","8","39","39","34","22","24","19","4","7","16","12","58","20","51","20","33","15","45","19",
"0500000US49033","Rich County, Utah","540","70","17","16","0","12","14","11","25","19","25","15","22","13","26","20","10","14","128","47","55","28","83","38","135","53",
"0500000US49035","Salt Lake County, Utah","273943","2721","6339","631","3726","546","4907","599","6409","657","7809","933","8641","713","4103","508","5202","522","41950","1634","42036","1729","37216","1507","105605","2374",
"0500000US49037","San Juan County, Utah","3331","215","306","81","101","43","120","39","163","62","200","57","99","39","60","44","158","73","743","144","496","125","390","113","495","133",
"0500000US49039","Sanpete County, Utah","6419","347","150","78","151","97","184","99","329","106","229","78","346","118","109","48","326","86","1348","199","1085","175","796","175","1366","182",
"0500000US49041","Sevier County, Utah","5442","200","157","62","213","116","182","83","80","43","317","98","278","92","141","51","130","66","1051","151","962","147","747","111","1184","149",
"0500000US49043","Summit County, Utah","9978","396","211","77","33","29","76","34","114","61","180","85","167","103","40","28","124","59","1071","187","1064","194","837","138","6061","344",
"0500000US49045","Tooele County, Utah","17496","512","211","92","307","131","125","82","418","180","752","225","530","149","252","128","524","177","3530","471","3089","386","2481","467","5277","451",
"0500000US49047","Uintah County, Utah","7868","463","260","122","216","101","168","90","235","109","465","190","347","121","211","136","406","161","1431","233","1297","250","799","190","2033","334",
"0500000US49049","Utah County, Utah","145447","1401","3491","415","2352","309","3224","465","4043","436","5001","449","5524","486","2849","452","3478","408","27759","895","25461","1022","19321","1002","42944","1024",
"0500000US49051","Wasatch County, Utah","8142","320","94","60","107","87","76","63","280","126","87","65","206","124","42","48","141","81","1495","250","1228","234","790","198","3596","336",
"0500000US49053","Washington County, Utah","45607","1117","847","236","645","242","1350","354","1488","487","1850","344","1549","330","639","192","1443","393","8436","812","8367","795","5716","589","13277","1061",
"0500000US49055","Wayne County, Utah","851","122","22","24","11","14","18","16","54","42","25","36","90","39","4","7","15","13","201","66","122","45","92","43","197","94",
"0500000US49057","Weber County, Utah","63811","999","1301","316","861","208","1386","268","1870","318","1773","316","2766","368","921","182","1885","398","11989","804","11396","869","9087","771","18576","854",
"0500000US50001","Addison County, Vermont","9058","338","189","77","111","65","69","28","129","52","206","64","203","67","55","22","138","51","1214","167","1343","193","1286","173","4115","276",
"0500000US50003","Bennington County, Vermont","9073","476","362","128","81","55","137","70","306","137","226","79","322","135","56","34","306","133","1325","190","1390","223","1110","184","3452","314",
"0500000US50005","Caledonia County, Vermont","7724","294","324","128","209","93","188","70","315","102","248","95","317","105","84","48","246","94","1323","200","1228","197","1152","165","2090","209",
"0500000US50007","Chittenden County, Vermont","38543","971","673","217","675","207","615","213","797","231","517","212","866","323","412","180","448","190","3926","506","4448","423","5440","593","19726","772",
"0500000US50009","Essex County, Vermont","1672","113","59","30","72","38","38","16","102","44","53","31","84","35","31","24","58","28","341","62","282","57","203","48","349","56",
"0500000US50011","Franklin County, Vermont","12822","424","484","177","163","77","160","56","390","172","379","120","440","153","142","80","420","171","2001","283","2136","282","1760","254","4347","393",
"0500000US50013","Grand Isle County, Vermont","1973","129","52","34","5","5","16","13","39","20","25","22","46","23","16","14","18","11","239","53","314","71","201","51","1002","140",
"0500000US50015","Lamoille County, Vermont","6490","331","157","85","136","97","74","53","216","122","169","71","250","83","127","75","123","70","1136","241","1053","201","710","154","2339","238",
"0500000US50017","Orange County, Vermont","7882","296","112","50","127","53","205","78","340","124","233","78","299","85","100","53","239","87","1282","213","1194","187","1192","190","2559","200",
"0500000US50019","Orleans County, Vermont","7150","340","224","70","79","43","169","57","248","81","335","76","314","72","120","58","262","86","1060","120","1147","158","1024","163","2168","249",
"0500000US50021","Rutland County, Vermont","14425","551","249","95","332","134","357","158","336","151","399","90","573","156","197","71","462","137","2235","274","2214","255","2137","307","4934","341",
"0500000US50023","Washington County, Vermont","14995","517","535","185","337","123","155","68","420","152","330","114","522","131","164","77","255","96","1870","258","2173","253","1957","288","6277","405",
"0500000US50025","Windham County, Vermont","10446","445","332","99","95","68","434","139","425","143","411","116","240","65","119","55","164","77","1579","256","1582","208","1408","201","3657","299",
"0500000US50027","Windsor County, Vermont","14434","506","286","120","177","116","157","65","304","113","396","116","362","111","139","64","448","145","2027","274","2305","288","2090","296","5743","365",
"0500000US51001","Accomack County, Virginia","9430","566","422","162","274","132","439","152","521","179","502","196","474","136","160","105","277","140","1531","317","1337","239","1355","274","2138","288",
"0500000US51003","Albemarle County, Virginia","26802","820","397","162","320","169","189","99","454","160","481","187","644","182","351","163","286","118","2853","372","3409","393","2942","387","14476","761",
"0500000US51005","Alleghany County, Virginia","3842","290","275","97","86","66","81","54","95","60","129","93","168","90","42","31","113","56","959","186","655","145","449","115","790","156",
"0500000US51007","Amelia County, Virginia","3564","308","92","89","27","34","158","102","40","51","189","159","253","121","84","84","22","33","774","252","501","183","319","137","1105","267",
"0500000US51009","Amherst County, Virginia","8152","432","176","86","160","72","187","102","247","112","407","127","350","111","82","59","186","90","1498","252","1136","216","1165","219","2558","266",
"0500000US51011","Appomattox County, Virginia","4250","291","193","82","155","106","91","55","122","67","137","69","186","100","62","45","113","78","884","224","712","196","472","136","1123","176",
"0500000US51013","Arlington County, Virginia","49969","1025","986","292","470","200","637","189","802","269","839","249","802","287","364","142","421","143","3577","441","3177","499","2775","324","35119","1037",
"0500000US51015","Augusta County, Virginia","20769","731","526","206","241","112","362","142","390","122","834","271","834","224","236","120","440","177","3446","473","3598","397","3407","487","6455","520",
"0500000US51017","Bath County, Virginia","1130","146","0","13","15","24","89","101","20","32","104","77","123","97","30","50","6","9","51","52","222","95","74","55","396","148",
"0500000US51019","Bedford County, Virginia","23477","678","522","169","357","163","414","181","662","231","560","202","772","243","389","163","548","211","3813","466","3799","406","3253","493","8388","518",
"0500000US51021","Bland County, Virginia","1480","201","47","37","23","34","24","28","60","60","30","30","105","55","30","35","86","61","320","100","181","79","193","83","381","103",
"0500000US51023","Botetourt County, Virginia","9241","441","129","84","162","106","138","67","205","101","256","116","188","73","89","64","146","66","1173","214","1507","260","1684","259","3564","306",
"0500000US51025","Brunswick County, Virginia","3754","336","222","107","200","88","130","95","242","161","82","73","280","120","55","41","195","98","747","153","528","139","331","124","742","163",
"0500000US51027","Buchanan County, Virginia","5016","307","312","107","360","161","295","112","230","86","378","149","259","100","149","130","160","80","1115","251","684","187","464","125","610","138",
"0500000US51029","Buckingham County, Virginia","3893","265","154","77","117","72","193","91","223","94","149","76","172","86","138","75","132","71","567","122","566","148","534","144","948","163",
"0500000US51031","Campbell County, Virginia","14497","580","510","184","146","79","234","88","739","169","968","225","546","179","151","85","317","102","2824","377","2897","407","1455","272","3710","407",
"0500000US51033","Caroline County, Virginia","7961","463","181","113","110","80","219","134","170","136","107","59","289","117","148","81","110","89","1303","297","1308","257","1030","225","2986","377",
"0500000US51035","Carroll County, Virginia","7892","396","323","178","148","78","327","157","343","179","354","148","495","148","165","98","281","144","1916","350","1527","322","688","172","1325","256",
"0500000US51036","Charles City County, Virginia","1761","111","95","42","39","26","40","22","35","22","49","34","74","33","21","17","76","36","200","47","267","54","236","63","629","91",
"0500000US51037","Charlotte County, Virginia","2763","197","169","73","119","109","166","90","91","39","71","37","140","80","77","45","102","54","457","120","456","112","293","102","622","146",
"0500000US51041","Chesterfield County, Virginia","95621","1216","1815","273","1179","260","1421","303","1499","306","1810","387","3019","533","1126","269","1365","315","12449","908","14411","1142","12275","858","43252","1277",
"0500000US51043","Clarke County, Virginia","3911","250","16","35","25","27","13","21","87","75","101","66","57","40","37","39","99","60","367","100","600","175","469","154","2040","254",
"0500000US51045","Craig County, Virginia","1416","177","38","42","0","13","59","62","22","38","57","65","69","50","0","13","88","89","176","90","213","99","201","94","493","177",
"0500000US51047","Culpeper County, Virginia","13553","478","227","130","150","112","323","206","381","185","391","179","529","199","230","109","219","107","1941","280","1726","310","1891","306","5545","457",
"0500000US51049","Cumberland County, Virginia","2641","240","42","52","27","35","48","56","29","31","39","40","12","22","26","29","317","174","622","160","493","190","302","125","684","160",
"0500000US51051","Dickenson County, Virginia","3663","359","227","70","186","98","228","97","209","91","314","124","276","100","34","28","70","52","814","199","454","149","326","113","525","149",
"0500000US51053","Dinwiddie County, Virginia","6982","460","264","104","211","143","54","37","142","86","73","45","453","173","180","109","388","196","810","207","993","243","907","223","2507","367",
"0500000US51057","Essex County, Virginia","2818","233","76","58","78","77","107","80","156","78","160","88","149","102","80","67","89","59","448","131","488","188","354","136","633","155",
"0500000US51059","Fairfax County, Virginia","287653","2383","5756","686","2899","402","3971","540","4031","502","4578","593","5191","530","2254","382","2829","431","20190","1327","22933","1236","24084","1062","188937","2449",
"0500000US51061","Fauquier County, Virginia","18634","557","250","105","178","89","328","128","187","113","275","116","322","125","137","79","169","84","1591","336","2412","303","2205","312","10580","511",
"0500000US51063","Floyd County, Virginia","4459","308","67","53","92","77","59","51","248","121","124","77","149","73","161","86","259","120","909","252","746","212","653","164","992","233",
"0500000US51065","Fluvanna County, Virginia","7218","333","31","23","66","67","88","57","173","90","42","40","147","88","87","59","39","44","1373","297","1002","222","1158","246","3012","309",
"0500000US51067","Franklin County, Virginia","15107","684","668","228","661","284","242","114","552","200","530","253","481","184","168","92","623","245","2173","333","2407","395","2090","356","4512","485",
"0500000US51069","Frederick County, Virginia","23459","653","439","141","281","153","290","102","496","157","572","234","676","203","184","108","590","298","3369","467","3306","429","3216","338","10040","608",
"0500000US51071","Giles County, Virginia","4237","312","125","70","99","64","37","34","145","99","190","116","184","117","81","58","111","50","935","174","935","176","416","129","979","192",
"0500000US51073","Gloucester County, Virginia","10199","546","289","140","131","80","90","49","142","85","191","96","361","199","91","67","302","156","1408","256","1463","290","1419","286","4312","462",
"0500000US51075","Goochland County, Virginia","6951","297","50","38","42","43","40","35","137","83","98","84","110","90","51","46","68","52","624","184","974","229","754","192","4003","357",
"0500000US51077","Grayson County, Virginia","4135","231","115","73","157","84","174","75","231","102","256","84","152","62","44","28","109","69","981","160","724","118","632","156","560","117",
"0500000US51079","Greene County, Virginia","5566","306","63","58","112","92","212","136","115","64","110","78","39","41","68","62","57","65","1033","264","1088","265","550","175","2119","300",
"0500000US51081","Greensville County, Virginia","2076","240","62","47","72","64","19","21","39","44","168","91","131","89","65","68","28","22","366","128","371","133","202","90","553","144",
"0500000US51083","Halifax County, Virginia","8665","472","501","157","243","107","253","93","318","116","531","142","579","178","187","82","264","126","1750","286","1298","277","1080","236","1661","266",
"0500000US51085","Hanover County, Virginia","29525","703","536","173","155","96","404","126","454","159","511","188","612","186","246","139","279","113","3159","385","3702","415","4352","445","15115","680",
"0500000US51087","Henrico County, Virginia","83625","1419","1801","384","1677","469","1345","334","1696","354","2947","538","2468","468","953","297","1168","240","11337","892","10062","812","10661","877","37510","1135",
"0500000US51089","Henry County, Virginia","11897","488","454","162","454","157","367","111","687","200","800","170","815","207","220","109","425","147","2653","322","1645","230","1128","199","2249","321",
"0500000US51091","Highland County, Virginia","626","74","0","13","18","16","14","12","29","19","29","26","25","28","21","23","11","11","156","54","109","51","58","33","156","46",
"0500000US51093","Isle of Wight County, Virginia","10873","405","313","130","246","99","196","93","266","125","215","98","278","131","78","58","163","95","1268","217","1309","207","1438","289","5103","373",
"0500000US51095","James City County, Virginia","21449","615","236","131","181","101","374","175","354","162","369","184","244","118","270","121","362","146","2351","443","2472","359","2468","357","11768","574",
"0500000US51097","King and Queen County, Virginia","1878","184","86","59","22","23","19","22","68","50","14","21","119","104","2","3","36","49","393","155","173","70","291","112","655","170",
"0500000US51099","King George County, Virginia","7088","358","136","71","74","59","107","60","179","87","133","76","196","101","71","56","151","108","929","212","1105","240","629","137","3378","317",
"0500000US51101","King William County, Virginia","5134","253","124","96","29","30","166","105","79","68","153","86","223","105","32","41","113","65","868","206","711","151","879","203","1757","260",
"0500000US51103","Lancaster County, Virginia","2918","307","104","70","46","40","88","65","105","92","75","48","49","53","59","48","37","47","365","93","538","164","272","87","1180","186",
"0500000US51105","Lee County, Virginia","5390","372","458","146","175","69","350","127","330","126","324","166","355","129","79","53","249","123","979","226","737","183","726","187","628","191",
"0500000US51107","Loudoun County, Virginia","106343","1048","1194","247","309","149","968","284","1132","306","1343","334","1591","340","474","205","852","203","6082","638","8302","685","8849","765","75247","1475",
"0500000US51109","Louisa County, Virginia","10148","488","120","68","236","135","336","167","401","158","179","103","479","203","169","125","170","112","1393","286","1702","286","1088","260","3875","376",
"0500000US51111","Lunenburg County, Virginia","2857","238","94","62","126","60","62","54","231","88","147","74","129","63","22","23","47","47","570","140","492","183","475","128","462","114",
"0500000US51113","Madison County, Virginia","3834","261","43","45","84","62","98","97","155","86","158","96","143","80","14","24","162","105","538","156","511","163","533","171","1395","224",
"0500000US51115","Mathews County, Virginia","2007","313","38","57","47","62","21","34","34","36","40","51","12","24","0","19","16","20","377","144","319","171","303","174","800","246",
"0500000US51117","Mecklenburg County, Virginia","7448","418","459","156","273","108","240","79","148","88","275","111","440","132","165","94","327","112","1074","193","989","204","1110","214","1948","256",
"0500000US51119","Middlesex County, Virginia","2925","243","91","64","28","24","59","52","33","34","136","102","86","51","17","15","69","52","468","108","541","159","350","108","1047","214",
"0500000US51121","Montgomery County, Virginia","18816","821","905","227","360","163","307","189","424","198","346","143","611","213","404","199","313","126","2400","413","2761","340","2206","343","7779","593",
"0500000US51125","Nelson County, Virginia","4061","354","131","104","204","145","49","59","62","56","70","61","148","97","76","78","103","66","666","167","501","173","462","158","1589","234",
"0500000US51127","New Kent County, Virginia","6550","350","15","23","126","116","88","82","184","129","17","22","169","134","23","29","154","107","562","153","948","227","948","270","3316","374",
"0500000US51131","Northampton County, Virginia","3332","277","85","46","130","87","175","105","79","60","125","63","54","39","74","70","84","48","763","151","376","123","462","135","925","135",
"0500000US51133","Northumberland County, Virginia","3184","375","155","76","46","45","162","118","66","45","56","58","119","96","26","40","60","62","547","233","380","164","403","127","1164","186",
"0500000US51135","Nottoway County, Virginia","3407","271","79","56","59","59","169","90","245","108","126","66","191","107","108","92","108","78","545","166","555","165","519","145","703","178",
"0500000US51137","Orange County, Virginia","9808","562","354","162","289","229","210","118","175","107","218","100","160","95","87","62","104","75","1361","329","1540","292","1608","372","3702","469",
"0500000US51139","Page County, Virginia","6131","376","195","110","177","82","153","76","171","80","269","105","378","165","91","60","67","57","1451","305","1003","216","813","214","1363","264",
"0500000US51141","Patrick County, Virginia","4908","337","288","120","39","40","53","35","85","63","160","74","267","119","74","40","168","72","1261","270","914","215","538","155","1061","229",
"0500000US51143","Pittsylvania County, Virginia","16766","594","612","169","645","221","641","165","788","213","782","155","1014","220","333","114","439","105","2980","384","3159","363","2070","341","3303","327",
"0500000US51145","Powhatan County, Virginia","8561","419","140","82","25","39","153","90","44","41","210","120","73","58","80","60","48","46","700","189","1100","290","1329","251","4659","430",
"0500000US51147","Prince Edward County, Virginia","4113","341","189","121","135","82","220","105","73","70","219","105","189","84","148","104","118","81","673","191","747","217","423","146","979","182",
"0500000US51149","Prince George County, Virginia","9386","479","305","155","106","71","237","111","448","192","333","141","92","42","146","108","127","73","1432","250","1494","277","1246","280","3420","395",
