"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US42035","Clinton County, Pennsylvania","9512","269","366","139","275","70","340","71","249","64","295","71","442","104","178","70","252","69","1906","176","1762","188","1174","137","2273","178",
"0500000US42037","Columbia County, Pennsylvania","16458","419","566","124","411","124","324","84","443","118","693","142","692","164","338","87","620","144","3276","292","2782","230","2029","198","4284","294",
"0500000US42039","Crawford County, Pennsylvania","23071","487","767","146","664","157","918","176","818","125","1044","171","1038","164","421","90","621","99","5116","382","3777","191","2758","225","5129","269",
"0500000US42041","Cumberland County, Pennsylvania","63457","832","1084","224","650","139","1074","231","1229","240","1820","324","1957","366","981","257","1221","223","8823","586","9444","571","8861","564","26313","806",
"0500000US42043","Dauphin County, Pennsylvania","70149","1174","2990","358","1417","261","1948","320","2430","381","2197","330","2502","348","1111","217","1586","247","11546","617","10499","597","8434","487","23489","1006",
"0500000US42045","Delaware County, Pennsylvania","138777","1281","4125","474","2509","380","3220","379","3693","384","3844","417","4311","447","2010","300","2123","268","17803","747","17994","825","15748","792","61397","1273",
"0500000US42047","Elk County, Pennsylvania","8719","289","238","87","113","57","258","103","273","108","243","94","309","93","189","76","323","108","1742","188","1319","170","1257","176","2455","255",
"0500000US42049","Erie County, Pennsylvania","69095","901","3269","401","1962","253","2392","330","2434","344","2979","299","3008","335","1290","276","1866","292","12260","573","11018","644","8273","540","18344","637",
"0500000US42051","Fayette County, Pennsylvania","34760","671","2010","267","1185","241","1344","259","1537","252","1440","252","1583","304","615","126","990","164","5852","431","5901","426","4530","366","7773","495",
"0500000US42053","Forest County, Pennsylvania","951","231","25","24","30","21","17","10","35","22","27","35","41","24","27","19","28","21","304","81","149","43","120","32","148","38",
"0500000US42055","Franklin County, Pennsylvania","42164","788","900","193","866","214","1378","286","1412","262","1161","221","1586","294","621","171","1011","263","7551","500","7318","563","5692","464","12668","719",
"0500000US42057","Fulton County, Pennsylvania","4028","134","122","42","82","33","140","44","177","55","147","39","233","51","75","28","130","41","773","74","676","86","561","71","912","87",
"0500000US42059","Greene County, Pennsylvania","9453","312","468","110","184","66","334","123","321","80","303","72","385","90","123","51","279","117","1651","162","1730","212","1244","158","2431","214",
"0500000US42061","Huntingdon County, Pennsylvania","11578","320","473","124","326","110","297","62","415","103","532","83","546","86","301","67","315","70","2425","186","2098","163","1399","145","2451","166",
"0500000US42063","Indiana County, Pennsylvania","21537","450","595","114","593","121","574","92","1008","185","1042","206","766","144","320","80","540","99","4672","376","3870","309","2481","229","5076","329",
"0500000US42065","Jefferson County, Pennsylvania","12269","226","519","125","332","86","383","72","556","116","456","85","597","85","210","60","398","79","2655","167","2134","157","1589","149","2440","157",
"0500000US42067","Juniata County, Pennsylvania","6549","204","120","36","125","57","210","74","192","53","369","95","289","71","109","37","238","61","1361","160","1111","149","955","114","1470","139",
"0500000US42069","Lackawanna County, Pennsylvania","52525","863","2590","451","1514","322","1506","256","1880","255","1705","229","2212","309","940","168","1272","220","8774","473","8229","518","6743","509","15160","629",
"0500000US42071","Lancaster County, Pennsylvania","139910","1253","3499","401","2489","357","2968","439","3688","461","4712","483","5350","548","2565","343","3227","384","23880","993","23576","942","17898","672","46058","1177",
"0500000US42073","Lawrence County, Pennsylvania","24437","439","988","155","761","169","809","157","1200","237","980","170","911","137","349","87","748","150","4342","333","4273","316","3152","287","5924","358",
"0500000US42075","Lebanon County, Pennsylvania","36955","621","1535","268","793","177","748","199","1117","224","1265","209","1389","244","792","167","1244","216","6125","498","5843","423","5068","434","11036","565",
"0500000US42077","Lehigh County, Pennsylvania","92651","1177","3356","431","2685","371","2536","364","3158","379","3262","408","3732","499","1474","295","1685","255","14864","894","13912","707","10964","682","31023","834",
"0500000US42079","Luzerne County, Pennsylvania","81294","1098","3876","418","2345","287","2718","371","2712","265","3179","325","3390","300","1424","224","1974","260","14349","637","12682","573","10181","502","22464","805",
"0500000US42081","Lycoming County, Pennsylvania","29880","569","1253","240","871","190","748","179","734","169","1137","227","1450","248","672","156","854","192","5368","342","5141","444","3763","262","7889","433",
"0500000US42083","McKean County, Pennsylvania","10806","350","490","135","475","145","302","84","477","101","439","93","441","94","171","53","268","75","2053","192","1921","177","1410","158","2359","204",
"0500000US42085","Mercer County, Pennsylvania","29724","578","1308","217","851","158","1023","219","857","168","996","178","1292","237","486","101","860","206","5873","377","5087","353","4274","313","6817","345",
"0500000US42087","Mifflin County, Pennsylvania","13045","381","331","117","354","126","609","171","561","152","635","158","635","158","353","113","397","118","2898","283","2171","239","1692","233","2409","279",
"0500000US42089","Monroe County, Pennsylvania","40250","922","1353","255","850","246","1173","285","1078","262","1246","257","1269","244","611","180","927","217","7034","544","6636","566","5251","504","12822","652",
"0500000US42091","Montgomery County, Pennsylvania","216309","1534","3596","378","1949","351","3421","477","3323","353","3902","403","4261","438","2022","286","3109","344","24184","965","25648","1010","25359","882","115535","1462",
"0500000US42093","Montour County, Pennsylvania","4670","215","134","69","107","49","67","38","125","72","242","114","122","36","84","55","99","36","789","149","743","123","517","86","1641","160",
"0500000US42095","Northampton County, Pennsylvania","78154","955","1820","258","1410","257","1803","337","2196","341","2034","296","2301","319","928","175","1718","320","12008","672","11828","659","10894","564","29214","952",
"0500000US42097","Northumberland County, Pennsylvania","25078","573","1146","256","554","127","656","154","1073","193","1258","267","1196","201","545","115","661","169","4816","366","4281","354","3355","283","5537","391",
"0500000US42099","Perry County, Pennsylvania","12750","304","263","71","158","59","195","55","373","70","464","109","414","87","231","67","300","76","2328","209","2342","228","1717","184","3965","239",
"0500000US42101","Philadelphia County, Pennsylvania","321389","2823","26678","1101","18503","998","17926","1083","16477","916","15661","994","16037","900","6894","666","9066","694","51337","1538","39065","1404","26683","1158","77062","1717",
"0500000US42103","Pike County, Pennsylvania","15441","499","547","138","310","108","423","129","371","118","408","132","625","185","245","83","356","132","2611","294","2543","322","1610","256","5392","368",
"0500000US42105","Potter County, Pennsylvania","4320","156","124","31","112","37","171","44","220","48","237","43","210","41","44","19","144","39","873","80","769","63","599","68","817","75",
"0500000US42107","Schuylkill County, Pennsylvania","38182","655","1566","242","1062","197","925","152","1731","276","1173","185","2077","331","824","142","1017","195","7240","367","6595","470","5089","388","8883","410",
"0500000US42109","Snyder County, Pennsylvania","10539","268","293","89","268","87","251","58","382","88","495","103","380","76","133","36","333","78","1924","192","1844","199","1404","186","2832","245",
"0500000US42111","Somerset County, Pennsylvania","20190","366","748","146","456","75","595","115","629","101","1030","162","712","118","646","160","615","102","4080","260","3838","245","2702","220","4139","265",
"0500000US42113","Sullivan County, Pennsylvania","1613","100","15","9","43","19","43","21","70","25","64","26","113","37","32","20","53","21","350","51","236","46","163","34","431","63",
"0500000US42115","Susquehanna County, Pennsylvania","11518","258","399","61","253","59","315","84","345","68","520","95","483","91","293","65","361","64","2112","159","1839","158","1420","115","3178","160",
"0500000US42117","Tioga County, Pennsylvania","10837","281","294","61","330","96","375","99","514","93","409","81","552","80","282","78","277","66","2132","189","1941","136","1282","112","2449","194",
"0500000US42119","Union County, Pennsylvania","9764","360","418","186","217","99","145","83","210","83","290","95","470","149","163","90","406","131","1778","243","1566","164","1138","179","2963","287",
"0500000US42121","Venango County, Pennsylvania","14579","306","472","110","481","115","473","105","570","117","591","107","688","163","372","88","394","90","2741","209","2723","252","1853","190","3221","230",
"0500000US42123","Warren County, Pennsylvania","11120","270","390","84","247","56","367","88","439","116","407","94","498","80","235","72","435","93","2234","176","1793","178","1562","152","2513","177",
"0500000US42125","Washington County, Pennsylvania","55379","594","1507","188","1015","174","1014","190","1462","226","1673","215","1575","243","685","140","1431","247","8661","483","8154","468","7206","478","20996","679",
"0500000US42127","Wayne County, Pennsylvania","12474","420","246","78","258","88","351","95","392","118","420","107","313","81","223","84","376","121","2343","236","2333","244","1704","209","3515","320",
"0500000US42129","Westmoreland County, Pennsylvania","100627","1055","2537","317","2193","261","2050","264","2087","275","3144","335","3403","341","1284","179","2081","268","16011","676","16756","734","13961","557","35120","927",
"0500000US42131","Wyoming County, Pennsylvania","7301","225","209","58","114","34","227","75","233","59","239","52","297","62","89","27","245","73","1384","148","1179","117","1043","113","2042","158",
"0500000US42133","York County, Pennsylvania","118697","1281","3545","449","2253","321","2502","350","3569","444","3511","420","3888","338","1564","244","2760","417","19387","972","19856","890","16578","732","39284","907",
"0500000US44001","Bristol County, Rhode Island","12431","403","274","118","118","55","317","161","325","110","215","99","379","163","157","89","87","50","1348","217","1314","256","1426","229","6471","362",
"0500000US44003","Kent County, Rhode Island","43169","801","925","210","437","160","723","211","859","233","1224","258","1040","216","448","163","678","182","6097","466","6074","495","5990","473","18674","721",
"0500000US44005","Newport County, Rhode Island","21549","567","658","201","235","117","313","141","364","122","373","137","514","162","173","87","334","122","2542","336","2689","316","2284","302","11070","488",
"0500000US44007","Providence County, Rhode Island","145967","1484","6763","519","5434","529","5641","511","5489","481","5377","481","7075","591","2400","307","2991","402","22173","1026","19122","961","17353","932","46149","1143",
"0500000US44009","Washington County, Rhode Island","32550","746","573","156","499","188","610","195","510","151","637","165","545","188","312","133","321","110","3234","380","3970","361","4101","428","17238","652",
"0500000US45001","Abbeville County, South Carolina","6178","410","451","142","288","109","300","120","200","89","364","121","374","138","129","59","145","75","1514","279","809","175","529","136","1075","166",
"0500000US45003","Aiken County, South Carolina","45455","961","2414","452","1352","354","2094","392","1915","309","2322","339","2075","368","1015","243","1154","248","7958","632","6079","588","4558","494","12519","692",
"0500000US45005","Allendale County, South Carolina","1951","238","171","105","151","96","86","70","180","79","179","92","124","72","77","63","68","58","266","98","164","71","209","98","276","98",
"0500000US45007","Anderson County, South Carolina","51632","922","2489","398","1709","342","1776","303","2420","344","2408","335","2485","348","1034","239","1314","299","9507","614","8124","577","6131","544","12235","600",
"0500000US45009","Bamberg County, South Carolina","3523","325","398","181","87","84","159","95","307","169","134","99","303","121","19","23","106","76","751","180","283","122","364","123","612","162",
"0500000US45011","Barnwell County, South Carolina","5447","302","523","166","285","118","317","127","193","82","275","103","339","124","30","27","253","107","944","194","669","158","460","149","1159","231",
"0500000US45013","Beaufort County, South Carolina","48251","1043","1252","291","1179","276","992","243","1288","257","1597","264","1814","333","765","213","1073","202","7556","693","6748","620","4998","493","18989","731",
"0500000US45015","Berkeley County, South Carolina","53230","921","1991","385","1170","242","1618","280","1659","326","2261","329","2581","339","1233","270","1135","207","8891","606","9150","558","6979","494","14562","748",
"0500000US45017","Calhoun County, South Carolina","3849","326","134","84","87","67","205","94","137","78","157","107","67","49","140","82","55","51","778","194","686","171","456","133","947","198",
"0500000US45019","Charleston County, South Carolina","92179","1402","3741","394","2373","394","2667","417","2920","406","2855","443","3198","443","1076","268","1686","311","12419","834","11291","758","9343","780","38610","1320",
"0500000US45021","Cherokee County, South Carolina","11655","566","764","163","380","93","596","175","594","160","598","171","754","203","273","121","381","121","2229","307","1685","263","1216","197","2185","286",
"0500000US45023","Chester County, South Carolina","7820","296","585","181","354","110","343","117","303","106","358","113","417","121","267","102","315","111","1294","197","1096","172","934","197","1554","245",
"0500000US45025","Chesterfield County, South Carolina","12486","466","765","218","797","241","609","160","807","196","762","203","529","146","351","161","468","166","2667","319","1929","272","1174","230","1628","255",
"0500000US45027","Clarendon County, South Carolina","8776","365","564","152","524","145","518","165","486","128","531","110","379","100","287","87","297","83","1573","237","1128","155","915","155","1574","196",
"0500000US45029","Colleton County, South Carolina","9821","477","459","133","501","154","683","211","577","187","882","274","430","157","194","83","363","133","2168","380","1239","221","707","149","1618","241",
"0500000US45031","Darlington County, South Carolina","16965","511","1199","246","876","202","864","230","968","192","812","188","918","175","622","196","657","193","3045","388","2286","285","1514","270","3204","367",
"0500000US45033","Dillon County, South Carolina","7223","399","934","257","427","147","700","218","458","176","365","134","454","128","223","106","324","136","1017","201","947","170","576","148","798","189",
"0500000US45035","Dorchester County, South Carolina","37620","782","1685","348","850","238","778","204","1136","297","1102","280","1473","295","515","162","1155","245","5640","499","6275","595","4613","527","12398","684",
"0500000US45037","Edgefield County, South Carolina","6451","315","303","106","191","107","294","98","282","115","385","135","299","108","88","54","131","72","1149","213","907","178","587","131","1835","236",
"0500000US45039","Fairfield County, South Carolina","5864","348","608","211","172","97","234","117","306","134","381","141","342","146","142","103","262","144","1072","215","706","170","516","167","1123","223",
"0500000US45041","Florence County, South Carolina","35246","674","2124","333","1491","301","1601","319","1920","315","1672","295","1566","270","626","164","1059","234","6324","487","5075","517","4052","405","7736","557",
"0500000US45043","Georgetown County, South Carolina","17320","661","842","193","556","210","813","198","778","206","689","198","681","185","256","94","547","144","3026","347","2110","272","1644","307","5378","448",
"0500000US45045","Greenville County, South Carolina","125950","1429","4944","510","2762","414","3467","385","4747","467","4693","493","5262","503","2353","303","3364","402","20262","937","19242","1080","14467","712","40387","1079",
"0500000US45047","Greenwood County, South Carolina","18026","577","1303","279","653","232","1126","260","855","225","856","211","679","203","468","155","573","186","3145","395","2845","398","1905","289","3618","360",
"0500000US45049","Hampton County, South Carolina","4047","299","194","80","105","49","308","121","266","124","374","111","294","104","97","57","184","70","677","143","559","116","525","117","464","126",
"0500000US45051","Horry County, South Carolina","83150","1344","4037","567","2697","489","3008","393","3062","458","3571","431","3501","443","1660","273","2712","403","15157","860","13692","867","10338","560","19715","860",
"0500000US45053","Jasper County, South Carolina","7247","364","338","167","386","162","364","182","535","204","555","200","399","180","115","67","356","153","1199","259","857","221","763","202","1380","285",
"0500000US45055","Kershaw County, South Carolina","17371","474","1177","290","478","154","504","148","504","163","928","194","943","239","421","133","665","217","3293","400","2845","366","1929","287","3684","346",
"0500000US45057","Lancaster County, South Carolina","22856","582","979","193","635","196","876","249","617","187","797","181","835","160","387","154","654","195","4008","496","3418","449","2806","376","6844","549",
"0500000US45059","Laurens County, South Carolina","17357","560","1071","233","523","150","1102","294","957","233","972","193","1027","200","407","107","580","160","3679","456","2518","334","1739","221","2782","311",
"0500000US45061","Lee County, South Carolina","4093","249","256","89","174","69","281","100","268","101","405","119","271","92","77","42","150","81","815","160","471","114","254","86","671","118",
"0500000US45063","Lexington County, South Carolina","75479","1118","2935","332","2123","371","2021","279","2647","368","2368","296","3367","411","1086","240","1500","234","12354","760","11648","679","10070","657","23360","738",
"0500000US45065","McCormick County, South Carolina","2634","213","192","87","81","56","82","41","72","47","172","83","97","48","116","89","92","93","341","90","388","87","355","106","646","112",
"0500000US45067","Marion County, South Carolina","7616","393","617","188","293","100","478","149","438","143","499","179","671","211","162","97","272","115","1416","287","1055","226","612","180","1103","246",
"0500000US45069","Marlboro County, South Carolina","6407","310","468","140","623","143","373","132","439","144","346","131","310","85","115","45","173","79","1565","235","716","148","389","107","890","143",
"0500000US45071","Newberry County, South Carolina","9967","421","514","146","362","143","449","208","594","155","556","160","417","151","192","83","281","131","2038","343","1480","269","951","192","2133","258",
"0500000US45073","Oconee County, South Carolina","21401","615","972","210","849","237","893","242","942","221","694","159","836","219","573","188","662","201","3832","362","3481","381","2233","312","5434","413",
"0500000US45075","Orangeburg County, South Carolina","20033","763","1992","361","771","201","1062","252","944","189","1305","274","994","229","488","208","600","181","3957","481","2810","380","1604","248","3506","296",
"0500000US45077","Pickens County, South Carolina","30055","690","1130","209","860","209","797","206","1153","236","1335","244","1462","271","644","159","979","223","5682","456","4777","434","3342","362","7894","503",
"0500000US45079","Richland County, South Carolina","90375","1402","4935","572","2417","351","2935","465","3634","538","4310","535","3438","434","1562","322","2313","480","13240","905","13066","858","11065","747","27460","998",
"0500000US45081","Saluda County, South Carolina","5356","290","271","110","190","89","178","75","312","113","371","115","406","131","169","90","159","74","955","209","624","138","527","125","1194","189",
"0500000US45083","Spartanburg County, South Carolina","78311","1034","3401","370","2169","378","2945","357","3730","410","3978","497","3882","488","1308","227","2250","262","14600","788","12527","652","8650","654","18871","803",
"0500000US45085","Sumter County, South Carolina","27915","666","1665","354","945","219","1899","367","1229","289","1713","280","1725","314","823","210","835","228","5149","502","3871","357","2411","329","5650","498",
"0500000US45087","Union County, South Carolina","7894","336","550","162","456","147","405","146","288","110","369","97","601","165","207","95","272","111","1614","216","1355","207","742","129","1035","169",
"0500000US45089","Williamsburg County, South Carolina","8270","377","709","182","435","144","447","153","479","131","465","136","800","175","296","112","198","92","1615","236","1143","226","703","171","980","193",
"0500000US45091","York County, South Carolina","69043","996","2040","288","1739","273","2147","364","2007","312","2395","397","2583","419","1204","318","1775","349","10889","712","9872","609","8638","592","23754","734",
"0500000US46003","Aurora County, South Dakota","713","58","10","9","16","9","14","9","30","20","14","8","40","19","12","7","9","7","124","32","164","34","77","27","203","39",
"0500000US46005","Beadle County, South Dakota","4720","282","131","89","192","105","287","114","180","118","132","70","106","70","32","36","80","46","1109","229","873","223","398","96","1200","183",
"0500000US46007","Bennett County, South Dakota","751","57","77","30","50","27","37","19","15","13","33","19","49","23","27","19","12","9","141","43","112","40","98","36","100","36",
"0500000US46009","Bon Homme County, South Dakota","1504","102","14","8","4","5","56","30","70","26","59","25","58","28","25","15","51","26","226","49","284","57","251","52","406","67",
"0500000US46011","Brookings County, South Dakota","6864","319","192","96","110","65","86","56","131","75","152","70","173","74","70","44","155","65","1049","185","1259","212","1129","193","2358","214",
"0500000US46013","Brown County, South Dakota","9888","436","276","142","146","90","369","162","188","93","408","177","240","96","194","96","166","77","1631","256","1731","265","1399","242","3140","308",
"0500000US46015","Brule County, South Dakota","1465","115","64","47","38","30","41","27","22","29","93","50","107","53","14","16","105","56","266","82","232","68","134","42","349","71",
"0500000US46017","Buffalo County, South Dakota","425","46","89","27","45","21","19","12","20","14","49","20","25","14","19","13","12","9","69","22","33","15","35","19","10","8",
"0500000US46019","Butte County, South Dakota","2635","237","46","34","76","69","69","57","142","82","146","61","160","85","50","46","204","106","547","148","329","96","226","96","640","141",
"0500000US46021","Campbell County, South Dakota","396","54","7","5","3","7","2","3","10","6","13","10","22","15","6","7","23","22","73","27","46","19","48","18","143","37",
"0500000US46023","Charles Mix County, South Dakota","2042","111","109","26","66","26","69","25","95","34","122","38","130","41","70","29","32","15","354","63","264","50","239","54","492","68",
"0500000US46025","Clark County, South Dakota","927","74","7","7","28","30","36","19","70","30","13","10","23","18","30","22","53","33","163","42","151","42","118","39","235","41",
"0500000US46027","Clay County, South Dakota","2697","204","206","137","93","85","22","18","35","38","92","76","126","57","36","27","50","35","257","73","351","95","341","106","1088","155",
"0500000US46029","Codington County, South Dakota","7342","302","251","125","127","79","192","92","129","72","226","125","304","108","129","49","194","75","1230","195","1539","213","1034","175","1987","211",
"0500000US46031","Corson County, South Dakota","871","62","155","30","84","21","49","15","74","21","53","16","26","10","6","5","6","6","130","28","122","23","66","18","100","20",
"0500000US46033","Custer County, South Dakota","2848","191","161","93","85","65","48","37","25","20","112","59","82","51","77","67","46","30","470","119","436","114","566","140","740","122",
"0500000US46035","Davison County, South Dakota","5274","380","131","81","88","60","133","91","115","96","310","127","204","99","138","73","197","95","975","245","793","198","699","163","1491","227",
"0500000US46037","Day County, South Dakota","1653","99","125","49","42","25","106","45","61","35","58","41","55","24","27","18","42","24","309","63","209","48","210","51","409","56",
"0500000US46039","Deuel County, South Dakota","1232","96","19","13","24","19","24","17","33","26","43","28","46","21","20","22","52","27","230","59","173","46","218","67","350","60",
"0500000US46041","Dewey County, South Dakota","1174","66","138","34","90","26","65","23","62","20","92","30","61","22","34","21","35","18","207","35","122","29","93","27","175","27",
"0500000US46043","Douglas County, South Dakota","912","55","31","19","2","3","5","5","27","17","27","15","45","24","41","30","27","18","205","45","123","32","118","32","261","51",
"0500000US46045","Edmunds County, South Dakota","1054","74","11","9","12","11","11","11","20","15","49","24","36","23","24","18","24","20","183","58","167","49","159","44","358","55",
"0500000US46047","Fall River County, South Dakota","1888","181","104","61","25","21","59","47","84","51","62","44","120","68","4","5","61","46","256","92","302","97","274","99","537","131",
"0500000US46049","Faulk County, South Dakota","537","52","0","9","0","9","2","3","17","17","21","12","32","22","4","5","14","10","79","30","94","35","104","36","170","35",
"0500000US46051","Grant County, South Dakota","2137","173","35","32","13","11","20","26","28","21","49","39","50","33","4","5","84","49","413","115","544","141","285","78","612","114",
"0500000US46053","Gregory County, South Dakota","1144","82","58","26","22","15","33","19","64","28","54","23","80","34","21","15","21","13","176","29","189","39","98","31","328","61",
"0500000US46055","Haakon County, South Dakota","648","77","50","34","13","14","16","19","43","25","48","28","85","43","12","14","39","64","95","36","83","31","18","13","146","44",
"0500000US46057","Hamlin County, South Dakota","1644","135","12","11","20","11","20","17","40","24","61","28","65","25","47","19","40","21","404","74","339","59","188","60","408","54",
"0500000US46059","Hand County, South Dakota","972","72","20","17","22","21","36","18","10","8","25","19","54","20","7","10","36","25","186","50","162","44","119","39","295","50",
"0500000US46061","Hanson County, South Dakota","785","50","3","4","6","7","25","11","7","6","15","12","21","16","17","13","25","13","139","31","187","30","122","31","218","45",
"0500000US46063","Harding County, South Dakota","387","41","0","9","4","5","6","8","17","15","10","8","27","14","0","9","6","6","100","32","69","23","63","25","85","24",
"0500000US46065","Hughes County, South Dakota","4170","231","81","51","77","46","123","84","139","107","60","50","55","47","13","15","44","35","448","138","661","139","796","149","1673","195",
"0500000US46067","Hutchinson County, South Dakota","1916","116","38","23","15","13","67","26","47","23","85","35","69","28","40","24","37","20","372","61","337","62","298","64","511","73",
"0500000US46069","Hyde County, South Dakota","366","50","14","13","2","4","7","10","13","13","2","3","33","17","5","6","8","10","94","37","47","22","33","14","108","38",
"0500000US46071","Jackson County, South Dakota","647","75","120","40","70","29","22","15","29","18","62","29","25","15","8","12","30","21","74","30","113","39","54","22","40","25",
"0500000US46073","Jerauld County, South Dakota","543","53","8","12","1","2","17","16","6","7","12","11","12","8","20","17","8","9","144","55","104","48","49","20","162","37",
"0500000US46075","Jones County, South Dakota","220","48","0","9","4","6","13","15","5","7","3","4","27","19","11","17","5","6","41","25","39","26","20","15","52","24",
"0500000US46077","Kingsbury County, South Dakota","1443","85","31","25","21","13","20","12","29","14","28","16","40","23","22","15","37","18","339","64","233","47","209","47","434","71",
"0500000US46079","Lake County, South Dakota","3061","230","24","22","57","68","22","22","125","71","77","68","68","52","63","47","13","10","482","137","602","139","512","151","1016","130",
"0500000US46081","Lawrence County, South Dakota","6334","307","129","75","20","29","214","93","142","89","126","83","366","138","114","84","126","90","1048","160","1143","203","1102","210","1804","235",
"0500000US46083","Lincoln County, South Dakota","14396","423","124","61","74","55","65","45","193","82","325","92","364","133","61","47","396","157","2129","262","2553","315","1980","265","6132","402",
"0500000US46085","Lyman County, South Dakota","981","79","57","19","51","17","47","19","49","24","45","22","65","23","5","6","11","8","200","38","136","38","137","37","178","45",
"0500000US46087","McCook County, South Dakota","1572","112","16","14","25","13","48","30","50","28","45","18","54","29","10","8","68","48","325","55","274","54","179","40","478","61",
"0500000US46089","McPherson County, South Dakota","616","92","12","10","19","24","9","8","22","21","12","8","37","21","13","15","25","20","156","52","67","30","62","33","182","61",
"0500000US46091","Marshall County, South Dakota","1210","101","38","26","7","7","17","12","52","38","39","21","31","18","13","13","10","12","256","62","216","59","149","42","382","70",
"0500000US46093","Meade County, South Dakota","7617","326","184","109","24","26","144","91","379","120","303","125","395","163","224","137","128","65","1412","234","1254","266","1076","224","2094","235",
"0500000US46095","Mellette County, South Dakota","487","41","105","29","32","16","48","24","27","16","5","7","28","21","4","6","29","20","78","30","40","18","24","20","67","27",
"0500000US46097","Miner County, South Dakota","638","47","19","15","2","3","15","12","14","14","33","22","38","26","13","13","13","9","165","41","100","31","95","37","131","35",
"0500000US46099","Minnehaha County, South Dakota","46150","849","1537","295","1072","315","876","205","1151","266","1346","233","1547","250","690","191","952","180","7566","602","8143","445","6981","483","14289","623",
"0500000US46101","Moody County, South Dakota","1728","142","64","31","32","21","41","21","47","32","68","36","72","39","17","11","63","34","259","67","380","78","129","48","556","84",
"0500000US46102","Oglala Lakota County, South Dakota","2273","159","555","103","253","76","218","75","197","76","126","55","95","51","43","35","67","39","375","84","204","68","33","29","107","51",
"0500000US46103","Pennington County, South Dakota","27535","757","933","199","825","211","787","240","889","198","838","237","1118","249","257","106","693","191","4734","500","4239","386","3798","364","8424","441",
"0500000US46105","Perkins County, South Dakota","831","68","38","25","9","8","26","15","15","12","36","19","42","20","17","11","17","10","134","41","128","29","146","35","223","47",
"0500000US46107","Potter County, South Dakota","625","60","10","8","11","10","6","6","22","14","13","11","38","21","21","13","26","17","105","27","103","27","71","23","199","39",
"0500000US46109","Roberts County, South Dakota","2566","113","140","47","70","28","141","50","131","38","137","39","79","28","66","26","77","31","477","73","337","59","289","60","622","71",
"0500000US46111","Sanborn County, South Dakota","707","50","6","7","18","17","11","9","23","17","19","14","34","16","11","7","13","9","148","41","142","35","71","23","211","35",
"0500000US46115","Spink County, South Dakota","1653","106","25","12","21","18","51","28","50","25","37","17","68","32","18","12","81","30","303","65","328","67","185","51","486","66",
"0500000US46117","Stanley County, South Dakota","992","64","24","28","0","9","0","9","6","10","8","12","29","28","22","30","53","32","149","63","173","75","124","46","404","82",
"0500000US46119","Sully County, South Dakota","368","33","9","8","1","3","0","9","10","8","17","16","11","12","2","3","14","13","54","22","56","17","50","21","144","28",
"0500000US46121","Todd County, South Dakota","1903","102","613","90","202","55","176","51","103","47","132","46","88","42","4","6","30","21","194","58","153","52","111","48","97","38",
"0500000US46123","Tripp County, South Dakota","1527","136","122","69","52","38","86","54","50","38","49","31","57","35","13","22","24","25","305","94","224","80","147","60","398","83",
"0500000US46125","Turner County, South Dakota","2324","81","66","28","25","14","57","26","73","38","90","32","73","23","55","33","37","17","445","71","448","66","315","61","640","69",
"0500000US46127","Union County, South Dakota","4208","202","126","53","20","17","37","23","68","43","129","77","111","59","29","20","130","88","620","133","591","108","495","110","1852","176",
"0500000US46129","Walworth County, South Dakota","1333","134","5","7","13","9","21","19","39","25","23","16","83","51","15","25","35","21","326","100","268","88","91","41","414","81",
"0500000US46135","Yankton County, South Dakota","5927","311","196","87","92","56","151","81","164","89","306","154","261","113","142","81","114","73","1128","216","861","156","704","160","1808","217",
"0500000US46137","Ziebach County, South Dakota","589","49","101","24","61","21","27","13","52","18","22","12","28","11","8","9","20","12","88","21","46","17","61","19","75","19",
"0500000US47001","Anderson County, Tennessee","20273","569","891","244","801","197","1047","264","810","220","756","160","923","165","222","93","498","154","3562","353","3041","293","1955","281","5767","439",
"0500000US47003","Bedford County, Tennessee","12394","393","674","192","245","132","570","153","494","173","892","252","913","210","276","133","271","108","2520","345","1942","293","1171","237","2426","317",
"0500000US47005","Benton County, Tennessee","4024","272","204","81","91","53","264","83","340","173","314","97","266","89","68","47","132","61","652","119","647","149","442","111","604","112",
"0500000US47007","Bledsoe County, Tennessee","3530","219","172","65","173","87","200","79","169","84","245","103","160","83","123","70","180","100","567","135","550","153","318","111","673","177",
"0500000US47009","Blount County, Tennessee","34664","784","1338","279","808","205","741","192","1223","252","1708","259","1366","253","606","154","917","213","6086","504","5831","446","4614","483","9426","512",
"0500000US47011","Bradley County, Tennessee","27222","564","1251","243","953","256","1086","247","1091","233","1360","234","1112","231","579","195","857","265","5697","523","3964","475","3274","441","5998","452",
"0500000US47013","Campbell County, Tennessee","11104","377","611","165","485","133","536","152","681","208","870","202","698","196","214","92","281","102","2211","314","1861","272","1238","209","1418","222",
"0500000US47015","Cannon County, Tennessee","3847","191","222","95","65","47","193","86","210","80","208","80","168","77","39","25","90","53","741","145","770","140","407","110","734","148",
