"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US47003","Bedford County, Tennessee","12574","374","794","252","328","153","508","169","600","209","955","191","819","181","254","110","249","94","2585","338","1938","285","1275","233","2269","276",
"0500000US47005","Benton County, Tennessee","4007","247","225","80","141","73","202","80","314","135","270","75","270","91","98","60","111","53","622","121","619","116","459","113","676","131",
"0500000US47007","Bledsoe County, Tennessee","3471","235","181","67","159","78","156","70","175","82","306","150","167","84","96","60","124","57","595","151","463","128","341","106","708","164",
"0500000US47009","Blount County, Tennessee","34014","815","1255","256","870","219","932","229","1208","306","1661","300","1513","320","455","132","1054","244","6004","512","5884","458","4359","372","8819","562",
"0500000US47011","Bradley County, Tennessee","27334","624","1281","240","1251","254","1158","286","1096","254","1295","259","1065","242","654","195","843","230","5486","477","4049","420","3026","361","6130","587",
"0500000US47013","Campbell County, Tennessee","11070","453","717","171","443","125","587","134","753","186","800","213","838","199","206","96","331","107","2150","309","1895","278","959","205","1391","212",
"0500000US47015","Cannon County, Tennessee","3809","191","258","111","87","52","163","65","214","94","161","64","206","85","52","45","83","59","640","140","809","142","507","141","629","126",
"0500000US47017","Carroll County, Tennessee","7584","339","384","137","396","137","291","110","281","79","409","135","556","126","146","53","244","85","1535","200","1155","217","863","157","1324","195",
"0500000US47019","Carter County, Tennessee","15731","487","1144","247","849","220","938","197","904","194","816","171","892","174","276","84","632","142","3005","340","2413","263","1730","260","2132","263",
"0500000US47021","Cheatham County, Tennessee","10631","321","255","101","265","85","334","124","459","126","325","123","586","161","210","95","272","97","1801","256","1894","283","1233","198","2997","284",
"0500000US47023","Chester County, Tennessee","4545","246","228","107","153","85","218","108","129","75","269","113","217","104","84","67","128","80","1083","210","943","212","357","118","736","174",
"0500000US47025","Claiborne County, Tennessee","8822","398","659","196","545","158","364","115","414","142","445","122","622","153","268","116","342","111","1870","222","1383","224","747","168","1163","203",
"0500000US47027","Clay County, Tennessee","2168","203","212","85","82","61","135","88","186","115","193","82","96","60","60","45","46","41","445","117","297","80","230","98","186","92",
"0500000US47029","Cocke County, Tennessee","9383","459","865","224","552","189","583","188","617","168","495","145","698","171","133","81","212","111","1861","258","1090","224","868","196","1409","218",
"0500000US47031","Coffee County, Tennessee","14508","513","625","156","412","158","653","205","611","174","907","213","646","159","312","126","579","205","2896","372","2106","329","1771","289","2990","307",
"0500000US47033","Crockett County, Tennessee","3436","185","148","69","91","40","171","63","224","70","279","82","134","51","68","36","77","35","808","125","533","119","272","80","631","91",
"0500000US47035","Cumberland County, Tennessee","17418","511","730","191","648","206","623","231","837","192","894","204","988","212","431","128","610","142","3646","336","2654","281","1882","264","3475","290",
"0500000US47037","Davidson County, Tennessee","153909","2129","7611","659","5172","560","6593","647","6006","595","6654","640","6794","558","1988","307","3812","484","23766","1273","20421","1154","16533","1029","48559","1276",
"0500000US47039","Decatur County, Tennessee","3247","192","246","87","229","104","80","52","169","69","212","74","195","78","30","27","135","61","596","101","430","110","321","97","604","139",
"0500000US47041","DeKalb County, Tennessee","5080","304","266","114","248","79","251","124","267","115","143","71","276","88","164","80","376","134","833","178","808","211","503","139","945","189",
"0500000US47043","Dickson County, Tennessee","13099","450","693","202","367","141","374","147","611","177","589","154","575","188","244","95","377","124","2463","304","2371","284","1359","213","3076","334",
"0500000US47045","Dyer County, Tennessee","10679","469","501","147","474","183","518","142","578","176","611","173","547","149","148","96","282","113","1923","325","1938","324","1221","241","1938","252",
"0500000US47047","Fayette County, Tennessee","11239","345","416","126","284","116","411","118","441","155","233","74","510","133","77","43","452","155","1898","261","1590","248","1251","198","3676","279",
"0500000US47049","Fentress County, Tennessee","5081","254","355","145","132","86","445","153","375","140","432","152","304","99","106","78","184","77","1296","229","523","141","369","104","560","154",
"0500000US47051","Franklin County, Tennessee","11118","467","469","147","282","113","431","114","511","191","528","144","552","150","232","109","422","134","2314","317","1784","248","1149","208","2444","258",
"0500000US47053","Gibson County, Tennessee","13177","519","626","181","628","186","524","144","657","190","872","256","851","226","309","122","318","98","2523","349","1979","289","1419","301","2471","279",
"0500000US47055","Giles County, Tennessee","7955","328","345","100","274","102","301","109","485","149","373","122","418","118","244","106","166","73","1691","243","1240","188","776","178","1642","236",
"0500000US47057","Grainger County, Tennessee","6599","323","356","116","276","96","286","115","374","133","374","122","360","137","108","52","245","83","1375","218","1260","204","660","156","925","167",
"0500000US47059","Greene County, Tennessee","18198","637","782","179","813","193","778","184","1014","274","1252","261","1053","223","397","134","395","134","4142","437","2764","307","1809","236","2999","338",
"0500000US47061","Grundy County, Tennessee","3472","195","285","99","278","81","236","76","204","83","266","89","219","60","147","86","126","67","722","120","389","89","224","74","376","99",
"0500000US47063","Hamblen County, Tennessee","16792","634","1033","286","782","261","863","243","693","189","1105","243","847","254","141","61","610","161","3386","419","2495","334","1827","305","3010","324",
"0500000US47065","Hamilton County, Tennessee","85872","1341","3223","448","2198","311","3100","350","3253","422","3055","321","3872","408","1315","279","1837","296","13834","829","12520","854","9845","578","27820","934",
"0500000US47067","Hancock County, Tennessee","1770","142","137","48","128","53","104","50","134","65","92","45","144","73","62","46","67","41","319","102","285","74","107","51","191","66",
"0500000US47069","Hardeman County, Tennessee","5896","348","293","112","369","121","228","81","321","123","336","96","363","123","216","86","266","110","1319","215","778","139","549","116","858","136",
"0500000US47071","Hardin County, Tennessee","7099","346","331","133","318","129","418","138","363","123","304","111","356","116","174","68","283","89","1413","230","1025","176","720","141","1394","173",
"0500000US47073","Hawkins County, Tennessee","15761","438","1013","260","678","211","815","208","843","206","788","170","784","176","247","113","897","203","3339","357","2342","281","1516","219","2499","253",
"0500000US47075","Haywood County, Tennessee","4660","300","310","129","182","76","152","77","368","142","242","92","365","133","114","74","167","83","748","152","821","154","494","128","697","134",
"0500000US47077","Henderson County, Tennessee","7347","454","500","203","266","108","347","157","360","160","456","128","369","129","182","91","181","81","1293","251","1357","252","669","177","1367","241",
"0500000US47079","Henry County, Tennessee","9059","320","417","156","500","157","369","130","355","130","493","113","435","141","260","126","339","104","1968","223","1437","207","849","184","1637","256",
"0500000US47081","Hickman County, Tennessee","5983","363","261","101","267","116","379","137","219","93","283","131","532","189","175","86","226","133","1303","220","882","170","675","144","781","170",
"0500000US47083","Houston County, Tennessee","2061","141","56","41","45","34","116","50","95","43","160","68","126","54","47","26","67","40","466","95","378","89","172","61","333","96",
"0500000US47085","Humphreys County, Tennessee","4487","276","254","120","127","78","196","89","155","71","260","101","239","107","104","73","200","90","943","182","669","149","520","121","820","143",
"0500000US47087","Jackson County, Tennessee","3052","178","174","70","163","60","166","73","243","69","169","91","132","48","84","59","173","71","561","96","540","130","288","94","359","88",
"0500000US47089","Jefferson County, Tennessee","14324","603","502","137","277","117","547","201","562","185","877","202","768","189","348","129","537","159","3000","366","2371","267","1384","248","3151","328",
"0500000US47091","Johnson County, Tennessee","4653","295","295","129","207","114","369","115","206","77","298","109","284","128","198","95","259","97","785","171","828","208","342","131","582","158",
"0500000US47093","Knox County, Tennessee","113197","1315","5450","655","3184","381","3499","398","3938","421","3924","424","3857","386","1802","303","2684","332","17990","882","16079","715","13869","726","36921","1125",
"0500000US47095","Lake County, Tennessee","1433","121","165","57","79","45","91","50","106","58","51","32","73","49","12","14","18","16","279","62","160","58","144","51","255","68",
"0500000US47097","Lauderdale County, Tennessee","6782","302","607","156","429","108","299","106","630","135","419","103","477","131","165","67","192","85","1221","201","963","144","455","110","925","128",
"0500000US47099","Lawrence County, Tennessee","11519","346","560","132","430","116","549","156","731","180","652","136","764","149","190","58","328","106","2961","250","1544","187","1167","199","1643","201",
"0500000US47101","Lewis County, Tennessee","3270","301","147","102","268","130","112","84","86","44","196","104","168","79","90","63","117","75","873","187","376","108","357","139","480","160",
"0500000US47103","Lincoln County, Tennessee","9271","393","499","166","383","144","432","170","575","163","455","166","581","198","157","105","248","97","1772","231","1385","220","1084","189","1700","202",
"0500000US47105","Loudon County, Tennessee","14800","467","427","135","323","116","599","181","495","176","531","139","749","192","316","130","419","154","2353","321","2493","364","1856","240","4239","409",
"0500000US47107","McMinn County, Tennessee","13451","529","977","202","424","114","766","225","623","186","549","166","589","157","409","147","452","139","2768","329","2141","277","1414","227","2339","292",
"0500000US47109","McNairy County, Tennessee","6691","339","309","105","432","164","267","92","467","140","568","139","467","110","197","67","231","99","1113","180","1085","188","558","116","997","168",
"0500000US47111","Macon County, Tennessee","6356","333","286","128","238","102","422","165","289","100","519","191","517","167","101","84","198","100","1593","257","821","195","507","146","865","203",
"0500000US47113","Madison County, Tennessee","24768","743","1674","301","1027","238","1046","270","1056","213","920","205","1069","213","523","162","808","182","4433","495","3755","423","2412","378","6045","424",
"0500000US47115","Marion County, Tennessee","8303","301","417","117","455","170","289","99","357","120","269","98","336","106","102","48","210","74","2033","262","1227","191","966","132","1642","222",
"0500000US47117","Marshall County, Tennessee","8431","289","389","143","252","107","222","103","373","135","460","163","371","106","198","84","242","120","1780","237","1658","236","853","194","1633","245",
"0500000US47119","Maury County, Tennessee","23502","611","870","242","653","228","877","230","830","186","1151","233","790","191","309","127","764","183","4751","436","3816","452","3414","410","5277","408",
"0500000US47121","Meigs County, Tennessee","3416","212","314","135","93","54","60","36","163","60","229","72","184","85","92","65","100","48","838","165","370","90","363","102","610","123",
"0500000US47123","Monroe County, Tennessee","12779","472","801","228","540","179","634","189","805","188","979","207","693","211","304","127","365","125","2802","374","1856","272","1028","192","1972","252",
"0500000US47125","Montgomery County, Tennessee","49394","896","2855","378","1101","257","1639","304","1787","336","2357","332","2425","339","1105","229","1598","333","10166","756","7258","597","6188","606","10915","646",
"0500000US47127","Moore County, Tennessee","1935","161","48","45","62","35","18","29","43","26","135","66","55","34","28","27","58","38","478","108","325","101","210","82","475","118",
"0500000US47129","Morgan County, Tennessee","5512","239","269","89","279","95","367","132","359","115","318","119","317","109","127","63","237","91","1082","172","754","147","390","87","1013","137",
"0500000US47131","Obion County, Tennessee","8785","319","590","158","482","131","542","155","444","121","614","139","414","130","151","53","253","68","1491","184","1461","187","880","159","1463","191",
"0500000US47133","Overton County, Tennessee","6109","316","307","122","329","79","172","68","369","105","465","146","432","147","108","49","179","102","1389","166","1119","204","515","97","725","152",
"0500000US47135","Perry County, Tennessee","2418","165","257","95","136","75","136","69","160","65","133","59","216","86","52","36","54","35","579","120","285","82","147","69","263","81",
"0500000US47137","Pickett County, Tennessee","1662","212","111","74","86","68","87","51","58","58","80","61","88","56","21","28","48","41","577","156","164","80","128","64","214","95",
"0500000US47139","Polk County, Tennessee","5103","253","229","86","138","65","328","94","345","132","272","101","199","68","48","28","163","67","1146","189","750","187","612","145","873","176",
"0500000US47141","Putnam County, Tennessee","19019","587","1305","284","685","181","941","261","989","215","868","215","986","240","280","108","797","197","3770","355","2503","329","2046","363","3849","395",
"0500000US47143","Rhea County, Tennessee","8312","398","512","147","508","176","474","163","459","194","291","111","576","174","142","75","174","76","1506","234","1251","212","729","156","1690","246",
"0500000US47145","Roane County, Tennessee","14232","514","678","202","429","179","517","173","572","188","460","152","823","236","284","104","494","159","2272","279","2396","372","1550","270","3757","399",
"0500000US47147","Robertson County, Tennessee","19015","490","711","184","347","124","625","180","630","140","696","175","870","220","310","119","442","145","3834","364","3231","295","2483","308","4836","399",
"0500000US47149","Rutherford County, Tennessee","74794","1167","1971","310","1896","367","1934","437","2570","391","2099","369","2388","359","1436","324","2090","333","13172","885","12969","856","9723","670","22546","899",
"0500000US47151","Scott County, Tennessee","5743","314","347","101","420","167","422","124","374","142","394","126","273","98","171","80","239","101","1182","190","879","182","417","175","625","175",
"0500000US47153","Sequatchie County, Tennessee","4256","269","214","112","139","64","218","75","187","82","249","114","364","152","35","36","257","118","475","128","777","133","409","116","932","196",
"0500000US47155","Sevier County, Tennessee","25688","687","684","194","950","261","1094","232","1501","317","1469","284","1532","287","673","174","887","233","5079","499","4280","427","2568","334","4971","465",
"0500000US47157","Shelby County, Tennessee","219970","2222","15898","1022","9459","644","9889","662","10484","761","9771","692","9877","746","3906","443","5307","541","30953","1339","28403","1255","22335","1069","63688","1432",
"0500000US47159","Smith County, Tennessee","5397","200","271","117","210","80","138","61","292","110","214","65","399","141","196","80","258","99","968","167","987","172","512","97","952","156",
"0500000US47161","Stewart County, Tennessee","3690","261","298","136","126","71","81","51","132","57","120","74","169","88","41","36","153","88","806","186","549","119","450","125","765","151",
"0500000US47163","Sullivan County, Tennessee","43733","742","2039","305","1276","225","2080","296","2155","319","2150","325","2101","270","814","180","1492","252","8347","485","6512","470","4605","391","10162","455",
"0500000US47165","Sumner County, Tennessee","47158","798","1498","288","858","189","1127","220","1572","262","1590","298","1450","234","637","149","1323","238","8166","569","7787","541","6020","478","15130","669",
"0500000US47167","Tipton County, Tennessee","16481","542","928","238","435","126","706","188","766","242","529","153","704","197","332","127","437","153","2923","320","2576","327","1896","304","4249","365",
"0500000US47169","Trousdale County, Tennessee","1904","193","98","66","15","23","0","17","162","92","51","55","203","100","146","98","0","17","385","132","224","93","275","106","345","139",
"0500000US47171","Unicoi County, Tennessee","4841","295","228","127","367","140","150","70","182","98","448","131","268","118","203","98","204","80","816","167","836","195","560","141","579","128",
"0500000US47173","Union County, Tennessee","5434","336","426","140","173","90","380","134","231","101","415","131","328","105","122","60","134","59","1399","208","618","166","454","149","754","158",
"0500000US47175","Van Buren County, Tennessee","1608","133","63","39","42","25","79","45","49","30","178","71","70","37","8","9","79","47","329","101","261","71","147","58","303","87",
"0500000US47177","Warren County, Tennessee","10306","311","665","173","380","141","630","182","549","162","745","185","441","114","310","106","339","119","1890","231","1597","226","1011","169","1749","248",
"0500000US47179","Washington County, Tennessee","33021","696","1554","300","1220","312","1057","267","1583","315","1297","242","1914","352","460","137","998","214","5932","435","5624","518","3251","374","8131","533",
"0500000US47181","Wayne County, Tennessee","4217","249","292","107","191","79","225","96","264","94","314","129","287","119","64","39","228","89","786","146","572","129","341","105","653","129",
"0500000US47183","Weakley County, Tennessee","8597","322","519","134","372","153","286","106","481","122","465","126","514","133","165","72","256","97","1813","216","1206","190","945","168","1575","195",
"0500000US47185","White County, Tennessee","6853","284","375","122","274","115","269","93","519","145","414","130","579","137","114","62","243","99","1430","210","974","199","594","152","1068","179",
"0500000US47187","Williamson County, Tennessee","58821","880","706","194","501","173","624","202","1059","296","1000","223","836","200","522","181","651","222","5987","641","6292","616","6742","538","33901","986",
"0500000US47189","Wilson County, Tennessee","35249","615","1105","241","554","161","771","221","712","179","1183","280","1220","263","415","111","568","201","6010","607","5545","458","4626","482","12540","648",
"0500000US48001","Anderson County, Texas","11611","482","395","142","617","205","369","120","718","210","735","202","781","233","318","104","344","140","2153","318","1619","280","1299","259","2263","308",
"0500000US48003","Andrews County, Texas","4157","239","172","90","63","59","212","115","117","92","151","94","176","79","45","42","94","58","575","164","773","238","528","168","1251","181",
"0500000US48005","Angelina County, Texas","22400","569","1234","250","1033","258","1093","242","931","219","1117","245","1165","265","382","109","880","219","4953","437","3207","430","2020","292","4385","449",
"0500000US48007","Aransas County, Texas","6277","498","445","163","135","78","173","109","226","107","376","162","326","188","58","52","118","69","1239","295","847","285","577","207","1757","264",
"0500000US48009","Archer County, Texas","2391","160","38","28","20","22","48","32","85","38","89","58","96","48","18","15","57","28","432","129","403","77","230","54","875","120",
"0500000US48011","Armstrong County, Texas","540","54","5","6","11","13","16","12","0","13","8","8","29","16","0","13","0","13","63","23","87","38","71","24","250","55",
"0500000US48013","Atascosa County, Texas","11819","520","473","182","549","185","370","151","575","197","585","151","744","245","81","55","461","174","2460","370","1510","290","1266","276","2745","302",
"0500000US48015","Austin County, Texas","8131","371","232","131","136","76","395","168","333","183","161","96","176","80","147","89","251","124","1441","266","1201","234","702","193","2956","321",
"0500000US48017","Bailey County, Texas","1700","198","117","124","47","38","143","107","111","80","113","112","150","100","47","50","62","58","365","156","182","96","54","53","309","112",
"0500000US48019","Bandera County, Texas","5694","403","167","96","195","112","239","116","102","66","161","86","189","87","100","53","106","75","925","201","854","210","769","183","1887","237",
"0500000US48021","Bastrop County, Texas","18997","713","790","225","325","136","724","207","688","215","892","256","844","221","392","143","415","190","3075","404","3122","440","2272","420","5458","489",
"0500000US48023","Baylor County, Texas","971","97","54","38","27","23","16","22","66","51","33","25","44","28","51","42","27","39","230","96","153","77","76","51","194","78",
"0500000US48025","Bee County, Texas","6121","376","350","166","384","161","320","156","334","124","222","104","495","157","258","132","247","161","1253","247","779","203","583","146","896","159",
"0500000US48027","Bell County, Texas","82041","1368","3981","536","2408","365","2910","412","3712","462","3724","388","4045","507","2034","330","2623","407","15854","864","12317","814","9011","640","19422","955",
"0500000US48029","Bexar County, Texas","423390","2936","21371","1134","14857","908","18238","905","20251","1195","21544","954","20916","984","7842","644","11977","881","70335","1805","59250","1509","42555","1261","114254","1929",
"0500000US48031","Blanco County, Texas","3068","275","56","43","48","37","109","70","197","89","99","52","161","86","4","7","129","64","506","145","369","132","344","138","1046","172",
"0500000US48033","Borden County, Texas","179","36","0","13","3","4","0","13","0","13","2","3","0","13","9","10","12","10","26","13","24","14","27","14","76","30",
"0500000US48035","Bosque County, Texas","5204","255","147","66","169","54","325","95","237","74","247","76","302","82","99","38","115","54","979","140","823","157","497","100","1264","146",
"0500000US48037","Bowie County, Texas","22847","660","1452","337","945","240","902","277","933","200","1104","251","1042","221","599","212","513","158","3932","420","3378","400","2516","355","5531","461",
"0500000US48039","Brazoria County, Texas","87576","1293","2426","418","1745","342","2563","502","2041","347","2420","435","3192","581","1259","288","1572","398","11831","778","12848","984","9637","771","36042","1225",
"0500000US48041","Brazos County, Texas","43236","922","2589","367","1668","319","1936","368","1916","332","2031","295","1794","319","680","205","1168","241","6895","577","5568","583","4389","454","12602","631",
"0500000US48043","Brewster County, Texas","2146","226","62","54","44","36","74","50","207","113","118","66","145","77","59","47","82","51","305","93","224","71","237","77","589","150",
"0500000US48045","Briscoe County, Texas","435","51","14","14","11","12","19","16","34","21","20","13","28","23","24","19","10","9","87","31","52","23","35","18","101","34",
"0500000US48047","Brooks County, Texas","1443","177","294","125","149","80","87","70","70","50","96","51","77","54","43","37","33","42","142","52","160","77","122","74","170","70",
"0500000US48049","Brown County, Texas","9417","334","497","141","222","112","482","133","471","137","406","109","739","164","96","54","371","135","1698","232","1536","226","1035","151","1864","207",
"0500000US48051","Burleson County, Texas","4597","265","247","136","93","62","151","87","140","70","109","56","228","82","101","56","154","85","912","148","701","178","468","132","1293","181",
"0500000US48053","Burnet County, Texas","12077","593","203","135","282","123","494","228","431","190","504","153","564","206","180","98","248","135","1961","351","1815","308","1569","327","3826","498",
"0500000US48055","Caldwell County, Texas","8975","441","483","177","401","173","208","112","436","157","460","146","565","177","308","143","222","73","1715","289","1189","204","813","158","2175","271",
"0500000US48057","Calhoun County, Texas","5412","303","208","111","123","63","211","96","183","104","234","100","274","131","40","29","261","110","876","188","824","194","641","180","1537","229",
"0500000US48059","Callahan County, Texas","3269","196","159","79","87","56","96","44","120","52","132","61","155","66","107","52","176","64","631","141","541","102","355","112","710","135",
"0500000US48061","Cameron County, Texas","96308","1228","11856","726","7010","679","7550","659","7393","579","6384","556","5804","590","2019","425","3035","379","16592","974","10178","815","6426","635","12061","705",
"0500000US48063","Camp County, Texas","3378","214","215","91","66","50","131","58","260","125","271","106","152","73","50","39","192","83","734","151","364","103","334","118","609","134",
"0500000US48065","Carson County, Texas","1612","120","46","30","22","27","0","19","23","23","71","47","42","27","19","18","12","12","237","63","289","75","231","66","620","116",
"0500000US48067","Cass County, Texas","8240","399","451","117","356","125","305","143","209","94","521","171","565","171","216","118","362","122","1478","214","1429","220","776","187","1572","294",
"0500000US48069","Castro County, Texas","1779","158","77","51","27","23","77","52","72","47","117","64","172","79","61","40","98","62","364","124","153","67","125","55","436","101",
"0500000US48071","Chambers County, Texas","10432","498","441","177","316","152","179","88","339","189","438","163","330","150","131","93","221","115","1304","352","1111","242","1585","414","4037","458",
"0500000US48073","Cherokee County, Texas","13197","440","793","205","668","183","545","141","792","243","777","198","785","196","282","108","364","157","2240","334","1913","290","1282","241","2756","326",
"0500000US48075","Childress County, Texas","1473","148","107","68","11","10","146","98","76","57","61","53","59","62","49","60","58","57","290","126","204","106","170","82","242","104",
"0500000US48077","Clay County, Texas","2873","148","133","60","142","65","119","55","52","32","96","43","115","53","46","27","108","50","520","106","478","97","284","69","780","109",
"0500000US48079","Cochran County, Texas","718","74","84","44","50","29","18","13","91","36","43","21","27","17","1","2","15","11","103","31","95","36","42","17","149","46",
"0500000US48081","Coke County, Texas","967","98","10","11","47","32","31","22","21","19","60","35","36","33","57","40","23","15","170","52","194","53","154","52","164","39",
"0500000US48083","Coleman County, Texas","2383","203","158","60","125","73","51","28","178","63","182","85","101","54","45","65","74","47","534","132","253","74","166","58","516","121",
"0500000US48085","Collin County, Texas","240307","1725","5049","611","3246","469","3845","526","4449","548","4669","554","5877","636","2534","345","3952","507","27032","1132","28872","1138","29557","1228","121225","1746",
"0500000US48087","Collingsworth County, Texas","802","67","21","21","35","28","41","35","41","37","33","26","97","50","44","26","17","20","144","46","145","54","37","22","147","46",
"0500000US48089","Colorado County, Texas","5342","301","154","84","164","85","145","80","154","97","302","125","217","86","50","42","119","64","1091","206","896","224","504","145","1546","220",
"0500000US48091","Comal County, Texas","35407","775","984","212","773","211","548","171","1014","259","1207","260","961","237","503","170","843","212","4517","454","4535","428","4340","508","15182","608",
"0500000US48093","Comanche County, Texas","3508","249","207","113","145","87","120","47","85","45","241","98","192","86","158","69","106","49","721","146","558","122","311","82","664","130",
"0500000US48095","Concho County, Texas","554","98","28","19","0","13","18","14","50","31","3","5","31","24","12","9","0","13","95","43","75","29","84","38","158","48",
"0500000US48097","Cooke County, Texas","10951","407","452","145","311","132","395","155","361","143","353","135","443","154","243","92","226","91","1698","260","1298","239","1514","198","3657","282",
"0500000US48099","Coryell County, Texas","16295","569","698","208","371","117","640","182","864","253","930","215","1075","252","280","92","532","130","3442","356","2421","276","1615","230","3427","350",
"0500000US48101","Cottle County, Texas","462","62","53","44","20","21","23","22","18","22","12","17","53","35","3","5","17","14","74","36","66","26","49","26","74","27",
"0500000US48103","Crane County, Texas","1092","104","54","38","35","26","33","22","16","17","29","27","56","31","2","4","23","26","209","84","253","87","104","53","278","59",
"0500000US48105","Crockett County, Texas","1050","126","90","66","0","13","91","74","0","13","0","13","66","58","0","13","0","13","248","88","163","95","164","74","228","85",
"0500000US48107","Crosby County, Texas","1472","93","62","31","82","40","131","46","95","40","84","34","88","37","28","18","57","23","352","63","198","45","94","36","201","44",
"0500000US48109","Culberson County, Texas","507","76","27","22","47","33","50","27","35","24","51","27","23","19","11","13","0","13","116","45","55","22","20","17","72","34",
"0500000US48111","Dallam County, Texas","1776","173","26","28","59","49","93","68","67","42","84","51","112","53","35","29","50","49","532","146","281","97","145","67","292","86",
"0500000US48113","Dallas County, Texas","590475","3720","29499","1213","24894","1352","30661","1429","34628","1537","30785","1307","31728","1346","11924","824","16708","1096","96610","2403","70597","1933","51058","1525","161383","2188",
"0500000US48115","Dawson County, Texas","2958","218","110","54","194","90","154","75","380","149","86","74","137","69","47","38","90","50","532","126","257","81","293","95","678","125",
"0500000US48117","Deaf Smith County, Texas","4355","234","212","71","114","74","324","110","155","69","218","93","220","120","103","62","92","61","937","190","758","150","380","128","842","162",
"0500000US48119","Delta County, Texas","1414","125","73","48","59","32","85","38","49","31","36","23","57","28","50","36","47","32","339","93","180","64","112","50","327","86",
"0500000US48121","Denton County, Texas","195602","1741","4386","536","2538","427","3824","585","4569","556","5009","524","5427","512","2115","341","3294","396","23253","914","25410","980","23427","1007","92350","1629",
"0500000US48123","DeWitt County, Texas","5251","269","199","94","35","23","426","151","340","158","200","125","217","116","125","78","149","77","773","168","712","161","688","160","1387","173",
"0500000US48125","Dickens County, Texas","541","62","22","15","36","26","19","15","38","21","11","10","42","21","3","4","6","9","115","39","97","27","28","16","124","30",
"0500000US48127","Dimmit County, Texas","2294","271","116","80","195","100","223","116","262","137","142","82","78","60","93","102","227","188","359","143","237","135","90","54","272","155",
"0500000US48129","Donley County, Texas","789","77","53","25","8","7","33","21","34","21","39","26","28","17","28","23","33","22","163","41","117","37","57","24","196","41",
"0500000US48131","Duval County, Texas","2731","237","230","95","224","108","168","104","259","129","120","71","198","87","45","45","107","65","514","133","281","107","313","124","272","105",
"0500000US48133","Eastland County, Texas","3672","335","174","71","177","122","110","76","330","163","195","90","323","141","76","61","137","79","741","192","413","131","373","111","623","154",
"0500000US48135","Ector County, Texas","36252","803","1257","266","982","287","1199","277","1508","300","1874","387","1800","353","714","202","918","232","6770","553","5407","553","4055","499","9768","563",
"0500000US48137","Edwards County, Texas","404","88","7","8","0","13","13","20","16","20","51","40","20","23","5","9","23","27","73","43","22","28","61","41","113","57",
"0500000US48139","Ellis County, Texas","43047","640","1264","255","1127","243","1123","241","1292","288","1562","297","1786","303","515","147","1015","223","6844","543","7093","502","4998","512","14428","699",
"0500000US48141","El Paso County, Texas","195606","2124","12650","894","10727","817","13091","828","12269","763","14235","820","12607","730","4346","533","7296","685","36585","1493","24987","1218","14652","907","32161","1100",
"0500000US48143","Erath County, Texas","8905","370","403","165","249","118","444","197","316","112","239","82","468","164","359","126","353","163","1305","244","1234","211","1114","211","2421","310",
"0500000US48145","Falls County, Texas","3554","238","285","98","201","83","238","108","121","58","160","85","177","76","57","44","33","31","734","146","500","153","458","104","590","117",
"0500000US48147","Fannin County, Texas","8519","331","289","103","239","92","343","116","385","111","426","118","456","119","135","79","186","63","1788","240","1257","162","929","148","2086","236",
"0500000US48149","Fayette County, Texas","6721","295","92","58","57","34","187","71","174","78","375","96","165","74","113","52","236","112","1249","239","1268","187","762","156","2043","235",
"0500000US48151","Fisher County, Texas","1043","92","29","21","24","17","58","30","32","17","25","19","66","32","3","4","29","21","211","49","152","39","108","40","306","61",
"0500000US48153","Floyd County, Texas","1724","129","88","43","95","59","62","48","84","42","135","52","71","37","87","49","58","39","235","64","280","80","178","55","351","83",
"0500000US48155","Foard County, Texas","364","53","13","13","0","13","3","5","0","13","39","28","31","24","18","12","3","5","55","33","75","35","59","33","68","30",
"0500000US48157","Fort Bend County, Texas","182543","1687","5321","691","2450","366","3996","579","3834","517","4568","599","5444","567","2567","450","2816","478","21645","1150","21952","1431","21010","1381","86940","1890",
"0500000US48159","Franklin County, Texas","2748","281","130","71","73","48","72","57","152","76","83","72","79","53","169","103","27","28","548","151","518","148","154","71","743","181",
"0500000US48161","Freestone County, Texas","5324","309","264","104","237","95","225","80","342","128","283","121","296","151","104","55","99","58","821","180","776","143","474","163","1403","227",
"0500000US48163","Frio County, Texas","3366","343","240","124","140","87","177","101","303","142","188","126","306","135","88","70","68","57","698","213","327","145","228","99","603","195",
"0500000US48165","Gaines County, Texas","4436","253","216","113","82","71","109","58","279","129","276","99","388","132","39","31","203","97","770","180","780","189","458","147","836","205",
"0500000US48167","Galveston County, Texas","81866","1277","3131","458","2878","513","2723","415","2585","526","2945","442","2485","350","998","218","1613","327","10536","837","11082","599","7516","628","33374","1183",
"0500000US48169","Garza County, Texas","1417","135","66","43","46","46","26","40","44","40","18","18","125","118","38","33","8","13","325","129","252","95","105","59","364","111",
"0500000US48171","Gillespie County, Texas","7558","409","308","148","208","100","191","86","254","99","382","170","277","119","103","77","206","86","895","178","1163","193","865","199","2706","332",
